Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/08/24;03:38:48;1503545928;4.0;17;6;4.0;0;0;26.4;79.4;83;461;-1
2017/08/24;03:53:58;1503546838;4.0;17;6;4.0;0;0;26.5;79.7;83;469;-1
2017/08/24;04:09:08;1503547748;5.0;21;7;5.0;0;0;27.2;80.9;82;468;-1
2017/08/24;04:24:18;1503548658;6.0;25;9;7.0;0;0;26.8;80.2;81;474;-1
2017/08/24;04:39:28;1503549568;6.0;25;9;7.0;0;0;26.1;79.0;84;480;-1
2017/08/24;04:54:38;1503550478;6.0;25;9;6.0;0;0;26.4;79.5;83;496;-1
2017/08/24;05:09:48;1503551388;4.0;17;6;4.0;0;0;25.9;78.7;84;494;-1
2017/08/24;05:24:58;1503552298;4.0;17;6;4.0;0;0;26.1;79.0;84;500;-1
2017/08/24;05:40:08;1503553208;4.0;17;6;4.0;0;0;26.1;79.0;81;498;-1
2017/08/24;05:55:18;1503554118;4.0;17;6;4.0;0;0;26.0;78.9;82;478;-1
2017/08/24;06:10:28;1503555028;5.0;21;7;5.0;0;0;26.1;79.0;83;472;-1
2017/08/24;06:25:38;1503555938;6.0;25;9;6.0;0;0;25.7;78.3;84;460;-1
2017/08/24;06:40:48;1503556848;4.0;17;6;5.0;0;0;26.0;78.7;85;456;-1
2017/08/24;06:55:58;1503557758;5.0;21;7;5.0;0;0;26.3;79.4;85;465;-1
2017/08/24;07:11:08;1503558668;5.0;21;7;5.0;0;0;26.3;79.4;85;460;-1
2017/08/24;07:26:18;1503559578;5.0;21;7;6.0;0;0;26.4;79.5;84;459;-1
2017/08/24;07:41:28;1503560488;7.0;29;10;7.0;0;0;26.0;78.8;84;510;-1
2017/08/24;07:56:38;1503561398;7.0;29;10;8.0;56;21;25.9;78.7;82;517;-1
2017/08/24;08:11:48;1503562308;5.0;21;7;5.0;0;0;25.9;78.7;81;487;-1
2017/08/24;08:26:58;1503563218;4.0;17;6;4.0;0;0;26.0;78.7;80;469;-1
2017/08/24;08:42:08;1503564128;6.0;25;9;6.0;0;0;26.8;80.2;78;460;-1
2017/08/24;08:57:18;1503565038;6.0;25;9;7.0;56;27;27.3;81.1;76;460;-1
2017/08/24;09:12:28;1503565948;6.0;25;9;6.0;0;0;27.9;82.1;76;460;-1
2017/08/24;09:27:38;1503566858;8.0;33;11;8.0;0;0;27.8;82.1;74;457;-1
2017/08/24;09:42:48;1503567768;8.0;33;11;8.0;0;0;28.6;83.5;74;456;-1
2017/08/24;09:57:58;1503568678;10.0;42;14;12.0;56;50;28.9;84.0;74;444;-1
2017/08/24;10:13:08;1503569588;11.0;46;16;12.0;0;0;29.0;84.3;73;437;-1
2017/08/24;10:28:18;1503570498;9.0;38;13;10.0;0;0;29.1;84.3;72;442;-1
2017/08/24;10:43:28;1503571408;10.0;42;14;10.0;0;0;29.5;85.1;71;442;-1
2017/08/24;10:58:38;1503572318;8.0;33;11;8.0;43;27;29.9;85.8;68;459;-1
2017/08/24;11:13:48;1503573228;13.0;53;19;13.0;0;0;29.8;85.7;70;456;-1
2017/08/24;11:28:58;1503574138;13.0;53;19;14.0;0;0;29.9;85.8;70;459;-1
2017/08/24;11:44:08;1503575048;13.0;53;19;14.0;0;0;30.2;86.3;69;461;-1
2017/08/24;11:59:18;1503575958;9.0;38;13;10.0;48;16;29.9;85.8;71;418;-1
2017/08/24;12:14:28;1503576868;9.0;38;13;10.0;0;0;30.1;86.2;70;422;-1
2017/08/24;12:29:38;1503577778;8.0;33;11;8.0;0;0;30.2;86.4;70;426;-1
2017/08/24;12:44:48;1503578688;6.0;25;9;6.0;0;0;30.3;86.6;69;422;-1
2017/08/24;12:59:58;1503579598;6.0;25;9;6.0;54;20;30.1;86.1;70;414;-1
2017/08/24;13:15:08;1503580508;5.0;21;7;5.0;0;0;30.2;86.3;67;426;-1
2017/08/24;13:30:18;1503581418;5.0;21;7;5.0;0;0;26.6;80.0;81;421;-1
2017/08/24;13:45:28;1503582328;2.0;8;3;2.0;0;0;26.2;79.1;83;416;-1
2017/08/24;14:00:38;1503583238;5.0;21;7;5.0;0;0;26.7;80.1;84;424;-1
2017/08/24;14:15:48;1503584148;4.0;17;6;4.0;0;0;27.4;81.4;82;417;-1
2017/08/24;14:30:58;1503585058;4.0;17;6;4.0;0;0;27.7;81.8;79;439;-1
2017/08/24;14:46:08;1503585968;4.0;17;6;4.0;0;0;27.8;82.0;80;419;-1
2017/08/24;15:01:18;1503586878;4.0;17;6;4.0;0;0;28.0;82.3;79;434;-1
2017/08/24;15:16:28;1503587788;3.0;13;4;3.0;0;0;28.4;83.2;78;428;-1
2017/08/24;15:31:38;1503588698;4.0;17;6;4.0;0;0;28.4;83.2;78;423;-1
2017/08/24;15:46:48;1503589608;6.0;25;9;7.0;0;0;28.6;83.4;78;420;-1
2017/08/24;16:01:58;1503590518;5.0;21;7;5.0;0;0;29.6;85.3;74;418;-1
2017/08/24;16:17:08;1503591428;4.0;17;6;4.0;0;0;30.8;87.4;71;426;-1
2017/08/24;16:32:18;1503592338;4.0;17;6;4.0;0;0;31.1;88.1;69;437;-1
2017/08/24;16:47:28;1503593248;5.0;21;7;5.0;0;0;30.1;86.2;72;425;-1
2017/08/24;17:02:38;1503594158;5.0;21;7;6.0;0;0;29.7;85.4;74;414;-1
2017/08/24;17:17:48;1503595068;5.0;21;7;5.0;0;0;29.2;84.5;75;414;-1
2017/08/24;17:32:58;1503595978;6.0;25;9;6.0;0;0;29.0;84.3;76;415;-1
2017/08/24;17:48:08;1503596888;6.0;25;9;6.0;0;0;29.1;84.3;75;417;-1
2017/08/24;18:03:18;1503597798;6.0;25;9;6.0;0;0;29.0;84.2;75;415;-1
2017/08/24;18:18:28;1503598708;6.0;25;9;6.0;0;0;28.8;83.8;76;411;-1
2017/08/24;18:33:38;1503599618;7.0;29;10;8.0;0;0;28.6;83.5;76;417;-1
2017/08/24;18:48:48;1503600528;6.0;25;9;6.0;0;0;29.3;84.8;74;426;-1
2017/08/24;19:03:58;1503601438;8.0;33;11;9.0;0;0;29.4;85.0;74;432;-1
2017/08/24;19:19:08;1503602348;10.0;42;14;11.0;0;0;29.4;84.9;75;426;-1
2017/08/24;19:34:18;1503603258;11.0;46;16;12.0;0;0;28.5;83.4;78;421;-1
2017/08/24;19:49:28;1503604168;11.0;46;16;12.0;0;0;28.0;82.4;80;417;-1
2017/08/24;20:04:38;1503605078;7.0;29;10;7.0;0;0;27.6;81.7;81;408;-1
2017/08/24;20:19:48;1503605988;4.0;17;6;4.0;0;0;27.2;80.9;83;422;-1
2017/08/24;20:34:58;1503606898;6.0;25;9;6.0;0;0;26.5;79.7;84;418;-1
2017/08/24;20:50:08;1503607808;8.0;33;11;8.0;0;0;25.8;78.4;88;414;-1
2017/08/24;21:05:18;1503608718;1.0;4;1;1.0;0;0;25.8;78.5;86;415;-1
2017/08/24;21:20:28;1503609628;9.0;38;13;9.0;0;0;25.7;78.2;89;420;-1
2017/08/24;21:35:38;1503610538;5.0;21;7;5.0;0;0;24.7;76.4;92;412;-1
2017/08/24;21:50:48;1503611448;8.0;33;11;8.0;0;0;25.0;77.0;92;419;-1
2017/08/24;22:05:58;1503612358;11.0;46;16;11.0;0;0;24.4;75.9;97;428;-1
2017/08/24;22:21:08;1503613268;20.0;68;29;21.0;0;0;24.3;75.7;98;421;-1
2017/08/24;22:36:18;1503614178;11.0;46;16;11.0;0;0;24.2;75.5;98;432;-1
2017/08/24;22:51:28;1503615088;13.0;53;19;13.0;0;0;24.2;75.5;97;422;-1
2017/08/24;23:06:38;1503615998;18.0;63;26;19.0;0;0;24.5;76.2;95;442;-1
2017/08/24;23:21:48;1503616908;14.0;55;20;14.0;0;0;24.7;76.4;95;443;-1
2017/08/24;23:36:58;1503617818;15.0;57;21;15.0;0;0;24.7;76.5;93;444;-1
2017/08/24;23:52:08;1503618728;20.0;68;29;21.0;0;0;24.7;76.4;95;439;-1
2017/08/25;00:07:18;1503619638;20.0;68;29;21.0;0;0;24.7;76.4;94;451;-1
2017/08/25;00:22:28;1503620548;31.0;91;44;32.0;0;0;24.9;76.8;93;453;-1
2017/08/25;00:37:38;1503621458;32.0;93;46;34.0;0;0;25.1;77.1;92;451;-1
2017/08/25;00:52:48;1503622368;29.0;87;41;31.0;0;0;24.9;76.8;91;460;-1
2017/08/25;01:07:58;1503623278;32.0;93;46;34.0;0;0;25.2;77.3;91;457;-1
2017/08/25;01:23:08;1503624188;28.0;84;40;29.0;0;0;24.9;76.9;92;452;-1
2017/08/25;01:38:18;1503625098;27.0;82;39;28.0;0;0;24.6;76.3;93;458;-1
2017/08/25;01:53:28;1503626008;31.0;91;44;33.0;82;84;24.7;76.5;94;439;-1
2017/08/25;02:08:38;1503626918;29.0;87;41;30.0;0;0;24.8;76.6;93;441;-1
2017/08/25;02:23:48;1503627828;24.0;76;34;26.0;0;0;24.5;76.1;93;459;-1
2017/08/25;02:38:58;1503628738;28.0;84;40;32.0;0;0;24.2;75.6;95;449;-1
2017/08/25;02:54:08;1503629648;17.0;61;24;17.0;0;0;24.0;75.2;94;430;-1
2017/08/25;03:09:18;1503630558;14.0;55;20;15.0;0;0;23.9;75.0;93;438;-1
2017/08/25;03:24:28;1503631468;20.0;68;29;21.0;0;0;24.3;75.7;93;446;-1
2017/08/25;03:39:38;1503632378;21.0;70;30;22.0;0;0;24.4;76.0;92;452;-1
2017/08/25;03:54:48;1503633288;19.0;66;27;20.0;0;0;24.3;75.7;95;453;-1
2017/08/25;04:09:58;1503634198;19.0;66;27;20.0;0;0;24.3;75.7;93;460;-1
2017/08/25;04:25:08;1503635108;16.0;59;23;17.0;0;0;24.3;75.8;92;460;-1
2017/08/25;04:40:18;1503636018;17.0;61;24;18.0;0;0;24.5;76.1;93;458;-1
2017/08/25;04:55:28;1503636928;19.0;66;27;20.0;0;0;24.5;76.1;94;465;-1
2017/08/25;05:10:38;1503637838;15.0;57;21;15.0;0;0;24.3;75.8;92;468;-1
2017/08/25;05:25:48;1503638748;16.0;59;23;16.0;0;0;24.3;75.8;94;470;-1
2017/08/25;05:40:58;1503639658;19.0;66;27;20.0;0;0;24.5;76.1;95;448;-1
2017/08/25;05:56:08;1503640568;18.0;63;26;18.0;0;0;24.2;75.5;94;467;-1
2017/08/25;06:11:18;1503641478;17.0;61;24;17.0;0;0;24.4;75.9;95;477;-1
2017/08/25;06:26:23;1503642383;15.0;57;21;15.0;0;0;24.7;76.5;93;492;-1
2017/08/25;06:41:33;1503643293;16.0;59;23;19.0;0;0;24.3;75.8;95;483;-1
2017/08/25;06:56:43;1503644203;13.0;53;19;14.0;0;0;24.2;75.5;94;481;-1
2017/08/25;07:11:53;1503645113;15.0;57;21;15.0;0;0;25.0;77.0;92;494;-1
2017/08/25;07:27:03;1503646023;13.0;53;19;13.0;0;0;24.4;76.0;92;482;-1
2017/08/25;07:42:13;1503646933;15.0;57;21;16.0;0;0;24.2;75.6;92;500;-1
2017/08/25;07:57:23;1503647843;14.0;55;20;14.0;68;43;24.4;75.8;92;494;-1
2017/08/25;08:12:33;1503648753;16.0;59;23;16.0;0;0;24.5;76.1;93;475;-1
2017/08/25;08:27:43;1503649663;13.0;53;19;13.0;0;0;24.6;76.4;93;464;-1
2017/08/25;08:42:53;1503650573;11.0;46;16;11.0;0;0;24.7;76.4;92;442;-1
2017/08/25;08:58:03;1503651483;10.0;42;14;10.0;58;35;24.8;76.6;91;471;-1
2017/08/25;09:13:13;1503652393;9.0;38;13;9.0;0;0;24.8;76.6;89;518;-1
2017/08/25;09:28:23;1503653303;8.0;33;11;9.0;0;0;24.8;76.7;91;475;-1
2017/08/25;09:43:33;1503654213;8.0;33;11;8.0;0;0;24.9;76.8;91;470;-1
2017/08/25;09:58:43;1503655123;9.0;38;13;9.0;95;47;24.9;76.8;89;448;-1
2017/08/25;10:13:53;1503656033;9.0;38;13;9.0;0;0;24.9;76.7;89;443;-1
2017/08/25;10:29:03;1503656943;9.0;38;13;9.0;0;0;25.0;76.9;88;469;-1
2017/08/25;10:44:13;1503657853;9.0;38;13;9.0;0;0;25.1;77.2;89;471;-1
2017/08/25;10:59:23;1503658763;8.0;33;11;8.0;102;51;25.3;77.5;88;456;-1
2017/08/25;11:14:33;1503659673;7.0;29;10;7.0;0;0;25.5;77.9;87;474;-1
2017/08/25;11:29:43;1503660583;8.0;33;11;8.0;0;0;25.6;78.0;86;437;-1
2017/08/25;11:44:53;1503661493;8.0;33;11;9.0;0;0;25.8;78.4;85;448;-1
2017/08/25;12:00:03;1503662403;10.0;42;14;10.0;55;28;25.7;78.3;85;416;-1
2017/08/25;12:15:13;1503663313;10.0;42;14;10.0;0;0;25.7;78.2;84;418;-1
2017/08/25;12:30:23;1503664223;9.0;38;13;9.0;0;0;26.0;78.7;84;447;-1
2017/08/25;12:45:33;1503665133;12.0;50;17;12.0;0;0;25.9;78.7;84;430;-1
2017/08/25;13:00:43;1503666043;13.0;53;19;15.0;0;0;26.1;78.9;85;426;-1
2017/08/25;13:15:53;1503666953;12.0;50;17;14.0;0;0;26.3;79.3;85;425;-1
2017/08/25;13:31:03;1503667863;12.0;50;17;14.0;0;0;26.5;79.7;85;457;-1
2017/08/25;13:46:13;1503668773;11.0;46;16;11.0;0;0;26.9;80.4;83;433;-1
2017/08/25;14:01:23;1503669683;12.0;50;17;13.0;0;0;28.0;82.3;80;423;-1
2017/08/25;14:16:33;1503670593;11.0;46;16;12.0;0;0;28.5;83.2;78;415;-1
2017/08/25;14:31:43;1503671503;7.0;29;10;7.0;0;0;28.9;84.0;75;454;-1
2017/08/25;14:46:53;1503672413;13.0;53;19;15.0;0;0;28.9;84.0;75;422;-1
2017/08/25;15:02:03;1503673323;12.0;50;17;13.0;0;0;28.1;82.5;75;421;-1
2017/08/25;15:17:13;1503674233;10.0;42;14;11.0;0;0;27.7;81.8;77;414;-1
2017/08/25;15:32:23;1503675143;12.0;50;17;15.0;0;0;27.0;80.5;80;409;-1
2017/08/25;15:42:38;1503675758;7.0;29;10;7.0;0;0;25.9;78.6;78;425;-1
2017/08/25;15:42:48;1503675768;7.0;29;10;7.0;0;0;25.9;78.6;78;425;-1
2017/08/25;15:42:58;1503675778;6.0;25;9;6.0;0;0;25.9;78.7;82;425;-1
2017/08/25;15:43:08;1503675788;7.0;29;10;7.0;0;0;25.9;78.7;82;428;-1
2017/08/25;15:43:18;1503675798;8.0;33;11;8.0;0;0;25.9;78.7;82;432;-1
2017/08/25;15:43:28;1503675808;8.0;33;11;8.0;0;0;26.0;78.8;86;437;-1
2017/08/25;15:43:38;1503675818;8.0;33;11;9.0;0;0;26.0;78.8;86;439;-1
2017/08/25;15:43:48;1503675828;7.0;29;10;8.0;0;0;26.0;78.8;86;438;-1
2017/08/25;15:59:06;1503676746;6.0;25;9;6.0;61;24;26.6;79.9;83;404;-1
2017/08/25;16:14:16;1503677656;13.0;53;19;13.0;0;0;25.7;78.3;87;405;-1
2017/08/25;16:29:26;1503678566;41.0;115;58;47.0;0;0;25.9;78.6;87;411;-1
2017/08/25;16:44:36;1503679476;26.0;80;37;30.0;0;0;26.0;78.9;86;431;-1
2017/08/25;16:59:46;1503680386;8.0;33;11;8.0;60;24;26.1;78.9;87;416;-1
2017/08/25;17:14:56;1503681296;5.0;21;7;5.0;0;0;26.0;78.9;86;433;-1
2017/08/25;17:30:06;1503682206;5.0;21;7;6.0;0;0;26.0;78.8;87;432;-1
2017/08/25;17:45:16;1503683116;4.0;17;6;4.0;0;0;25.9;78.6;87;422;-1
2017/08/25;18:00:26;1503684026;3.0;13;4;3.0;67;28;25.8;78.4;87;420;-1
2017/08/25;18:06:00;1503684360;4.0;17;6;6.0;0;0;25.8;78.4;86;426;-1
2017/08/25;18:06:10;1503684370;5.0;21;7;5.0;0;0;25.8;78.4;86;428;-1
2017/08/25;18:06:20;1503684380;4.0;17;6;4.0;0;0;25.8;78.4;81;434;-1
2017/08/25;18:06:30;1503684390;4.0;17;6;4.0;0;0;25.8;78.4;81;441;-1
2017/08/25;18:06:40;1503684400;4.0;17;6;4.0;0;0;25.8;78.4;81;445;-1
2017/08/25;18:06:50;1503684410;5.0;21;7;5.0;0;0;25.7;78.2;80;449;-1
2017/08/25;18:07:00;1503684420;5.0;21;7;6.0;0;0;25.7;78.2;80;451;-1
2017/08/25;18:07:10;1503684430;5.0;21;7;5.0;0;0;25.7;78.2;80;451;-1
2017/08/25;18:07:20;1503684440;5.0;21;7;5.0;0;0;25.7;78.2;79;453;-1
2017/08/25;18:07:30;1503684450;5.0;21;7;5.0;0;0;25.7;78.2;79;453;-1
2017/08/25;18:07:40;1503684460;5.0;21;7;5.0;0;0;25.7;78.2;79;455;-1
2017/08/25;18:07:50;1503684470;5.0;21;7;5.0;0;0;25.6;78.2;80;461;-1
2017/08/25;18:08:00;1503684480;4.0;17;6;4.0;0;0;25.6;78.2;80;477;-1
2017/08/25;18:08:10;1503684490;4.0;17;6;4.0;0;0;25.6;78.2;80;486;-1
2017/08/25;18:08:20;1503684500;4.0;17;6;4.0;0;0;25.5;77.9;81;520;-1
2017/08/25;18:08:30;1503684510;5.0;21;7;5.0;0;0;25.5;77.9;81;534;-1
2017/08/25;18:08:40;1503684520;4.0;17;6;5.0;0;0;25.5;77.9;81;536;-1
2017/08/25;18:08:50;1503684530;4.0;17;6;5.0;0;0;25.5;77.9;81;532;-1
2017/08/25;18:09:00;1503684540;3.0;13;4;3.0;0;0;25.4;77.7;87;519;-1
2017/08/25;18:24:16;1503685456;5.0;21;7;5.0;0;0;23.7;74.6;96;419;-1
2017/08/25;18:39:26;1503686366;3.0;13;4;3.0;0;0;23.3;74.0;98;416;-1
2017/08/25;18:54:36;1503687276;4.0;17;6;4.0;143;72;23.3;73.9;99;414;-1
2017/08/25;19:09:46;1503688186;3.0;13;4;3.0;0;0;23.3;73.9;99;415;-1
2017/08/25;19:24:56;1503689096;3.0;13;4;3.0;0;0;23.3;73.9;99;410;-1
2017/08/25;19:40:06;1503690006;2.0;8;3;2.0;0;0;23.5;74.2;99;413;-1
2017/08/25;19:55:16;1503690916;3.0;13;4;3.0;27;29;23.3;74.0;99;415;-1
2017/08/25;20:10:26;1503691826;2.0;8;3;2.0;0;0;23.4;74.0;99;416;-1
2017/08/25;20:25:36;1503692736;2.0;8;3;2.0;0;0;23.5;74.3;99;414;-1
2017/08/25;20:40:46;1503693646;3.0;13;4;3.0;0;0;23.4;74.2;99;416;-1
2017/08/25;20:55:56;1503694556;2.0;8;3;2.0;28;20;23.5;74.3;99;419;-1
2017/08/25;21:11:06;1503695466;2.0;8;3;2.0;0;0;23.4;74.1;99;414;-1
2017/08/25;21:26:16;1503696376;2.0;8;3;2.0;0;0;23.5;74.3;101;418;-1
2017/08/25;21:41:26;1503697286;1.0;4;1;1.0;0;0;24.9;76.8;94;424;-1
2017/08/25;21:56:36;1503698196;2.0;8;3;2.0;0;0;24.6;76.2;95;428;-1
2017/08/25;22:11:46;1503699106;2.0;8;3;2.0;0;0;24.4;75.9;95;425;-1
2017/08/25;22:26:56;1503700016;2.0;8;3;2.0;0;0;24.4;75.9;95;425;-1
2017/08/25;22:42:06;1503700926;2.0;8;3;2.0;0;0;24.2;75.5;96;423;-1
2017/08/25;22:57:16;1503701836;1.0;4;1;1.0;0;0;24.1;75.4;93;426;-1
2017/08/25;23:12:26;1503702746;1.0;4;1;1.0;0;0;24.0;75.2;93;407;-1
2017/08/25;23:27:36;1503703656;4.0;17;6;4.0;0;0;24.1;75.4;96;432;-1
2017/08/25;23:42:46;1503704566;4.0;17;6;4.0;0;0;24.4;75.9;95;435;-1
2017/08/25;23:57:56;1503705476;3.0;13;4;3.0;0;0;24.2;75.5;97;436;-1
2017/08/26;00:13:06;1503706386;3.0;13;4;3.0;0;0;24.2;75.5;96;433;-1
2017/08/26;00:28:16;1503707296;3.0;13;4;3.0;0;0;24.1;75.4;97;432;-1
2017/08/26;00:43:26;1503708206;3.0;13;4;3.0;0;0;23.8;74.8;97;425;-1
2017/08/26;00:58:36;1503709116;2.0;8;3;2.0;0;0;23.8;74.9;96;432;-1
2017/08/26;01:13:46;1503710026;3.0;13;4;3.0;0;0;23.9;75.1;98;429;-1
2017/08/26;01:28:56;1503710936;4.0;17;6;4.0;0;0;23.7;74.6;100;438;-1
2017/08/26;01:44:06;1503711846;3.0;13;4;3.0;0;0;23.6;74.5;98;442;-1
2017/08/26;01:59:16;1503712756;4.0;17;6;4.0;0;0;23.8;74.9;99;440;-1
2017/08/26;02:14:26;1503713666;6.0;25;9;6.0;0;0;23.4;74.1;100;444;-1
2017/08/26;02:29:36;1503714576;7.0;29;10;7.0;0;0;23.7;74.6;100;442;-1
2017/08/26;02:44:46;1503715486;6.0;25;9;6.0;0;0;23.4;74.1;100;445;-1
2017/08/26;02:59:56;1503716396;7.0;29;10;7.0;0;0;23.6;74.4;99;447;-1
2017/08/26;03:15:06;1503717306;7.0;29;10;7.0;0;0;23.2;73.7;100;441;-1
2017/08/26;03:30:16;1503718216;8.0;33;11;8.0;0;0;23.3;73.9;100;439;-1
2017/08/26;03:45:26;1503719126;4.0;17;6;4.0;0;0;22.9;73.2;100;434;-1
2017/08/26;04:00:36;1503720036;4.0;17;6;4.0;0;0;23.1;73.5;99;437;-1
2017/08/26;04:15:43;1503720943;3.0;13;4;3.0;0;0;22.9;73.3;99;425;-1
2017/08/26;04:30:53;1503721853;3.0;13;4;3.0;0;0;23.0;73.3;99;421;-1
2017/08/26;04:46:03;1503722763;4.0;17;6;4.0;0;0;23.0;73.3;99;431;-1
2017/08/26;05:01:13;1503723673;6.0;25;9;6.0;0;0;23.0;73.4;99;423;-1
2017/08/26;05:16:23;1503724583;4.0;17;6;4.0;0;0;22.7;72.9;100;446;-1
2017/08/26;05:31:33;1503725493;2.0;8;3;2.0;0;0;22.9;73.2;99;448;-1
2017/08/26;05:46:43;1503726403;3.0;13;4;3.0;0;0;22.7;72.8;100;456;-1
2017/08/26;06:01:53;1503727313;4.0;17;6;4.0;0;0;22.8;73.0;100;452;-1
2017/08/26;06:17:03;1503728223;4.0;17;6;4.0;0;0;22.5;72.6;102;440;-1
2017/08/26;06:32:13;1503729133;5.0;21;7;5.0;0;0;22.3;72.2;102;427;-1
2017/08/26;06:47:23;1503730043;4.0;17;6;4.0;0;0;22.3;72.1;101;438;-1
2017/08/26;07:02:33;1503730953;4.0;17;6;4.0;0;0;22.4;72.4;102;436;-1
2017/08/26;07:17:43;1503731863;5.0;21;7;5.0;0;0;22.5;72.6;102;439;-1
2017/08/26;07:32:53;1503732773;4.0;17;6;4.0;0;0;22.7;72.9;102;438;-1
2017/08/26;07:48:03;1503733683;5.0;21;7;5.0;0;0;23.0;73.5;101;442;-1
2017/08/26;08:03:13;1503734593;5.0;21;7;5.0;0;0;23.3;73.9;100;438;-1
2017/08/26;08:18:23;1503735503;4.0;17;6;4.0;0;0;23.6;74.4;97;432;-1
2017/08/26;08:33:33;1503736413;4.0;17;6;4.0;0;0;23.8;74.9;98;428;-1
2017/08/26;08:48:43;1503737323;5.0;21;7;5.0;0;0;24.4;76.0;94;426;-1
2017/08/26;09:03:53;1503738233;6.0;25;9;6.0;0;0;24.2;75.6;95;428;-1
2017/08/26;09:19:03;1503739143;5.0;21;7;5.0;0;0;24.9;76.8;93;432;-1
2017/08/26;09:34:13;1503740053;4.0;17;6;4.0;0;0;26.1;79.0;84;436;-1
2017/08/26;09:49:23;1503740963;5.0;21;7;5.0;0;0;26.6;79.9;81;439;-1
2017/08/26;10:04:33;1503741873;4.0;17;6;4.0;0;0;26.7;80.0;79;431;-1
2017/08/26;10:19:43;1503742783;5.0;21;7;5.0;0;0;26.8;80.2;78;431;-1
2017/08/26;10:34:53;1503743693;6.0;25;9;6.0;0;0;26.9;80.3;80;428;-1
2017/08/26;10:50:03;1503744603;7.0;29;10;7.0;0;0;27.0;80.6;79;426;-1
2017/08/26;11:05:13;1503745513;6.0;25;9;6.0;0;0;27.7;81.8;78;425;-1
2017/08/26;11:20:23;1503746423;7.0;29;10;8.0;0;0;27.7;81.8;78;422;-1
2017/08/26;11:35:33;1503747333;6.0;25;9;7.0;0;0;28.1;82.6;76;423;-1
2017/08/26;11:50:43;1503748243;6.0;25;9;6.0;0;0;28.2;82.8;75;425;-1
2017/08/26;12:05:53;1503749153;5.0;21;7;5.0;0;0;28.6;83.5;71;421;-1
2017/08/26;12:21:03;1503750063;6.0;25;9;6.0;0;0;28.9;84.0;73;420;-1
2017/08/26;12:36:13;1503750973;5.0;21;7;5.0;0;0;29.6;85.3;69;420;-1
2017/08/26;12:51:23;1503751883;6.0;25;9;6.0;0;0;29.8;85.6;68;419;-1
2017/08/26;13:06:33;1503752793;6.0;25;9;6.0;0;0;29.6;85.2;68;422;-1
2017/08/26;13:21:43;1503753703;6.0;25;9;6.0;0;0;29.9;85.8;70;416;-1
2017/08/26;13:36:53;1503754613;7.0;29;10;7.0;0;0;29.9;85.9;70;416;-1
2017/08/26;13:52:03;1503755523;6.0;25;9;6.0;0;0;30.0;86.0;68;415;-1
2017/08/26;14:07:13;1503756433;6.0;25;9;6.0;0;0;30.7;87.2;66;416;-1
2017/08/26;14:22:23;1503757343;9.0;38;13;9.0;0;0;31.1;87.9;65;418;-1
2017/08/26;14:37:33;1503758253;8.0;33;11;9.0;0;0;31.5;88.7;64;418;-1
2017/08/26;14:52:43;1503759163;6.0;25;9;6.0;30;23;30.9;87.7;65;421;-1
2017/08/26;15:07:53;1503760073;7.0;29;10;7.0;0;0;31.3;88.4;65;415;-1
2017/08/26;15:23:03;1503760983;7.0;29;10;7.0;0;0;31.2;88.2;64;415;-1
2017/08/26;15:38:13;1503761893;7.0;29;10;7.0;0;0;31.7;89.1;64;414;-1
2017/08/26;15:53:23;1503762803;8.0;33;11;8.0;31;23;31.6;88.8;64;416;-1
2017/08/26;16:08:33;1503763713;6.0;25;9;7.0;0;0;31.7;89.0;64;414;-1
2017/08/26;16:23:43;1503764623;8.0;33;11;9.0;0;0;32.4;90.2;62;415;-1
2017/08/26;16:38:53;1503765533;9.0;38;13;9.0;0;0;31.9;89.5;64;418;-1
2017/08/26;16:54:03;1503766443;9.0;38;13;9.0;30;30;30.8;87.5;65;415;-1
2017/08/26;17:09:13;1503767353;8.0;33;11;8.0;0;0;30.4;86.7;69;412;-1
2017/08/26;17:24:23;1503768263;7.0;29;10;7.0;0;0;29.4;84.9;73;408;-1
2017/08/26;17:39:33;1503769173;2.0;8;3;2.0;0;0;27.6;81.7;80;405;-1
2017/08/26;17:54:43;1503770083;3.0;13;4;3.0;29;26;27.0;80.6;84;404;-1
2017/08/26;18:09:53;1503770993;3.0;13;4;3.0;0;0;26.3;79.4;85;403;-1
2017/08/26;18:25:03;1503771903;3.0;13;4;3.0;0;0;25.9;78.6;86;404;-1
2017/08/26;18:40:13;1503772813;4.0;17;6;4.0;0;0;25.6;78.1;87;410;-1
2017/08/26;18:55:23;1503773723;4.0;17;6;4.0;28;20;25.6;78.1;88;407;-1
2017/08/26;19:10:33;1503774633;4.0;17;6;4.0;0;0;25.5;77.9;88;412;-1
2017/08/26;19:25:43;1503775543;4.0;17;6;4.0;0;0;25.5;78.0;90;414;-1
2017/08/26;19:40:53;1503776453;4.0;17;6;4.0;0;0;25.6;78.1;89;413;-1
2017/08/26;19:56:03;1503777363;4.0;17;6;4.0;56;54;25.4;77.7;88;413;-1
2017/08/26;20:11:13;1503778273;4.0;17;6;4.0;0;0;26.8;80.3;83;419;-1
2017/08/26;20:26:23;1503779183;4.0;17;6;4.0;0;0;26.9;80.4;82;422;-1
