Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/25;19:38:29;1524685109;74.7;161;100;85.0;58;60;27.5;81.4;72;415;-1
2018/04/25;19:53:39;1524686019;66.7;157;90;75.0;58;60;25.5;78.0;79;410;-1
2018/04/25;20:08:49;1524686929;70.2;159;94;80.0;62;63;25.2;77.3;80;407;-1
2018/04/25;20:23:59;1524687839;61.3;154;83;64.0;62;63;24.6;76.2;82;402;-1
2018/04/25;20:39:09;1524688749;49.0;134;68;53.0;62;63;25.1;77.1;78;404;-1
2018/04/25;20:54:19;1524689659;47.0;129;66;50.0;62;63;24.9;76.8;80;404;-1
2018/04/25;21:09:29;1524690569;44.0;122;62;48.0;71;73;26.3;79.3;77;410;-1
2018/04/25;21:24:39;1524691479;41.0;115;58;45.0;71;73;26.2;79.2;77;410;-1
2018/04/25;21:39:49;1524692389;45.0;124;63;47.0;71;73;25.1;77.2;79;409;-1
2018/04/25;21:54:59;1524693299;43.0;119;61;45.0;71;73;24.1;75.4;82;406;-1
2018/04/25;22:10:09;1524694209;41.0;115;58;43.0;104;106;23.7;74.7;82;403;-1
2018/04/25;22:25:19;1524695119;40.0;112;57;40.0;104;106;23.4;74.1;84;402;-1
2018/04/25;22:40:29;1524696029;39.0;110;56;42.0;104;106;23.7;74.6;82;402;-1
2018/04/25;22:55:39;1524696939;36.0;102;52;37.0;104;106;23.7;74.7;81;401;-1
2018/04/25;23:10:49;1524697849;36.0;102;52;39.0;0;0;24.0;75.3;80;404;-1
2018/04/25;23:25:59;1524698759;36.0;102;52;38.0;0;0;24.4;76.0;80;408;-1
2018/04/25;23:41:09;1524699669;34.0;97;49;38.0;0;0;24.7;76.5;80;413;-1
2018/04/25;23:56:19;1524700579;34.0;97;49;38.0;0;0;24.8;76.7;80;411;-1
2018/04/26;00:11:29;1524701489;32.0;93;46;34.0;76;78;24.6;76.3;84;415;-1
2018/04/26;00:26:39;1524702399;34.0;97;49;35.0;76;78;24.2;75.5;84;416;-1
2018/04/26;00:41:49;1524703309;34.0;97;49;38.0;76;78;24.2;75.5;83;415;-1
2018/04/26;00:56:59;1524704219;33.0;95;47;35.0;76;78;24.3;75.7;84;416;-1
2018/04/26;01:12:09;1524705129;35.0;99;50;38.0;61;62;24.1;75.4;84;415;-1
2018/04/26;01:27:19;1524706039;34.0;97;49;36.0;61;62;24.4;75.9;82;418;-1
2018/04/26;01:42:29;1524706949;31.0;91;44;33.0;61;62;24.4;75.8;83;415;-1
2018/04/26;01:57:39;1524707859;34.0;97;49;36.0;61;62;23.9;74.9;84;414;-1
2018/04/26;02:12:49;1524708769;33.0;95;47;35.0;0;0;23.4;74.1;85;412;-1
2018/04/26;02:27:59;1524709679;43.0;119;61;46.0;0;0;23.4;74.1;85;412;-1
2018/04/26;02:43:09;1524710589;33.0;95;47;36.0;0;0;23.5;74.3;86;418;-1
2018/04/26;02:58:19;1524711499;34.0;97;49;36.0;0;0;23.9;75.0;84;419;-1
2018/04/26;03:13:29;1524712409;42.0;117;60;44.0;0;0;23.5;74.3;85;417;-1
2018/04/26;03:28:39;1524713319;44.0;122;62;47.0;0;0;23.1;73.5;87;417;-1
2018/04/26;03:43:49;1524714229;37.0;105;53;40.0;0;0;23.4;74.1;85;420;-1
2018/04/26;03:58:59;1524715139;42.0;117;60;44.0;0;0;23.8;74.8;83;417;-1
2018/04/26;04:14:09;1524716049;40.0;112;57;42.0;0;0;23.9;75.0;83;421;-1
2018/04/26;04:29:19;1524716959;37.0;105;53;40.0;0;0;24.1;75.4;84;433;-1
2018/04/26;04:44:29;1524717869;37.0;105;53;39.0;0;0;23.8;74.9;85;436;-1
2018/04/26;04:59:39;1524718779;36.0;102;52;38.0;0;0;23.7;74.6;85;440;-1
2018/04/26;05:14:49;1524719689;39.0;110;56;41.0;0;0;23.6;74.5;86;438;-1
2018/04/26;05:29:56;1524720596;44.0;122;62;46.0;0;0;23.0;73.3;88;435;-1
2018/04/26;05:45:06;1524721506;47.0;129;66;49.0;0;0;22.9;73.3;89;437;-1
2018/04/26;06:00:16;1524722416;43.0;119;61;46.0;0;0;22.6;72.7;91;446;-1
2018/04/26;06:15:26;1524723326;43.0;119;61;46.0;0;0;22.5;72.5;91;447;-1
2018/04/26;06:30:36;1524724236;45.0;124;63;47.0;0;0;22.6;72.7;90;441;-1
2018/04/26;06:45:46;1524725146;46.0;127;64;50.0;0;0;22.4;72.3;91;443;-1
2018/04/26;07:00:56;1524726056;46.0;127;64;49.0;0;0;22.7;72.9;90;453;-1
2018/04/26;07:16:06;1524726966;48.0;132;67;51.0;53;54;22.7;72.9;89;457;-1
2018/04/26;07:31:16;1524727876;46.0;127;64;49.0;53;54;23.3;73.9;87;450;-1
2018/04/26;07:46:26;1524728786;41.0;115;58;45.0;53;54;23.0;73.4;88;448;-1
2018/04/26;08:01:36;1524729696;40.0;112;57;42.0;0;0;23.3;74.0;88;444;-1
2018/04/26;08:16:46;1524730606;42.0;117;60;45.0;55;56;23.6;74.5;87;450;-1
2018/04/26;08:31:56;1524731516;40.0;112;57;43.0;55;56;23.9;75.0;87;449;-1
2018/04/26;08:47:06;1524732426;43.0;119;61;47.0;55;56;24.0;75.2;85;440;-1
2018/04/26;09:02:16;1524733336;40.0;112;57;43.0;0;0;24.2;75.5;84;437;-1
2018/04/26;09:17:26;1524734246;39.0;110;56;42.0;0;0;24.4;76.0;83;433;-1
2018/04/26;09:32:36;1524735156;39.0;110;56;42.0;0;0;24.8;76.6;81;428;-1
2018/04/26;09:47:46;1524736066;37.0;105;53;40.0;0;0;24.9;76.8;80;428;-1
2018/04/26;10:02:56;1524736976;39.0;110;56;41.0;0;0;25.3;77.5;80;422;-1
2018/04/26;10:18:06;1524737886;40.0;112;57;44.0;38;42;25.7;78.2;79;424;-1
2018/04/26;10:33:16;1524738796;41.0;115;58;44.0;38;42;25.9;78.7;78;423;-1
2018/04/26;10:48:26;1524739706;38.0;107;55;43.0;38;42;26.3;79.4;76;435;-1
2018/04/26;11:03:36;1524740616;41.0;115;58;46.0;0;0;26.6;79.9;75;428;-1
2018/04/26;11:18:46;1524741526;40.0;112;57;45.0;37;41;26.9;80.4;73;435;-1
2018/04/26;11:33:56;1524742436;38.0;107;55;40.0;37;41;27.1;80.8;72;444;-1
2018/04/26;11:49:06;1524743346;43.0;119;61;47.0;37;41;27.4;81.3;71;421;-1
2018/04/26;12:04:16;1524744256;40.0;112;57;43.0;0;0;27.7;81.9;70;428;-1
2018/04/26;12:19:26;1524745166;39.0;110;56;42.0;37;41;28.0;82.4;68;435;-1
2018/04/26;12:34:36;1524746076;40.0;112;57;45.0;37;41;28.8;83.8;67;433;-1
2018/04/26;12:49:46;1524746986;41.0;115;58;49.0;37;41;29.9;85.9;64;426;-1
2018/04/26;13:04:56;1524747896;41.0;115;58;45.0;0;0;30.7;87.2;60;420;-1
2018/04/26;13:20:06;1524748806;38.0;107;55;44.0;39;43;30.9;87.5;59;427;-1
2018/04/26;13:35:16;1524749716;40.0;112;57;46.0;39;43;31.9;89.4;57;418;-1
2018/04/26;13:50:26;1524750626;33.0;95;47;38.0;39;43;32.3;90.1;55;448;-1
2018/04/26;14:05:36;1524751536;55.9;151;77;65.0;0;0;33.3;91.9;53;435;-1
2018/04/26;14:20:46;1524752446;42.0;117;60;49.0;42;46;33.2;91.7;49;455;-1
2018/04/26;14:35:56;1524753356;36.0;102;52;41.0;42;46;32.8;91.0;52;436;-1
2018/04/26;14:51:06;1524754266;33.0;95;47;40.0;42;46;34.8;94.6;46;430;-1
2018/04/26;15:06:16;1524755176;34.0;97;49;40.0;0;0;36.3;97.3;43;418;-1
2018/04/26;15:21:26;1524756086;35.0;99;50;43.0;49;52;36.6;97.8;41;420;-1
2018/04/26;15:36:36;1524756996;38.0;107;55;41.0;49;52;26.6;79.8;63;411;-1
2018/04/26;15:51:46;1524757906;36.0;102;52;39.0;49;52;24.9;76.9;70;406;-1
2018/04/26;16:06:56;1524758816;32.0;93;46;34.0;0;0;26.5;79.8;64;407;-1
2018/04/26;16:22:06;1524759726;31.0;91;44;33.0;0;0;26.2;79.2;64;404;-1
2018/04/26;16:37:16;1524760636;28.0;84;40;31.0;0;0;28.2;82.8;61;407;-1
2018/04/26;16:52:26;1524761546;30.0;89;43;33.0;0;0;29.5;85.0;55;409;-1
2018/04/26;17:07:36;1524762456;31.0;91;44;36.0;48;51;31.0;87.8;55;412;-1
2018/04/26;17:22:46;1524763366;25.0;78;36;29.0;48;51;29.6;85.2;64;409;-1
2018/04/26;17:37:56;1524764276;26.0;80;37;29.0;48;51;27.6;81.7;65;410;-1
2018/04/26;17:53:06;1524765186;20.0;68;29;21.0;48;51;27.2;81.0;64;407;-1
2018/04/26;18:08:16;1524766096;22.0;72;31;24.0;54;56;28.9;84.0;60;406;-1
2018/04/26;18:23:26;1524767006;21.0;70;30;23.0;54;56;28.6;83.6;55;407;-1
2018/04/26;18:38:36;1524767916;17.0;61;24;18.0;54;56;27.6;81.7;60;406;-1
2018/04/26;18:53:46;1524768826;17.0;61;24;18.0;54;56;28.6;83.4;57;412;-1
2018/04/26;19:08:56;1524769736;19.0;66;27;20.0;0;0;29.0;84.2;54;420;-1
2018/04/26;19:24:06;1524770646;24.0;76;34;25.0;0;0;28.3;82.9;61;429;-1
2018/04/26;19:39:16;1524771556;24.0;76;34;26.0;0;0;28.6;83.6;62;433;-1
2018/04/26;19:54:26;1524772466;28.0;84;40;30.0;0;0;28.8;83.8;64;424;-1
2018/04/26;20:09:36;1524773376;33.0;95;47;36.0;38;42;27.7;81.8;69;417;-1
2018/04/26;20:24:46;1524774286;29.0;87;41;30.0;38;42;28.1;82.6;69;427;-1
2018/04/26;20:39:56;1524775196;30.0;89;43;33.0;38;42;27.7;81.9;72;425;-1
2018/04/26;20:55:06;1524776106;30.0;89;43;33.0;38;42;27.1;80.7;73;422;-1
2018/04/26;21:10:16;1524777016;30.0;89;43;33.0;0;0;28.3;82.9;71;421;-1
2018/04/26;21:25:26;1524777926;35.0;99;50;37.0;0;0;28.9;84.0;68;426;-1
2018/04/26;21:40:36;1524778836;32.0;93;46;34.0;0;0;28.8;83.9;68;427;-1
2018/04/26;21:55:46;1524779746;30.0;89;43;33.0;0;0;28.2;82.8;69;434;-1
2018/04/26;22:10:56;1524780656;29.0;87;41;31.0;0;0;27.6;81.7;68;448;-1
2018/04/26;22:26:06;1524781566;32.0;93;46;35.0;0;0;26.3;79.4;71;442;-1
2018/04/26;22:41:16;1524782476;23.0;74;33;24.0;0;0;26.0;78.8;70;432;-1
2018/04/26;22:56:26;1524783386;22.0;72;31;24.0;0;0;25.5;78.0;73;421;-1
2018/04/26;23:11:36;1524784296;21.0;70;30;21.0;76;78;25.1;77.2;73;417;-1
2018/04/26;23:26:46;1524785206;22.0;72;31;24.0;76;78;24.8;76.6;75;411;-1
2018/04/26;23:41:56;1524786116;20.0;68;29;22.0;76;78;24.2;75.6;77;411;-1
2018/04/26;23:57:06;1524787026;22.0;72;31;23.0;76;78;24.5;76.2;76;408;-1
2018/04/27;00:12:16;1524787936;19.0;66;27;20.0;29;31;24.8;76.7;74;407;-1
2018/04/27;00:27:26;1524788846;22.0;72;31;23.0;29;31;24.4;76.0;74;410;-1
2018/04/27;00:42:36;1524789756;18.0;63;26;18.0;29;31;24.8;76.7;72;410;-1
2018/04/27;00:57:46;1524790666;19.0;66;27;20.0;29;31;25.0;77.0;73;410;-1
2018/04/27;01:12:56;1524791576;17.0;61;24;18.0;15;17;24.8;76.7;74;409;-1
2018/04/27;01:28:06;1524792486;17.0;61;24;17.0;15;17;24.7;76.4;73;408;-1
2018/04/27;01:43:16;1524793396;17.0;61;24;17.0;15;17;24.5;76.2;76;410;-1
2018/04/27;01:58:26;1524794306;15.0;57;21;16.0;15;17;24.6;76.4;76;414;-1
2018/04/27;02:13:36;1524795216;15.0;57;21;15.0;0;0;24.5;76.1;77;411;-1
2018/04/27;02:28:46;1524796126;12.0;50;17;12.0;0;0;24.7;76.5;77;416;-1
2018/04/27;02:43:56;1524797036;13.0;53;19;13.0;0;0;25.1;77.1;75;417;-1
2018/04/27;02:59:06;1524797946;13.0;53;19;13.0;0;0;24.9;76.9;76;411;-1
2018/04/27;03:14:16;1524798856;15.0;57;21;16.0;0;0;24.4;76.0;78;410;-1
2018/04/27;03:29:26;1524799766;14.0;55;20;14.0;0;0;24.4;75.9;78;411;-1
2018/04/27;03:44:36;1524800676;15.0;57;21;15.0;0;0;24.6;76.2;78;414;-1
2018/04/27;03:59:46;1524801586;13.0;53;19;13.0;0;0;24.8;76.7;77;418;-1
2018/04/27;04:14:56;1524802496;16.0;59;23;16.0;0;0;24.7;76.5;77;425;-1
2018/04/27;04:30:06;1524803406;29.0;87;41;30.0;0;0;24.0;75.2;81;445;-1
2018/04/27;04:45:16;1524804316;32.0;93;46;33.0;0;0;23.0;73.4;83;449;-1
2018/04/27;05:00:26;1524805226;34.0;97;49;34.0;0;0;22.9;73.2;85;445;-1
2018/04/27;05:15:36;1524806136;32.0;93;46;33.0;0;0;23.0;73.5;84;441;-1
2018/04/27;05:30:46;1524807046;32.0;93;46;33.0;0;0;23.1;73.5;85;440;-1
2018/04/27;05:45:52;1524807952;28.0;84;40;31.0;0;0;23.3;73.9;84;436;-1
2018/04/27;06:01:02;1524808862;32.0;93;46;34.0;0;0;23.2;73.7;83;429;-1
2018/04/27;06:16:12;1524809772;33.0;95;47;35.0;0;0;22.9;73.2;84;428;-1
2018/04/27;06:31:22;1524810682;25.0;78;36;26.0;0;0;23.2;73.8;82;428;-1
2018/04/27;06:46:32;1524811592;29.0;87;41;31.0;0;0;23.2;73.7;82;426;-1
2018/04/27;07:01:42;1524812502;35.0;99;50;36.0;0;0;23.3;74.0;83;434;-1
2018/04/27;07:16:52;1524813412;31.0;91;44;33.0;46;50;23.7;74.6;82;435;-1
2018/04/27;07:32:02;1524814322;27.0;82;39;28.0;46;50;24.6;76.2;79;444;-1
2018/04/27;07:47:12;1524815232;32.0;93;46;35.0;46;50;24.5;76.1;80;438;-1
2018/04/27;08:02:22;1524816142;30.0;89;43;31.0;0;0;24.5;76.1;79;436;-1
2018/04/27;08:17:32;1524817052;33.0;95;47;36.0;42;47;24.5;76.2;79;434;-1
2018/04/27;08:32:42;1524817962;32.0;93;46;34.0;42;47;24.6;76.3;79;428;-1
2018/04/27;08:47:52;1524818872;31.0;91;44;34.0;42;47;24.7;76.4;78;429;-1
2018/04/27;09:03:02;1524819782;29.0;87;41;30.0;0;0;24.8;76.7;77;426;-1
2018/04/27;09:18:12;1524820692;29.0;87;41;30.0;34;38;24.9;76.9;76;423;-1
2018/04/27;09:33:22;1524821602;28.0;84;40;30.0;34;38;25.0;77.1;76;422;-1
2018/04/27;09:48:32;1524822512;26.0;80;37;28.0;34;38;25.2;77.3;75;416;-1
2018/04/27;10:03:42;1524823422;28.0;84;40;30.0;0;0;25.4;77.7;74;417;-1
2018/04/27;10:18:52;1524824332;28.0;84;40;30.0;36;39;25.7;78.3;74;425;-1
2018/04/27;10:34:02;1524825242;26.0;80;37;27.0;36;39;25.9;78.7;73;421;-1
2018/04/27;10:49:12;1524826152;26.0;80;37;28.0;36;39;26.3;79.4;72;419;-1
2018/04/27;11:04:22;1524827062;25.0;78;36;27.0;0;0;26.7;80.0;71;417;-1
2018/04/27;11:19:32;1524827972;28.0;84;40;31.0;29;32;26.9;80.4;70;418;-1
2018/04/27;11:34:42;1524828882;29.0;87;41;33.0;29;32;27.2;80.9;69;418;-1
2018/04/27;11:49:52;1524829792;30.0;89;43;32.0;29;32;27.5;81.5;67;416;-1
2018/04/27;12:05:02;1524830702;30.0;89;43;32.0;0;0;27.6;81.7;68;418;-1
2018/04/27;12:20:12;1524831612;29.0;87;41;31.0;36;40;27.9;82.3;67;425;-1
2018/04/27;12:35:22;1524832522;29.0;87;41;31.0;36;40;28.1;82.7;65;416;-1
2018/04/27;12:50:32;1524833432;31.0;91;44;32.0;36;40;28.4;83.1;65;413;-1
2018/04/27;13:05:42;1524834342;33.0;95;47;36.0;0;0;28.8;83.9;64;415;-1
2018/04/27;13:20:52;1524835252;30.0;89;43;33.0;0;0;29.2;84.6;63;414;-1
2018/04/27;13:36:02;1524836162;29.0;87;41;32.0;0;0;29.7;85.4;61;411;-1
2018/04/27;13:51:12;1524837072;34.0;97;49;39.0;0;0;30.2;86.4;59;415;-1
2018/04/27;14:06:22;1524837982;34.0;97;49;38.0;0;0;31.4;88.5;56;415;-1
2018/04/27;14:21:32;1524838892;31.0;91;44;35.0;37;40;31.7;89.1;54;429;-1
2018/04/27;14:36:42;1524839802;31.0;91;44;34.0;37;40;31.0;87.9;56;424;-1
2018/04/27;14:51:52;1524840712;36.0;102;52;41.0;37;40;32.1;89.8;54;415;-1
2018/04/27;15:07:02;1524841622;35.0;99;50;39.0;0;0;32.6;90.6;53;414;-1
2018/04/27;15:22:12;1524842532;38.0;107;55;45.0;35;38;33.8;92.8;48;415;-1
2018/04/27;15:37:22;1524843442;35.0;99;50;40.0;35;38;32.7;90.9;50;434;-1
2018/04/27;15:52:32;1524844352;35.0;99;50;40.0;35;38;32.6;90.6;51;424;-1
2018/04/27;16:07:42;1524845262;37.0;105;53;42.0;0;0;32.9;91.2;50;423;-1
2018/04/27;16:22:52;1524846172;41.0;115;58;48.0;49;52;32.5;90.5;50;415;-1
2018/04/27;16:38:02;1524847082;34.0;97;49;39.0;49;52;31.1;88.0;53;414;-1
2018/04/27;16:53:12;1524847992;37.0;105;53;41.0;49;52;30.6;87.0;56;416;-1
2018/04/27;17:08:22;1524848902;31.0;91;44;35.0;0;0;30.6;87.1;55;414;-1
2018/04/27;17:23:32;1524849812;35.0;99;50;39.0;0;0;30.6;87.0;56;412;-1
2018/04/27;17:38:42;1524850722;32.0;93;46;37.0;0;0;30.5;86.8;54;415;-1
2018/04/27;17:53:52;1524851632;27.0;82;39;30.0;0;0;30.4;86.6;59;420;-1
2018/04/27;18:09:02;1524852542;18.0;63;26;21.0;0;0;29.7;85.5;55;418;-1
2018/04/27;18:24:12;1524853452;17.0;61;24;18.0;47;51;29.2;84.5;55;408;-1
2018/04/27;18:39:22;1524854362;35.0;99;50;38.0;47;51;27.1;80.8;64;410;-1
2018/04/27;18:54:32;1524855272;24.0;76;34;27.0;47;51;27.2;80.9;62;409;-1
2018/04/27;19:09:42;1524856182;29.0;87;41;32.0;51;53;27.1;80.8;64;408;-1
2018/04/27;19:24:52;1524857092;26.0;80;37;29.0;51;53;26.8;80.2;66;409;-1
2018/04/27;19:40:02;1524858002;25.0;78;36;27.0;51;53;26.7;80.0;67;409;-1
2018/04/27;19:55:12;1524858912;25.0;78;36;27.0;51;53;27.4;81.3;65;413;-1
2018/04/27;20:10:22;1524859822;28.0;84;40;30.0;53;55;27.7;81.9;64;416;-1
2018/04/27;20:25:32;1524860732;37.0;105;53;40.0;53;55;25.5;77.9;73;410;-1
2018/04/27;20:40:42;1524861642;31.0;91;44;32.0;53;55;23.6;74.5;82;405;-1
2018/04/27;20:55:52;1524862552;22.0;72;31;23.0;53;55;22.9;73.1;82;400;-1
2018/04/27;21:11:02;1524863462;21.0;70;30;21.0;52;54;21.8;71.2;95;402;-1
2018/04/27;21:26:12;1524864372;16.0;59;23;16.0;52;54;21.7;71.0;95;402;-1
2018/04/27;21:41:22;1524865282;18.0;63;26;19.0;52;54;21.9;71.4;91;399;-1
2018/04/27;21:56:32;1524866192;27.0;82;39;28.0;52;54;22.4;72.4;91;398;-1
2018/04/27;22:11:42;1524867102;19.0;66;27;19.0;52;53;23.7;74.7;91;409;-1
2018/04/27;22:26:52;1524868012;21.0;70;30;22.0;52;53;23.9;75.1;91;409;-1
2018/04/27;22:42:02;1524868922;20.0;68;29;22.0;52;53;24.9;76.9;87;420;-1
2018/04/27;22:57:12;1524869832;22.0;72;31;23.0;52;53;25.5;77.8;84;419;-1
2018/04/27;23:12:22;1524870742;24.0;76;34;24.0;76;78;25.6;78.1;81;413;-1
2018/04/27;23:27:32;1524871652;21.0;70;30;22.0;76;78;25.8;78.4;80;424;-1
2018/04/27;23:42:42;1524872562;19.0;66;27;21.0;76;78;26.0;78.9;79;428;-1
2018/04/27;23:57:52;1524873472;24.0;76;34;26.0;76;78;25.5;78.0;80;414;-1
2018/04/28;00:13:02;1524874382;25.0;78;36;26.0;75;77;24.0;75.2;85;410;-1
2018/04/28;00:28:12;1524875292;23.0;74;33;24.0;75;77;23.8;74.8;87;410;-1
2018/04/28;00:43:22;1524876202;20.0;68;29;21.0;75;77;24.1;75.4;85;409;-1
2018/04/28;00:58:32;1524877112;23.0;74;33;25.0;75;77;23.4;74.1;89;412;-1
2018/04/28;01:13:42;1524878022;23.0;74;33;24.0;41;45;24.7;76.4;85;416;-1
2018/04/28;01:28:52;1524878932;22.0;72;31;24.0;41;45;24.5;76.1;86;424;-1
2018/04/28;01:44:02;1524879842;24.0;76;34;24.0;41;45;24.7;76.5;86;429;-1
2018/04/28;01:59:12;1524880752;22.0;72;31;24.0;41;45;24.6;76.4;86;429;-1
2018/04/28;02:14:22;1524881662;22.0;72;31;25.0;0;0;24.8;76.7;85;429;-1
2018/04/28;02:29:32;1524882572;22.0;72;31;23.0;0;0;24.2;75.5;88;434;-1
2018/04/28;02:44:42;1524883482;24.0;76;34;26.0;0;0;24.6;76.3;86;429;-1
2018/04/28;02:59:52;1524884392;23.0;74;33;24.0;0;0;24.6;76.2;86;430;-1
2018/04/28;03:15:02;1524885302;24.0;76;34;24.0;0;0;24.4;75.9;87;426;-1
2018/04/28;03:30:12;1524886212;23.0;74;33;23.0;0;0;24.4;76.0;87;428;-1
2018/04/28;03:45:22;1524887122;25.0;78;36;26.0;0;0;24.2;75.5;88;426;-1
2018/04/28;04:00:32;1524888032;25.0;78;36;27.0;0;0;24.1;75.3;88;426;-1
2018/04/28;04:15:42;1524888942;26.0;80;37;27.0;0;0;24.1;75.3;88;426;-1
2018/04/28;04:30:52;1524889852;29.0;87;41;31.0;0;0;23.9;75.0;88;425;-1
2018/04/28;04:46:02;1524890762;29.0;87;41;29.0;0;0;23.7;74.6;91;434;-1
2018/04/28;05:01:08;1524891668;26.0;80;37;27.0;0;0;24.0;75.3;90;438;-1
2018/04/28;05:16:18;1524892578;26.0;80;37;27.0;0;0;23.8;74.8;91;443;-1
2018/04/28;05:31:28;1524893488;27.0;82;39;31.0;0;0;23.8;74.8;90;436;-1
2018/04/28;05:46:38;1524894398;29.0;87;41;31.0;0;0;24.0;75.3;89;443;-1
2018/04/28;06:01:48;1524895308;30.0;89;43;30.0;0;0;23.8;74.9;90;445;-1
2018/04/28;06:16:58;1524896218;27.0;82;39;29.0;0;0;23.8;74.8;90;442;-1
2018/04/28;06:32:08;1524897128;28.0;84;40;31.0;0;0;23.7;74.6;90;441;-1
2018/04/28;06:47:18;1524898038;30.0;89;43;33.0;0;0;23.8;74.9;90;452;-1
2018/04/28;07:02:28;1524898948;36.0;102;52;40.0;0;0;24.1;75.3;88;449;-1
2018/04/28;07:17:38;1524899858;32.0;93;46;35.0;42;46;23.5;74.3;89;451;-1
2018/04/28;07:32:48;1524900768;34.0;97;49;36.0;42;46;23.3;73.9;90;446;-1
2018/04/28;07:47:58;1524901678;33.0;95;47;38.0;42;46;23.6;74.4;91;443;-1
2018/04/28;08:03:08;1524902588;35.0;99;50;37.0;0;0;23.7;74.7;90;439;-1
2018/04/28;08:18:18;1524903498;36.0;102;52;38.0;41;46;23.4;74.1;89;431;-1
2018/04/28;08:33:28;1524904408;33.0;95;47;35.0;41;46;23.8;74.8;90;440;-1
2018/04/28;08:48:38;1524905318;32.0;93;46;33.0;41;46;24.2;75.5;87;428;-1
2018/04/28;09:03:48;1524906228;29.0;87;41;32.0;0;0;24.3;75.7;86;424;-1
2018/04/28;09:18:58;1524907138;28.0;84;40;30.0;40;44;24.7;76.4;85;429;-1
2018/04/28;09:34:08;1524908048;30.0;89;43;32.0;40;44;25.0;77.1;84;427;-1
2018/04/28;09:49:18;1524908958;32.0;93;46;33.0;40;44;25.3;77.6;82;425;-1
2018/04/28;10:04:28;1524909868;31.0;91;44;35.0;0;0;25.6;78.1;81;423;-1
2018/04/28;10:19:38;1524910778;30.0;89;43;32.0;0;0;25.8;78.4;81;430;-1
2018/04/28;10:34:48;1524911688;29.0;87;41;31.0;0;0;25.8;78.5;81;435;-1
2018/04/28;10:49:58;1524912598;27.0;82;39;30.0;0;0;25.9;78.6;79;427;-1
2018/04/28;11:05:08;1524913508;27.0;82;39;30.0;0;0;26.0;78.8;78;422;-1
2018/04/28;11:20:18;1524914418;27.0;82;39;30.0;25;27;25.9;78.7;78;417;-1
2018/04/28;11:35:28;1524915328;22.0;72;31;24.0;25;27;25.9;78.7;77;420;-1
2018/04/28;11:50:38;1524916238;23.0;74;33;25.0;25;27;26.2;79.1;76;417;-1
2018/04/28;12:05:48;1524917148;24.0;76;34;26.0;0;0;26.0;78.8;78;414;-1
2018/04/28;12:20:58;1524918058;21.0;70;30;22.0;32;35;26.4;79.5;76;416;-1
2018/04/28;12:36:08;1524918968;20.0;68;29;23.0;32;35;26.6;79.9;75;416;-1
2018/04/28;12:51:18;1524919878;24.0;76;34;25.0;32;35;26.8;80.2;75;415;-1
2018/04/28;13:06:28;1524920788;27.0;82;39;28.0;0;0;26.5;79.7;75;415;-1
2018/04/28;13:21:38;1524921698;25.0;78;36;26.0;35;38;26.7;80.1;74;414;-1
2018/04/28;13:36:48;1524922608;27.0;82;39;30.0;35;38;26.8;80.2;73;412;-1
2018/04/28;13:51:58;1524923518;26.0;80;37;28.0;35;38;26.6;79.8;74;412;-1
2018/04/28;14:07:08;1524924428;21.0;70;30;22.0;0;0;27.2;80.9;73;412;-1
2018/04/28;14:22:18;1524925338;24.0;76;34;25.0;34;37;28.1;82.6;70;414;-1
2018/04/28;14:37:28;1524926248;22.0;72;31;25.0;34;37;27.9;82.3;69;416;-1
2018/04/28;14:52:38;1524927158;27.0;82;39;29.0;34;37;28.0;82.4;70;414;-1
2018/04/28;15:07:48;1524928068;24.0;76;34;27.0;0;0;29.0;84.2;67;416;-1
2018/04/28;15:22:58;1524928978;29.0;87;41;32.0;32;35;29.2;84.5;66;417;-1
2018/04/28;15:38:08;1524929888;25.0;78;36;27.0;32;35;28.3;83.0;68;414;-1
2018/04/28;15:53:18;1524930798;25.0;78;36;26.0;32;35;28.2;82.8;69;417;-1
2018/04/28;16:08:28;1524931708;19.0;66;27;21.0;22;24;29.3;84.8;63;425;-1
2018/04/28;16:23:38;1524932618;30.0;89;43;33.0;22;24;29.0;84.2;64;417;-1
2018/04/28;16:38:48;1524933528;25.0;78;36;27.0;22;24;28.8;83.9;66;416;-1
2018/04/28;16:53:58;1524934438;22.0;72;31;23.0;22;24;28.8;83.8;66;420;-1
2018/04/28;17:09:08;1524935348;20.0;68;29;22.0;25;28;28.3;83.0;69;414;-1
2018/04/28;17:24:18;1524936258;16.0;59;23;16.0;25;28;26.7;80.1;73;410;-1
2018/04/28;17:39:28;1524937168;17.0;61;24;17.0;25;28;26.1;78.9;73;406;-1
2018/04/28;17:54:38;1524938078;13.0;53;19;13.0;25;28;25.8;78.5;73;405;-1
2018/04/28;18:09:48;1524938988;13.0;53;19;13.0;0;0;25.9;78.7;72;406;-1
2018/04/28;18:24:58;1524939898;15.0;57;21;15.0;0;0;25.7;78.2;72;411;-1
2018/04/28;18:40:08;1524940808;25.0;78;36;26.0;0;0;24.9;76.8;74;410;-1
2018/04/28;18:55:18;1524941718;22.0;72;31;23.0;0;0;24.6;76.3;77;408;-1
