Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/09/25;09:45:34;1506332734;17.0;61;24;18.0;63;26;29.0;84.3;76;446;-1
2017/09/25;10:00:44;1506333644;23.0;74;33;25.0;63;26;28.2;82.8;78;436;-1
2017/09/25;10:15:54;1506334554;22.0;72;31;24.0;69;41;28.9;84.0;77;438;-1
2017/09/25;10:31:04;1506335464;22.0;72;31;23.0;69;41;29.0;84.2;76;446;-1
2017/09/25;10:46:14;1506336374;21.0;70;30;23.0;69;41;29.2;84.5;74;453;-1
2017/09/25;11:01:24;1506337284;19.0;66;27;20.0;0;0;29.0;84.2;75;451;-1
2017/09/25;11:16:34;1506338194;23.0;74;33;25.0;66;33;29.6;85.3;74;442;-1
2017/09/25;11:31:44;1506339104;20.0;68;29;21.0;66;33;30.3;86.6;71;441;-1
2017/09/25;11:46:54;1506340014;19.0;66;27;20.0;66;33;30.5;87.0;69;435;-1
2017/09/25;12:02:04;1506340924;19.0;66;27;21.0;0;0;30.9;87.6;66;448;-1
2017/09/25;12:17:14;1506341834;15.0;57;21;15.0;57;29;30.7;87.3;66;444;-1
2017/09/25;12:32:24;1506342744;14.0;55;20;15.0;57;29;30.1;86.2;65;462;-1
2017/09/25;12:47:34;1506343654;14.0;55;20;15.0;57;29;30.9;87.7;66;429;-1
2017/09/25;13:02:44;1506344564;14.0;55;20;15.0;0;0;31.1;88.0;64;458;-1
2017/09/25;13:17:54;1506345474;13.0;53;19;14.0;58;31;31.5;88.7;64;443;-1
2017/09/25;13:33:04;1506346384;14.0;55;20;15.0;58;31;32.1;89.8;61;432;-1
2017/09/25;13:48:14;1506347294;14.0;55;20;14.0;58;31;31.7;89.1;62;441;-1
2017/09/25;14:03:24;1506348204;14.0;55;20;15.0;0;0;31.6;88.9;63;435;-1
2017/09/25;14:18:34;1506349114;13.0;53;19;14.0;57;22;32.2;90.0;61;433;-1
2017/09/25;14:33:44;1506350024;14.0;55;20;16.0;57;22;32.8;91.1;58;433;-1
2017/09/25;14:48:54;1506350934;14.0;55;20;15.0;57;22;33.3;92.0;56;435;-1
2017/09/25;15:04:04;1506351844;12.0;50;17;14.0;0;0;33.7;92.6;57;428;-1
2017/09/25;15:19:14;1506352754;14.0;55;20;16.0;42;46;34.4;94.0;56;431;-1
2017/09/25;15:34:24;1506353664;15.0;57;21;17.0;42;46;33.3;91.9;59;410;-1
2017/09/25;15:49:34;1506354574;16.0;59;23;18.0;42;46;32.8;91.0;60;413;-1
2017/09/25;16:04:44;1506355484;14.0;55;20;15.0;0;0;32.3;90.1;62;406;-1
2017/09/25;16:19:54;1506356394;15.0;57;21;19.0;25;24;32.7;90.9;62;405;-1
2017/09/25;16:35:04;1506357304;16.0;59;23;18.0;25;24;33.1;91.6;62;409;-1
2017/09/25;16:50:14;1506358214;14.0;55;20;14.0;25;24;32.7;90.9;64;402;-1
2017/09/25;17:05:24;1506359124;15.0;57;21;16.0;0;0;32.4;90.3;65;400;-1
2017/09/25;17:20:34;1506360034;16.0;59;23;16.0;30;33;31.9;89.4;66;398;-1
2017/09/25;17:35:44;1506360944;16.0;59;23;16.0;30;33;31.2;88.1;68;400;-1
2017/09/25;17:50:54;1506361854;13.0;53;19;13.0;30;33;29.8;85.7;71;427;-1
2017/09/25;18:06:04;1506362764;14.0;55;20;15.0;0;0;29.2;84.5;72;438;-1
2017/09/25;18:21:14;1506363674;15.0;57;21;16.0;33;37;28.7;83.7;76;417;-1
2017/09/25;18:36:24;1506364584;16.0;59;23;18.0;33;37;28.5;83.2;76;424;-1
2017/09/25;18:51:34;1506365494;18.0;63;26;21.0;33;37;28.1;82.7;78;434;-1
2017/09/25;19:06:44;1506366404;13.0;53;19;15.0;0;0;28.0;82.4;78;425;-1
2017/09/25;19:21:54;1506367314;14.0;55;20;14.0;44;46;27.8;82.1;79;426;-1
2017/09/25;19:37:04;1506368224;15.0;57;21;16.0;44;46;27.7;81.9;80;416;-1
2017/09/25;19:52:14;1506369134;12.0;50;17;12.0;44;46;28.1;82.6;79;423;-1
2017/09/25;20:07:24;1506370044;15.0;57;21;16.0;0;0;29.3;84.8;78;405;-1
2017/09/25;20:22:34;1506370954;10.0;42;14;10.0;52;52;29.4;84.9;73;421;-1
2017/09/25;20:37:44;1506371864;12.0;50;17;12.0;52;52;29.2;84.6;73;427;-1
2017/09/25;20:52:54;1506372774;10.0;42;14;11.0;52;52;28.7;83.7;75;431;-1
2017/09/25;21:08:04;1506373684;11.0;46;16;12.0;0;0;28.9;84.1;73;428;-1
2017/09/25;21:23:14;1506374594;13.0;53;19;15.0;59;42;29.0;84.2;75;420;-1
2017/09/25;21:38:24;1506375504;11.0;46;16;11.0;59;42;28.6;83.5;74;414;-1
2017/09/25;21:53:34;1506376414;9.0;38;13;10.0;59;42;28.5;83.3;72;434;-1
2017/09/25;22:08:44;1506377324;9.0;38;13;9.0;0;0;28.1;82.7;73;429;-1
2017/09/25;22:23:54;1506378234;13.0;53;19;14.0;61;24;27.9;82.2;80;412;-1
2017/09/25;22:39:04;1506379144;15.0;57;21;16.0;61;24;27.3;81.2;81;420;-1
2017/09/25;22:54:14;1506380054;14.0;55;20;15.0;61;24;27.1;80.7;83;422;-1
2017/09/25;23:09:24;1506380964;16.0;59;23;18.0;51;34;27.1;80.7;85;414;-1
2017/09/25;23:24:34;1506381874;15.0;57;21;16.0;51;34;26.8;80.3;86;413;-1
2017/09/25;23:39:44;1506382784;17.0;61;24;18.0;51;34;26.6;79.9;87;410;-1
2017/09/25;23:54:54;1506383694;15.0;57;21;16.0;51;34;26.6;80.0;87;410;-1
2017/09/26;00:10:04;1506384604;14.0;55;20;14.0;48;41;26.5;79.8;87;409;-1
2017/09/26;00:25:14;1506385514;12.0;50;17;13.0;48;41;26.5;79.7;87;416;-1
2017/09/26;00:40:24;1506386424;12.0;50;17;12.0;48;41;26.4;79.5;87;414;-1
2017/09/26;00:55:34;1506387334;11.0;46;16;11.0;48;41;26.3;79.3;87;418;-1
2017/09/26;01:10:44;1506388244;12.0;50;17;13.0;51;25;26.1;79.0;88;409;-1
2017/09/26;01:25:54;1506389154;10.0;42;14;10.0;51;25;26.1;79.0;88;413;-1
2017/09/26;01:41:04;1506390064;12.0;50;17;12.0;51;25;25.8;78.5;89;408;-1
2017/09/26;01:56:14;1506390974;11.0;46;16;12.0;51;25;25.8;78.5;90;408;-1
2017/09/26;02:11:24;1506391884;11.0;46;16;11.0;0;0;26.1;79.0;89;412;-1
2017/09/26;02:26:34;1506392794;9.0;38;13;9.0;0;0;25.9;78.6;89;424;-1
2017/09/26;02:41:44;1506393704;11.0;46;16;11.0;0;0;25.9;78.6;88;432;-1
2017/09/26;02:56:54;1506394614;12.0;50;17;12.0;0;0;26.0;78.7;89;425;-1
2017/09/26;03:12:04;1506395524;11.0;46;16;12.0;0;0;26.1;79.0;89;438;-1
2017/09/26;03:27:14;1506396434;10.0;42;14;11.0;0;0;26.3;79.4;87;448;-1
2017/09/26;03:42:24;1506397344;13.0;53;19;13.0;0;0;26.5;79.7;87;447;-1
2017/09/26;03:57:34;1506398254;13.0;53;19;14.0;0;0;26.0;78.9;88;442;-1
2017/09/26;04:12:44;1506399164;11.0;46;16;11.0;0;0;26.2;79.2;88;453;-1
2017/09/26;04:27:54;1506400074;13.0;53;19;13.0;0;0;25.8;78.5;90;448;-1
2017/09/26;04:43:04;1506400984;15.0;57;21;16.0;0;0;26.1;79.1;87;452;-1
2017/09/26;04:58:14;1506401894;15.0;57;21;15.0;0;0;25.6;78.0;93;435;-1
2017/09/26;05:13:24;1506402804;14.0;55;20;14.0;0;0;25.5;78.0;93;444;-1
2017/09/26;05:28:34;1506403714;11.0;46;16;11.0;0;0;25.4;77.8;93;449;-1
2017/09/26;05:43:44;1506404624;12.0;50;17;12.0;0;0;25.4;77.7;93;459;-1
2017/09/26;05:58:54;1506405534;11.0;46;16;11.0;0;0;25.9;78.6;91;469;-1
2017/09/26;06:14:00;1506406440;13.0;53;19;13.0;0;0;25.8;78.5;91;461;-1
2017/09/26;06:29:10;1506407350;10.0;42;14;10.0;0;0;25.6;78.1;91;469;-1
2017/09/26;06:44:20;1506408260;11.0;46;16;12.0;0;0;26.5;79.7;89;466;-1
2017/09/26;06:59:30;1506409170;11.0;46;16;11.0;0;0;27.2;81.0;84;476;-1
2017/09/26;07:14:40;1506410080;4.0;17;6;4.0;38;42;27.3;81.1;80;448;-1
2017/09/26;07:29:50;1506410990;9.0;38;13;10.0;38;42;27.7;81.9;82;459;-1
2017/09/26;07:45:00;1506411900;8.0;33;11;8.0;38;42;27.9;82.3;80;460;-1
2017/09/26;08:00:10;1506412810;6.0;25;9;6.0;38;42;28.5;83.4;77;465;-1
2017/09/26;08:15:20;1506413720;6.0;25;9;6.0;77;79;28.2;82.7;75;476;-1
2017/09/26;08:30:30;1506414630;6.0;25;9;6.0;77;79;27.5;81.6;78;459;-1
2017/09/26;08:45:40;1506415540;6.0;25;9;6.0;77;79;27.7;81.8;77;470;-1
2017/09/26;09:00:50;1506416450;7.0;29;10;7.0;77;79;27.6;81.7;77;459;-1
2017/09/26;09:16:00;1506417360;7.0;29;10;8.0;41;45;28.3;83.0;75;458;-1
2017/09/26;09:31:10;1506418270;7.0;29;10;7.0;41;45;27.8;82.1;74;440;-1
2017/09/26;09:46:20;1506419180;7.0;29;10;7.0;41;45;27.6;81.7;75;443;-1
2017/09/26;10:01:30;1506420090;7.0;29;10;8.0;0;0;27.8;82.1;76;435;-1
2017/09/26;10:16:40;1506421000;8.0;33;11;8.0;34;37;28.0;82.5;76;424;-1
2017/09/26;10:31:50;1506421910;10.0;42;14;10.0;34;37;28.9;84.0;71;422;-1
2017/09/26;10:47:00;1506422820;8.0;33;11;8.0;34;37;29.2;84.5;72;412;-1
2017/09/26;11:02:10;1506423730;8.0;33;11;8.0;0;0;29.1;84.3;72;415;-1
2017/09/26;11:17:20;1506424640;8.0;33;11;10.0;33;27;28.5;83.3;71;428;-1
2017/09/26;11:32:30;1506425550;11.0;46;16;11.0;33;27;29.2;84.5;72;413;-1
2017/09/26;11:47:40;1506426460;10.0;42;14;10.0;33;27;29.5;85.1;71;414;-1
2017/09/26;12:02:50;1506427370;8.0;33;11;9.0;0;0;29.3;84.7;69;415;-1
2017/09/26;12:18:00;1506428280;9.0;38;13;9.0;39;20;29.4;85.0;69;410;-1
2017/09/26;12:33:10;1506429190;8.0;33;11;8.0;39;20;29.9;85.9;68;408;-1
2017/09/26;12:48:20;1506430100;10.0;42;14;10.0;39;20;30.3;86.5;67;405;-1
2017/09/26;13:03:30;1506431010;7.0;29;10;7.0;0;0;30.0;86.0;64;425;-1
2017/09/26;13:18:40;1506431920;6.0;25;9;6.0;38;16;29.8;85.6;65;422;-1
2017/09/26;13:33:50;1506432830;7.0;29;10;7.0;38;16;30.2;86.4;63;415;-1
2017/09/26;13:49:00;1506433740;5.0;21;7;5.0;38;16;30.7;87.2;60;423;-1
2017/09/26;14:04:10;1506434650;7.0;29;10;7.0;0;0;30.3;86.5;64;424;-1
2017/09/26;14:19:20;1506435560;6.0;25;9;6.0;0;0;30.2;86.3;64;422;-1
2017/09/26;14:34:30;1506436470;6.0;25;9;6.0;0;0;30.4;86.8;64;421;-1
2017/09/26;14:49:40;1506437380;5.0;21;7;5.0;0;0;32.6;90.6;60;419;-1
2017/09/26;15:04:50;1506438290;6.0;25;9;6.0;0;0;33.0;91.4;54;423;-1
2017/09/26;15:20:00;1506439200;5.0;21;7;5.0;0;0;33.9;93.1;54;419;-1
2017/09/26;15:35:10;1506440110;7.0;29;10;7.0;0;0;33.8;92.8;55;419;-1
2017/09/26;15:50:20;1506441020;5.0;21;7;5.0;0;0;34.1;93.4;53;422;-1
2017/09/26;16:05:30;1506441930;6.0;25;9;6.0;0;0;33.3;91.9;54;430;-1
2017/09/26;16:20:40;1506442840;5.0;21;7;5.0;0;0;32.2;90.0;56;423;-1
2017/09/26;16:35:50;1506443750;5.0;21;7;5.0;0;0;32.1;89.9;55;417;-1
2017/09/26;16:51:00;1506444660;9.0;38;13;9.0;0;0;32.0;89.5;64;401;-1
2017/09/26;17:06:10;1506445570;7.0;29;10;7.0;0;0;32.2;90.0;63;406;-1
2017/09/26;17:21:20;1506446480;9.0;38;13;10.0;0;0;31.6;88.8;66;405;-1
2017/09/26;17:36:30;1506447390;9.0;38;13;10.0;0;0;30.4;86.7;69;412;-1
2017/09/26;17:51:40;1506448300;11.0;46;16;11.0;0;0;30.1;86.2;70;409;-1
2017/09/26;18:06:50;1506449210;7.0;29;10;7.0;0;0;30.2;86.4;70;404;-1
2017/09/26;18:22:00;1506450120;7.0;29;10;7.0;0;0;29.8;85.7;70;407;-1
2017/09/26;18:37:10;1506451030;8.0;33;11;8.0;0;0;28.2;82.8;75;412;-1
2017/09/26;18:52:20;1506451940;8.0;33;11;9.0;45;39;25.7;78.3;86;406;-1
2017/09/26;19:07:30;1506452850;7.0;29;10;7.0;0;0;23.8;74.9;93;405;-1
2017/09/26;19:22:40;1506453760;7.0;29;10;7.0;51;51;23.2;73.8;96;397;-1
2017/09/26;19:37:50;1506454670;5.0;21;7;5.0;51;51;23.4;74.1;97;404;-1
2017/09/26;19:53:00;1506455580;9.0;38;13;9.0;51;51;23.7;74.7;94;401;-1
2017/09/26;20:08:10;1506456490;3.0;13;4;3.0;0;0;24.6;76.2;90;404;-1
2017/09/26;20:23:20;1506457400;3.0;13;4;3.0;58;57;25.3;77.5;85;405;-1
2017/09/26;20:38:30;1506458310;2.0;8;3;2.0;58;57;25.3;77.6;86;413;-1
2017/09/26;20:53:40;1506459220;3.0;13;4;3.0;58;57;25.3;77.6;85;408;-1
2017/09/26;21:08:50;1506460130;6.0;25;9;6.0;0;0;24.7;76.5;89;410;-1
2017/09/26;21:24:00;1506461040;4.0;17;6;4.0;75;77;24.6;76.2;89;410;-1
2017/09/26;21:39:10;1506461950;5.0;21;7;5.0;75;77;24.5;76.1;90;410;-1
2017/09/26;21:54:20;1506462860;5.0;21;7;5.0;75;77;24.2;75.6;91;415;-1
2017/09/26;22:09:30;1506463770;4.0;17;6;4.0;36;39;24.3;75.7;93;411;-1
2017/09/26;22:24:40;1506464680;4.0;17;6;4.0;36;39;24.4;75.9;91;412;-1
2017/09/26;22:39:50;1506465590;4.0;17;6;4.0;36;39;24.8;76.7;91;420;-1
2017/09/26;22:55:00;1506466500;4.0;17;6;4.0;36;39;25.1;77.2;90;428;-1
2017/09/26;23:10:10;1506467410;4.0;17;6;4.0;26;25;24.6;76.4;90;422;-1
2017/09/26;23:25:20;1506468320;3.0;13;4;3.0;26;25;24.7;76.5;90;420;-1
2017/09/26;23:40:30;1506469230;3.0;13;4;3.0;26;25;25.0;77.0;91;420;-1
2017/09/26;23:55:40;1506470140;3.0;13;4;3.0;26;25;24.4;75.9;92;422;-1
2017/09/27;00:10:50;1506471050;4.0;17;6;4.0;30;33;24.5;76.2;91;423;-1
2017/09/27;00:26:00;1506471960;4.0;17;6;4.0;30;33;25.2;77.4;90;426;-1
2017/09/27;00:41:10;1506472870;4.0;17;6;4.0;30;33;24.5;76.2;91;430;-1
2017/09/27;00:56:20;1506473780;4.0;17;6;4.0;30;33;24.5;76.1;91;426;-1
2017/09/27;01:11:30;1506474690;3.0;13;4;3.0;30;28;24.6;76.3;92;430;-1
2017/09/27;01:26:40;1506475600;3.0;13;4;3.0;30;28;24.0;75.2;93;428;-1
2017/09/27;01:41:50;1506476510;4.0;17;6;4.0;30;28;23.8;74.9;95;428;-1
2017/09/27;01:57:00;1506477420;5.0;21;7;5.0;30;28;23.9;75.0;93;428;-1
2017/09/27;02:12:10;1506478330;5.0;21;7;5.0;0;0;23.8;74.8;94;423;-1
2017/09/27;02:27:20;1506479240;5.0;21;7;5.0;0;0;24.0;75.2;93;429;-1
2017/09/27;02:42:30;1506480150;6.0;25;9;6.0;0;0;23.9;74.9;94;428;-1
2017/09/27;02:57:40;1506481060;7.0;29;10;7.0;0;0;23.7;74.7;93;420;-1
2017/09/27;03:12:47;1506481967;6.0;25;9;6.0;0;0;23.8;74.8;94;429;-1
2017/09/27;03:27:57;1506482877;7.0;29;10;7.0;0;0;23.6;74.5;95;431;-1
2017/09/27;03:43:07;1506483787;6.0;25;9;6.0;0;0;23.4;74.0;96;431;-1
2017/09/27;03:58:17;1506484697;7.0;29;10;7.0;0;0;23.7;74.6;95;429;-1
2017/09/27;04:13:27;1506485607;6.0;25;9;6.0;0;0;23.7;74.6;95;427;-1
2017/09/27;04:28:37;1506486517;7.0;29;10;7.0;0;0;23.5;74.2;96;430;-1
2017/09/27;04:43:47;1506487427;7.0;29;10;7.0;0;0;23.6;74.4;95;431;-1
2017/09/27;04:58:57;1506488337;8.0;33;11;8.0;0;0;23.5;74.4;96;430;-1
2017/09/27;05:14:07;1506489247;10.0;42;14;10.0;0;0;23.2;73.8;97;430;-1
2017/09/27;05:29:17;1506490157;9.0;38;13;9.0;0;0;23.3;74.0;97;432;-1
2017/09/27;05:44:27;1506491067;8.0;33;11;9.0;0;0;23.6;74.5;96;433;-1
2017/09/27;05:59:37;1506491977;8.0;33;11;8.0;0;0;23.2;73.8;97;430;-1
2017/09/27;06:14:47;1506492887;8.0;33;11;8.0;0;0;23.4;74.2;96;427;-1
2017/09/27;06:29:57;1506493797;8.0;33;11;9.0;0;0;23.3;74.0;96;430;-1
2017/09/27;06:45:07;1506494707;10.0;42;14;10.0;0;0;23.3;73.9;96;431;-1
2017/09/27;07:00:17;1506495617;9.0;38;13;9.0;0;0;23.4;74.2;95;430;-1
2017/09/27;07:15:27;1506496527;9.0;38;13;9.0;47;28;23.3;74.0;97;431;-1
2017/09/27;07:30:37;1506497437;9.0;38;13;9.0;47;28;23.6;74.5;95;435;-1
2017/09/27;07:45:47;1506498347;10.0;42;14;10.0;47;28;24.0;75.1;94;436;-1
2017/09/27;08:00:57;1506499257;9.0;38;13;10.0;0;0;23.9;74.9;95;433;-1
2017/09/27;08:16:07;1506500167;8.0;33;11;8.0;49;17;24.0;75.2;94;432;-1
2017/09/27;08:31:17;1506501077;8.0;33;11;8.0;49;17;24.3;75.8;94;424;-1
2017/09/27;08:46:27;1506501987;9.0;38;13;9.0;49;17;24.4;75.8;94;427;-1
2017/09/27;09:01:37;1506502897;7.0;29;10;7.0;0;0;24.5;76.1;93;439;-1
2017/09/27;09:16:47;1506503807;8.0;33;11;8.0;46;16;24.4;76.0;92;431;-1
2017/09/27;09:31:57;1506504717;9.0;38;13;9.0;46;16;24.6;76.2;93;432;-1
2017/09/27;09:47:07;1506505627;10.0;42;14;10.0;46;16;24.8;76.7;92;427;-1
2017/09/27;10:02:17;1506506537;7.0;29;10;7.0;0;0;25.0;77.0;88;423;-1
2017/09/27;10:17:27;1506507447;7.0;29;10;7.0;30;23;25.4;77.7;86;414;-1
2017/09/27;10:32:37;1506508357;7.0;29;10;7.0;30;23;25.8;78.4;86;422;-1
2017/09/27;10:47:47;1506509267;7.0;29;10;8.0;30;23;25.9;78.6;85;414;-1
2017/09/27;11:02:57;1506510177;7.0;29;10;7.0;0;0;26.0;78.8;85;411;-1
2017/09/27;11:18:07;1506511087;7.0;29;10;8.0;24;24;26.1;78.9;82;427;-1
2017/09/27;11:33:17;1506511997;10.0;42;14;11.0;24;24;26.1;79.0;84;417;-1
2017/09/27;11:48:27;1506512907;8.0;33;11;8.0;24;24;25.3;77.5;88;413;-1
2017/09/27;12:03:37;1506513817;11.0;46;16;11.0;0;0;25.2;77.3;90;413;-1
2017/09/27;12:18:47;1506514727;12.0;50;17;13.0;26;28;25.3;77.5;88;412;-1
2017/09/27;12:33:57;1506515637;10.0;42;14;10.0;26;28;25.5;78.0;84;408;-1
2017/09/27;12:49:07;1506516547;10.0;42;14;10.0;26;28;25.7;78.3;83;440;-1
2017/09/27;13:04:17;1506517457;6.0;25;9;6.0;0;0;25.0;77.1;86;441;-1
2017/09/27;13:19:27;1506518367;5.0;21;7;5.0;25;25;25.4;77.7;88;411;-1
2017/09/27;13:34:37;1506519277;7.0;29;10;7.0;25;25;25.8;78.4;87;412;-1
2017/09/27;13:49:47;1506520187;6.0;25;9;6.0;25;25;26.1;78.9;86;413;-1
2017/09/27;14:04:57;1506521097;8.0;33;11;9.0;0;0;27.1;80.8;81;411;-1
2017/09/27;14:20:07;1506522007;7.0;29;10;7.0;47;51;27.8;82.0;80;420;-1
2017/09/27;14:35:17;1506522917;9.0;38;13;9.0;47;51;28.5;83.3;79;424;-1
2017/09/27;14:50:27;1506523827;8.0;33;11;9.0;47;51;28.1;82.6;79;432;-1
2017/09/27;15:05:37;1506524737;8.0;33;11;9.0;0;0;28.0;82.4;78;425;-1
2017/09/27;15:20:47;1506525647;8.0;33;11;8.0;58;59;27.7;81.8;80;420;-1
2017/09/27;15:35:57;1506526557;8.0;33;11;8.0;58;59;27.7;81.9;80;426;-1
2017/09/27;15:51:07;1506527467;8.0;33;11;8.0;58;59;28.8;83.9;77;424;-1
2017/09/27;16:06:17;1506528377;6.0;25;9;6.0;0;0;29.0;84.2;74;425;-1
2017/09/27;16:21:27;1506529287;6.0;25;9;6.0;30;33;27.8;82.1;78;413;-1
2017/09/27;16:36:37;1506530197;8.0;33;11;8.0;30;33;27.4;81.3;80;418;-1
2017/09/27;16:51:47;1506531107;10.0;42;14;11.0;30;33;28.0;82.3;79;421;-1
2017/09/27;17:06:57;1506532017;12.0;50;17;12.0;0;0;27.1;80.7;81;412;-1
2017/09/27;17:22:07;1506532927;13.0;53;19;14.0;33;36;26.8;80.2;83;410;-1
2017/09/27;17:37:17;1506533837;15.0;57;21;16.0;33;36;27.1;80.8;81;410;-1
2017/09/27;17:52:27;1506534747;12.0;50;17;13.0;33;36;27.0;80.6;82;412;-1
2017/09/27;18:07:37;1506535657;12.0;50;17;13.0;0;0;26.6;79.9;84;412;-1
2017/09/27;18:22:47;1506536567;10.0;42;14;11.0;41;36;26.9;80.4;83;420;-1
2017/09/27;18:37:57;1506537477;9.0;38;13;10.0;41;36;26.9;80.4;83;418;-1
2017/09/27;18:53:07;1506538387;9.0;38;13;9.0;41;36;27.0;80.6;82;421;-1
2017/09/27;19:08:17;1506539297;7.0;29;10;7.0;0;0;26.0;78.9;82;416;-1
2017/09/27;19:23:27;1506540207;9.0;38;13;9.0;46;31;26.3;79.3;83;427;-1
2017/09/27;19:38:37;1506541117;9.0;38;13;9.0;46;31;26.1;79.1;84;420;-1
2017/09/27;19:53:47;1506542027;9.0;38;13;9.0;46;31;25.3;77.6;88;421;-1
2017/09/27;20:08:57;1506542937;11.0;46;16;11.0;55;50;24.6;76.4;88;421;-1
2017/09/27;20:24:07;1506543847;12.0;50;17;13.0;55;50;24.5;76.1;90;422;-1
2017/09/27;20:39:17;1506544757;13.0;53;19;13.0;55;50;24.2;75.5;92;423;-1
2017/09/27;20:54:27;1506545667;10.0;42;14;10.0;55;50;24.4;75.9;91;415;-1
2017/09/27;21:09:37;1506546577;12.0;50;17;12.0;61;46;24.0;75.2;94;411;-1
2017/09/27;21:24:47;1506547487;12.0;50;17;12.0;61;46;24.8;76.7;89;413;-1
2017/09/27;21:39:57;1506548397;13.0;53;19;13.0;61;46;24.6;76.3;89;413;-1
2017/09/27;21:55:07;1506549307;13.0;53;19;13.0;61;46;24.6;76.4;89;418;-1
2017/09/27;22:10:17;1506550217;13.0;53;19;13.0;65;27;25.6;78.1;88;422;-1
2017/09/27;22:25:27;1506551127;12.0;50;17;12.0;65;27;25.5;77.9;87;423;-1
2017/09/27;22:40:37;1506552037;13.0;53;19;13.0;65;27;25.2;77.4;89;428;-1
2017/09/27;22:55:47;1506552947;13.0;53;19;13.0;65;27;24.4;75.9;92;432;-1
2017/09/27;23:10:57;1506553857;12.0;50;17;13.0;60;24;24.4;75.9;92;432;-1
2017/09/27;23:26:07;1506554767;13.0;53;19;14.0;60;24;24.2;75.5;93;432;-1
2017/09/27;23:41:17;1506555677;13.0;53;19;14.0;60;24;23.8;74.9;94;429;-1
2017/09/27;23:56:27;1506556587;15.0;57;21;15.0;60;24;24.4;75.9;94;433;-1
2017/09/28;00:11:37;1506557497;14.0;55;20;14.0;56;27;23.8;74.8;95;440;-1
2017/09/28;00:26:47;1506558407;15.0;57;21;15.0;56;27;24.5;76.0;94;456;-1
2017/09/28;00:41:57;1506559317;15.0;57;21;17.0;56;27;24.1;75.3;96;442;-1
2017/09/28;00:57:07;1506560227;13.0;53;19;14.0;56;27;24.4;75.9;94;442;-1
2017/09/28;01:12:17;1506561137;16.0;59;23;17.0;34;34;23.9;75.0;95;437;-1
2017/09/28;01:27:27;1506562047;16.0;59;23;17.0;34;34;24.0;75.2;94;418;-1
2017/09/28;01:42:37;1506562957;17.0;61;24;17.0;34;34;23.8;74.9;96;433;-1
2017/09/28;01:57:47;1506563867;14.0;55;20;14.0;34;34;23.6;74.4;96;429;-1
2017/09/28;02:12:57;1506564777;14.0;55;20;15.0;0;0;23.7;74.6;95;429;-1
2017/09/28;02:28:07;1506565687;15.0;57;21;15.0;0;0;23.9;75.0;96;444;-1
2017/09/28;02:43:17;1506566597;14.0;55;20;14.0;0;0;23.4;74.0;97;440;-1
2017/09/28;02:58:27;1506567507;17.0;61;24;17.0;0;0;23.3;73.9;97;444;-1
2017/09/28;03:13:37;1506568417;14.0;55;20;15.0;0;0;23.0;73.5;99;449;-1
2017/09/28;03:28:47;1506569327;18.0;63;26;20.0;0;0;23.2;73.7;99;454;-1
2017/09/28;03:43:57;1506570237;16.0;59;23;17.0;0;0;23.5;74.3;98;459;-1
2017/09/28;03:59:04;1506571144;17.0;61;24;18.0;0;0;23.2;73.7;99;455;-1
2017/09/28;04:14:14;1506572054;17.0;61;24;17.0;0;0;23.3;73.9;98;455;-1
2017/09/28;04:29:24;1506572964;15.0;57;21;15.0;0;0;23.5;74.2;98;452;-1
2017/09/28;04:44:34;1506573874;16.0;59;23;17.0;0;0;23.1;73.6;99;449;-1
2017/09/28;04:59:44;1506574784;16.0;59;23;17.0;0;0;23.4;74.1;97;448;-1
2017/09/28;05:14:54;1506575694;15.0;57;21;15.0;0;0;23.2;73.8;98;456;-1
2017/09/28;05:30:04;1506576604;17.0;61;24;19.0;0;0;23.5;74.3;97;451;-1
2017/09/28;05:45:14;1506577514;16.0;59;23;16.0;0;0;23.2;73.8;98;451;-1
2017/09/28;06:00:24;1506578424;18.0;63;26;18.0;0;0;23.2;73.8;98;452;-1
2017/09/28;06:15:34;1506579334;20.0;68;29;20.0;0;0;23.0;73.4;99;458;-1
2017/09/28;06:30:44;1506580244;17.0;61;24;18.0;0;0;23.2;73.8;98;457;-1
2017/09/28;06:45:54;1506581154;13.0;53;19;14.0;0;0;23.4;74.1;97;492;-1
2017/09/28;07:01:04;1506582064;16.0;59;23;18.0;0;0;23.3;74.0;99;471;-1
2017/09/28;07:16:14;1506582974;18.0;63;26;18.0;40;37;23.3;74.0;99;472;-1
2017/09/28;07:31:24;1506583884;18.0;63;26;19.0;40;37;23.4;74.1;98;464;-1
2017/09/28;07:46:34;1506584794;17.0;61;24;17.0;40;37;23.6;74.4;98;461;-1
2017/09/28;08:01:44;1506585704;17.0;61;24;18.0;0;0;23.6;74.4;98;443;-1
2017/09/28;08:16:54;1506586614;18.0;63;26;18.0;49;40;23.5;74.3;97;437;-1
2017/09/28;08:32:04;1506587524;20.0;68;29;21.0;49;40;23.6;74.5;97;436;-1
2017/09/28;08:47:14;1506588434;15.0;57;21;16.0;49;40;23.9;75.0;98;450;-1
2017/09/28;09:02:24;1506589344;15.0;57;21;16.0;0;0;24.1;75.4;96;442;-1
