Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/27;03:14:43;1511752483;10.0;42;14;10.0;0;0;21.8;71.2;87;443;-1
2017/11/27;03:29:54;1511753394;12.0;50;17;12.0;0;0;21.8;71.2;87;441;-1
2017/11/27;03:45:03;1511754303;11.0;46;16;11.0;0;0;22.1;71.7;86;442;-1
2017/11/27;04:00:14;1511755214;13.0;53;19;13.0;0;0;21.6;70.9;88;444;-1
2017/11/27;04:15:24;1511756124;10.0;42;14;10.0;0;0;21.8;71.2;87;447;-1
2017/11/27;04:30:34;1511757034;12.0;50;17;12.0;0;0;21.7;71.0;88;448;-1
2017/11/27;04:45:43;1511757943;10.0;42;14;10.0;0;0;21.7;71.0;88;447;-1
2017/11/27;05:00:54;1511758854;11.0;46;16;11.0;0;0;21.8;71.3;87;443;-1
2017/11/27;05:16:03;1511759763;10.0;42;14;10.0;0;0;21.5;70.8;88;444;-1
2017/11/27;05:31:13;1511760673;9.0;38;13;9.0;0;0;21.6;70.9;86;439;-1
2017/11/27;05:46:24;1511761584;11.0;46;16;11.0;0;0;21.8;71.3;87;457;-1
2017/11/27;06:01:33;1511762493;11.0;46;16;11.0;0;0;21.5;70.7;88;455;-1
2017/11/27;06:16:43;1511763403;12.0;50;17;12.0;0;0;21.9;71.4;87;455;-1
2017/11/27;06:31:53;1511764313;10.0;42;14;10.0;0;0;21.5;70.8;88;457;-1
2017/11/27;06:47:04;1511765224;11.0;46;16;11.0;0;0;21.4;70.6;89;461;-1
2017/11/27;07:02:14;1511766134;12.0;50;17;13.0;0;0;21.4;70.6;90;455;-1
2017/11/27;07:17:23;1511767043;12.0;50;17;12.0;57;21;21.4;70.5;90;458;-1
2017/11/27;07:32:34;1511767954;14.0;55;20;14.0;57;21;21.4;70.6;89;458;-1
2017/11/27;07:47:43;1511768863;15.0;57;21;16.0;57;21;21.3;70.4;89;461;-1
2017/11/27;08:02:54;1511769774;12.0;50;17;12.0;0;0;21.3;70.4;88;461;-1
2017/11/27;08:18:03;1511770683;15.0;57;21;15.0;51;25;21.4;70.5;90;472;-1
2017/11/27;08:33:13;1511771593;21.0;70;30;21.0;51;25;21.5;70.6;89;462;-1
2017/11/27;08:48:24;1511772504;17.0;61;24;17.0;51;25;21.5;70.7;89;463;-1
2017/11/27;09:03:33;1511773413;16.0;59;23;16.0;0;0;21.6;70.9;89;454;-1
2017/11/27;09:18:43;1511774323;13.0;53;19;13.0;53;21;21.9;71.4;87;457;-1
2017/11/27;09:33:54;1511775234;13.0;53;19;13.0;53;21;22.1;71.8;86;438;-1
2017/11/27;09:49:03;1511776143;12.0;50;17;12.0;53;21;22.4;72.3;84;440;-1
2017/11/27;10:04:13;1511777053;9.0;38;13;9.0;0;0;22.6;72.7;83;428;-1
2017/11/27;10:19:23;1511777963;9.0;38;13;9.0;58;35;22.6;72.7;81;425;-1
2017/11/27;10:34:34;1511778874;10.0;42;14;10.0;58;35;22.9;73.2;80;425;-1
2017/11/27;10:39:12;1511779152;5.0;21;7;5.0;58;35;23.0;73.3;81;419;-1
2017/11/27;10:39:22;1511779162;12.0;50;17;12.0;58;35;23.0;73.3;81;420;-1
2017/11/27;10:39:32;1511779172;10.0;42;14;10.0;58;35;23.0;73.3;80;420;-1
2017/11/27;10:39:42;1511779182;10.0;42;14;10.0;58;35;23.0;73.3;80;423;-1
2017/11/27;10:39:52;1511779192;10.0;42;14;10.0;58;35;23.0;73.3;80;423;-1
2017/11/27;10:40:02;1511779202;11.0;46;16;11.0;58;35;23.0;73.4;80;423;-1
2017/11/27;10:40:12;1511779212;11.0;46;16;11.0;58;35;23.0;73.4;80;423;-1
2017/11/27;10:40:22;1511779222;10.0;42;14;10.0;58;35;23.0;73.4;80;423;-1
2017/11/27;10:40:32;1511779232;11.0;46;16;11.0;58;35;23.0;73.4;80;423;-1
2017/11/27;10:40:42;1511779242;12.0;50;17;12.0;58;35;23.0;73.4;80;422;-1
2017/11/27;10:40:52;1511779252;12.0;50;17;12.0;58;35;23.0;73.4;80;422;-1
2017/11/27;10:41:02;1511779262;12.0;50;17;12.0;58;35;23.1;73.5;81;423;-1
2017/11/27;10:41:12;1511779272;11.0;46;16;11.0;58;35;23.1;73.5;81;423;-1
2017/11/27;10:41:22;1511779282;12.0;50;17;12.0;58;35;23.1;73.5;81;423;-1
2017/11/27;10:41:32;1511779292;14.0;55;20;14.0;58;35;23.1;73.5;81;423;-1
2017/11/27;10:41:42;1511779302;13.0;53;19;13.0;58;35;23.1;73.5;81;423;-1
2017/11/27;10:41:52;1511779312;12.0;50;17;12.0;58;35;23.1;73.5;81;423;-1
2017/11/27;10:42:02;1511779322;12.0;50;17;12.0;58;35;23.1;73.6;80;423;-1
2017/11/27;10:42:12;1511779332;12.0;50;17;12.0;58;35;23.1;73.6;80;422;-1
2017/11/27;10:42:22;1511779342;11.0;46;16;11.0;58;35;23.1;73.6;80;422;-1
2017/11/27;10:42:32;1511779352;12.0;50;17;12.0;58;35;23.1;73.5;80;422;-1
2017/11/27;10:42:42;1511779362;12.0;50;17;12.0;58;35;23.1;73.5;80;422;-1
2017/11/27;10:42:52;1511779372;13.0;53;19;13.0;58;35;23.1;73.5;80;422;-1
2017/11/27;10:43:02;1511779382;11.0;46;16;11.0;58;35;23.1;73.6;79;422;-1
2017/11/27;10:43:12;1511779392;11.0;46;16;11.0;58;35;23.1;73.6;79;422;-1
2017/11/27;10:43:22;1511779402;11.0;46;16;11.0;58;35;23.1;73.6;79;423;-1
2017/11/27;10:43:32;1511779412;11.0;46;16;11.0;58;35;23.1;73.6;79;422;-1
2017/11/27;10:43:42;1511779422;11.0;46;16;11.0;58;35;23.1;73.6;79;422;-1
2017/11/27;10:43:52;1511779432;11.0;46;16;11.0;58;35;23.1;73.6;79;422;-1
2017/11/27;10:44:02;1511779442;12.0;50;17;12.0;58;35;23.1;73.5;79;421;-1
2017/11/27;10:44:12;1511779452;11.0;46;16;11.0;58;35;23.1;73.5;79;421;-1
2017/11/27;10:44:22;1511779462;11.0;46;16;11.0;58;35;23.1;73.5;79;421;-1
2017/11/27;10:44:32;1511779472;10.0;42;14;10.0;58;35;23.1;73.6;79;421;-1
2017/11/27;10:44:42;1511779482;11.0;46;16;11.0;58;35;23.1;73.6;79;421;-1
2017/11/27;10:44:52;1511779492;11.0;46;16;11.0;58;35;23.1;73.6;79;421;-1
2017/11/27;10:45:02;1511779502;11.0;46;16;12.0;58;35;23.2;73.7;79;421;-1
2017/11/27;10:45:12;1511779512;10.0;42;14;10.0;58;35;23.2;73.7;79;421;-1
2017/11/27;10:45:22;1511779522;11.0;46;16;11.0;58;35;23.2;73.7;79;422;-1
2017/11/27;10:45:32;1511779532;11.0;46;16;11.0;58;35;23.2;73.8;79;422;-1
2017/11/27;10:45:42;1511779542;11.0;46;16;11.0;58;35;23.2;73.8;79;421;-1
2017/11/27;10:45:52;1511779552;10.0;42;14;10.0;58;35;23.2;73.8;79;421;-1
2017/11/27;10:46:02;1511779562;10.0;42;14;10.0;58;35;23.2;73.7;78;421;-1
2017/11/27;10:46:12;1511779572;11.0;46;16;12.0;58;35;23.2;73.7;78;420;-1
2017/11/27;10:46:22;1511779582;11.0;46;16;11.0;58;35;23.2;73.7;78;420;-1
2017/11/27;10:46:32;1511779592;11.0;46;16;11.0;58;35;23.2;73.7;79;419;-1
2017/11/27;10:46:42;1511779602;11.0;46;16;11.0;58;35;23.2;73.7;79;418;-1
2017/11/27;10:46:52;1511779612;11.0;46;16;11.0;58;35;23.2;73.7;79;418;-1
2017/11/27;10:47:02;1511779622;11.0;46;16;11.0;58;35;23.2;73.7;79;419;-1
2017/11/27;10:47:12;1511779632;10.0;42;14;11.0;58;35;23.2;73.7;79;419;-1
2017/11/27;10:47:22;1511779642;10.0;42;14;10.0;58;35;23.2;73.7;79;419;-1
2017/11/27;10:47:32;1511779652;10.0;42;14;10.0;58;35;23.2;73.7;78;419;-1
2017/11/27;10:47:42;1511779662;11.0;46;16;11.0;58;35;23.2;73.7;78;419;-1
2017/11/27;10:47:52;1511779672;10.0;42;14;10.0;58;35;23.2;73.7;78;419;-1
2017/11/27;10:48:02;1511779682;10.0;42;14;11.0;58;35;23.2;73.7;79;419;-1
2017/11/27;10:48:12;1511779692;10.0;42;14;10.0;58;35;23.2;73.7;79;418;-1
2017/11/27;10:48:22;1511779702;10.0;42;14;11.0;58;35;23.2;73.7;79;419;-1
2017/11/27;10:48:32;1511779712;11.0;46;16;11.0;58;35;23.2;73.8;79;419;-1
2017/11/27;10:48:42;1511779722;10.0;42;14;10.0;58;35;23.2;73.8;79;420;-1
2017/11/27;10:48:52;1511779732;11.0;46;16;11.0;58;35;23.2;73.8;79;420;-1
2017/11/27;10:54:12;1511780052;10.0;42;14;10.0;58;35;23.3;73.9;79;425;-1
2017/11/27;10:59:22;1511780362;11.0;46;16;11.0;58;35;23.3;74.0;78;418;-1
2017/11/27;11:04:32;1511780672;8.0;33;11;8.0;0;0;23.5;74.3;78;420;-1
2017/11/27;11:09:42;1511780982;11.0;46;16;11.0;65;27;23.5;74.4;78;424;-1
2017/11/27;11:14:51;1511781291;10.0;42;14;10.0;65;27;23.5;74.4;78;419;-1
2017/11/27;11:20:02;1511781602;11.0;46;16;11.0;65;27;23.8;74.8;77;429;-1
2017/11/27;11:25:11;1511781911;10.0;42;14;11.0;65;27;23.9;75.0;76;430;-1
2017/11/27;11:30:21;1511782221;10.0;42;14;11.0;65;27;24.0;75.2;77;422;-1
2017/11/27;11:35:32;1511782532;10.0;42;14;11.0;65;27;24.1;75.4;75;415;-1
2017/11/27;11:40:41;1511782841;11.0;46;16;12.0;65;27;24.0;75.2;75;412;-1
2017/11/27;11:45:52;1511783152;10.0;42;14;11.0;65;27;24.0;75.2;76;411;-1
2017/11/27;11:51:02;1511783462;9.0;38;13;9.0;65;27;24.0;75.2;74;432;-1
2017/11/27;11:56:12;1511783772;9.0;38;13;10.0;65;27;24.1;75.4;75;432;-1
2017/11/27;12:01:22;1511784082;11.0;46;16;12.0;0;0;24.0;75.3;74;418;-1
2017/11/27;12:06:32;1511784392;10.0;42;14;10.0;0;0;24.1;75.4;74;455;-1
2017/11/27;12:11:42;1511784702;9.0;38;13;10.0;64;26;24.2;75.5;74;426;-1
2017/11/27;12:16:52;1511785012;9.0;38;13;9.0;64;26;24.1;75.4;73;435;-1
2017/11/27;12:22:02;1511785322;10.0;42;14;11.0;64;26;24.1;75.3;74;421;-1
2017/11/27;12:27:12;1511785632;10.0;42;14;10.0;64;26;24.0;75.2;74;417;-1
2017/11/27;12:32:21;1511785941;12.0;50;17;13.0;64;26;24.0;75.2;74;429;-1
2017/11/27;12:37:32;1511786252;11.0;46;16;12.0;64;26;23.8;74.9;75;431;-1
2017/11/27;12:42:42;1511786562;13.0;53;19;13.0;64;26;23.8;74.8;75;440;-1
2017/11/27;12:47:52;1511786872;11.0;46;16;11.0;64;26;23.7;74.6;76;421;-1
2017/11/27;12:53:02;1511787182;12.0;50;17;12.0;64;26;23.9;75.0;76;434;-1
2017/11/27;12:58:12;1511787492;12.0;50;17;12.0;64;26;23.9;75.0;74;409;-1
2017/11/27;13:03:21;1511787801;11.0;46;16;11.0;0;0;23.7;74.6;75;405;-1
2017/11/27;13:08:32;1511788112;10.0;42;14;10.0;0;0;23.7;74.6;75;403;-1
2017/11/27;13:13:42;1511788422;10.0;42;14;10.0;57;21;23.9;75.1;74;406;-1
2017/11/28;06:25:16;1511850316;31.0;91;44;33.0;0;0;20.0;67.9;93;0;-1
2017/11/28;06:25:26;1511850326;29.0;87;41;29.0;0;0;20.0;67.9;93;499;-1
2017/11/28;06:25:36;1511850336;31.0;91;44;32.0;0;0;20.0;67.9;93;500;-1
2017/11/28;06:25:46;1511850346;30.0;89;43;31.0;0;0;20.0;67.9;93;491;-1
2017/11/28;06:25:56;1511850356;31.0;91;44;34.0;0;0;20.0;67.9;93;480;-1
2017/11/28;06:26:06;1511850366;31.0;91;44;33.0;0;0;20.0;67.9;92;473;-1
2017/11/28;06:26:14;1511850374;31.0;91;44;34.0;0;0;20.0;67.9;92;474;-1
2017/11/28;06:26:24;1511850384;32.0;93;46;33.0;0;0;20.0;67.9;92;475;-1
2017/11/28;06:26:34;1511850394;33.0;95;47;34.0;0;0;20.0;67.9;94;475;-1
2017/11/28;06:26:44;1511850404;36.0;102;52;37.0;0;0;20.0;67.9;94;474;-1
2017/11/28;06:26:54;1511850414;34.0;97;49;35.0;0;0;20.0;67.9;94;475;-1
2017/11/28;06:27:04;1511850424;33.0;95;47;34.0;0;0;20.0;68.0;94;474;-1
2017/11/28;06:27:14;1511850434;34.0;97;49;35.0;0;0;20.0;68.0;94;474;-1
2017/11/28;06:27:24;1511850444;36.0;102;52;36.0;0;0;20.0;68.0;94;473;-1
2017/11/28;06:27:34;1511850454;37.0;105;53;37.0;0;0;20.0;67.9;94;472;-1
2017/11/28;06:27:44;1511850464;38.0;107;55;38.0;0;0;20.0;67.9;94;472;-1
2017/11/28;06:27:54;1511850474;37.0;105;53;37.0;0;0;20.0;67.9;94;473;-1
2017/11/28;06:28:04;1511850484;36.0;102;52;36.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:28:14;1511850494;34.0;97;49;35.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:28:24;1511850504;33.0;95;47;34.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:28:34;1511850514;34.0;97;49;36.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:28:44;1511850524;37.0;105;53;38.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:28:54;1511850534;38.0;107;55;39.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:29:04;1511850544;37.0;105;53;38.0;0;0;20.0;67.9;94;470;-1
2017/11/28;06:29:14;1511850554;36.0;102;52;38.0;0;0;20.0;67.9;94;470;-1
2017/11/28;06:29:24;1511850564;36.0;102;52;37.0;0;0;20.0;67.9;94;470;-1
2017/11/28;06:29:34;1511850574;36.0;102;52;36.0;0;0;20.0;67.9;94;470;-1
2017/11/28;06:29:44;1511850584;34.0;97;49;35.0;0;0;20.0;67.9;94;470;-1
2017/11/28;06:29:54;1511850594;33.0;95;47;34.0;0;0;20.0;67.9;94;470;-1
2017/11/28;06:30:04;1511850604;34.0;97;49;36.0;0;0;20.0;67.9;94;472;-1
2017/11/28;06:30:14;1511850614;36.0;102;52;36.0;0;0;20.0;67.9;94;472;-1
2017/11/28;06:30:24;1511850624;36.0;102;52;37.0;0;0;20.0;67.9;94;472;-1
2017/11/28;06:30:34;1511850634;35.0;99;50;36.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:30:44;1511850644;33.0;95;47;34.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:30:54;1511850654;32.0;93;46;33.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:31:04;1511850664;33.0;95;47;35.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:31:14;1511850674;34.0;97;49;36.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:31:24;1511850684;35.0;99;50;36.0;0;0;20.0;68.0;94;473;-1
2017/11/28;06:31:34;1511850694;34.0;97;49;34.0;0;0;20.0;68.0;94;473;-1
2017/11/28;06:31:44;1511850704;34.0;97;49;35.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:31:54;1511850714;33.0;95;47;35.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:32:04;1511850724;31.0;91;44;34.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:32:14;1511850734;32.0;93;46;35.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:32:24;1511850744;32.0;93;46;33.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:32:34;1511850754;33.0;95;47;34.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:32:44;1511850764;31.0;91;44;31.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:32:54;1511850774;32.0;93;46;32.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:33:04;1511850784;33.0;95;47;34.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:33:14;1511850794;33.0;95;47;35.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:33:24;1511850804;33.0;95;47;35.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:33:34;1511850814;33.0;95;47;34.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:33:44;1511850824;35.0;99;50;36.0;0;0;20.0;68.0;94;471;-1
2017/11/28;06:33:54;1511850834;36.0;102;52;39.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:34:04;1511850844;37.0;105;53;40.0;0;0;20.0;68.0;94;473;-1
2017/11/28;06:34:14;1511850854;35.0;99;50;38.0;0;0;20.0;68.0;94;472;-1
2017/11/28;06:34:24;1511850864;36.0;102;52;39.0;0;0;20.0;68.0;94;473;-1
2017/11/28;06:34:34;1511850874;34.0;97;49;37.0;0;0;20.0;68.0;94;473;-1
2017/11/28;06:34:44;1511850884;35.0;99;50;38.0;0;0;20.0;68.0;94;473;-1
2017/11/28;06:34:54;1511850894;34.0;97;49;37.0;0;0;20.0;68.0;94;473;-1
2017/11/28;06:40:14;1511851214;29.0;87;41;30.0;0;0;20.1;68.2;94;473;-1
2017/11/28;06:45:24;1511851524;30.0;89;43;31.0;0;0;20.1;68.3;94;468;-1
2017/11/28;06:50:34;1511851834;28.0;84;40;28.0;0;0;20.1;68.2;94;449;-1
2017/11/28;06:55:44;1511852144;27.0;82;39;29.0;0;0;20.2;68.4;94;459;-1
2017/11/28;07:00:54;1511852454;27.0;82;39;28.0;0;0;20.2;68.4;93;459;-1
2017/11/28;07:06:04;1511852764;26.0;80;37;29.0;0;0;20.3;68.5;93;469;-1
2017/11/28;07:11:14;1511853074;27.0;82;39;29.0;0;0;20.3;68.6;93;466;-1
2017/11/28;07:16:24;1511853384;27.0;82;39;29.0;0;0;20.4;68.6;93;472;-1
2017/11/28;07:21:34;1511853694;27.0;82;39;29.0;0;0;20.5;68.9;92;478;-1
2017/11/28;07:26:44;1511854004;28.0;84;40;29.0;0;0;20.5;68.9;92;479;-1
2017/11/28;07:31:54;1511854314;31.0;91;44;34.0;0;0;20.5;69.0;92;478;-1
2017/11/28;07:37:04;1511854624;31.0;91;44;33.0;0;0;20.6;69.1;92;478;-1
2017/11/28;07:42:14;1511854934;28.0;84;40;31.0;0;0;20.6;69.1;91;471;-1
2017/11/28;07:47:24;1511855244;26.0;80;37;29.0;0;0;20.7;69.2;91;465;-1
2017/11/28;07:52:34;1511855554;23.0;74;33;23.0;0;0;20.8;69.4;91;467;-1
2017/11/28;08:10:01;1511856601;27.0;82;39;29.0;70;50;20.7;69.3;90;458;-1
2017/11/28;08:25:11;1511857511;32.0;93;46;33.0;70;50;20.7;69.2;91;469;-1
2017/11/28;08:40:21;1511858421;29.0;87;41;30.0;70;50;20.8;69.4;91;462;-1
2017/11/28;08:55:31;1511859331;33.0;95;47;35.0;70;50;21.0;69.7;91;457;-1
2017/11/28;09:10:41;1511860241;34.0;97;49;36.0;68;53;21.1;69.9;90;456;-1
2017/11/28;09:25:51;1511861151;33.0;95;47;34.0;68;53;21.2;70.1;90;447;-1
2017/11/28;09:41:01;1511862061;36.0;102;52;37.0;68;53;21.4;70.6;90;438;-1
2017/11/28;09:56:11;1511862971;41.0;115;58;43.0;68;53;21.6;70.9;90;475;-1
2017/11/28;10:11:21;1511863881;41.0;115;58;43.0;73;42;21.8;71.2;89;447;-1
2017/11/28;10:26:31;1511864791;39.0;110;56;41.0;73;42;22.0;71.5;88;441;-1
2017/11/28;10:41:41;1511865701;31.0;91;44;32.0;73;42;22.2;71.9;86;427;-1
2017/11/28;10:56:51;1511866611;26.0;80;37;28.0;73;42;22.6;72.7;84;423;-1
2017/11/28;11:12:01;1511867521;28.0;84;40;31.0;81;40;23.0;73.5;83;418;-1
2017/11/28;11:27:11;1511868431;36.0;102;52;38.0;81;40;23.2;73.7;82;424;-1
2017/11/28;11:42:21;1511869341;34.0;97;49;35.0;81;40;23.3;74.0;81;424;-1
2017/11/28;11:57:31;1511870251;28.0;84;40;31.0;81;40;23.4;74.1;80;413;-1
2017/11/28;12:12:41;1511871161;30.0;89;43;32.0;88;42;23.6;74.4;78;411;-1
2017/11/28;12:27:51;1511872071;28.0;84;40;30.0;88;42;23.7;74.7;77;410;-1
2017/11/28;12:43:01;1511872981;24.0;76;34;26.0;88;42;23.9;75.0;76;406;-1
2017/11/28;12:58:11;1511873891;21.0;70;30;22.0;88;42;24.1;75.3;76;421;-1
2017/11/28;13:13:21;1511874801;19.0;66;27;19.0;83;39;24.3;75.8;74;407;-1
2017/11/28;13:28:31;1511875711;19.0;66;27;19.0;83;39;24.9;76.8;74;428;-1
2017/11/28;13:43:41;1511876621;19.0;66;27;20.0;83;39;25.8;78.5;71;414;-1
2017/11/28;13:58:51;1511877531;15.0;57;21;15.0;83;39;25.7;78.3;70;420;-1
2017/11/28;14:14:01;1511878441;14.0;55;20;16.0;73;32;26.8;80.2;68;417;-1
2017/11/28;14:29:11;1511879351;15.0;57;21;17.0;73;32;25.7;78.3;70;405;-1
2017/11/28;14:44:21;1511880261;15.0;57;21;16.0;73;32;26.0;78.9;69;400;-1
2017/11/28;14:59:31;1511881171;18.0;63;26;19.0;73;32;26.7;80.1;68;404;-1
2017/11/28;15:14:41;1511882081;16.0;59;23;18.0;62;27;27.0;80.6;66;402;-1
2017/11/28;15:29:51;1511882991;17.0;61;24;18.0;62;27;27.9;82.2;64;403;-1
2017/11/28;15:45:01;1511883901;19.0;66;27;21.0;62;27;27.3;81.1;65;403;-1
2017/11/28;16:00:11;1511884811;22.0;72;31;24.0;0;0;27.1;80.7;65;400;-1
2017/11/28;16:15:21;1511885721;23.0;74;33;26.0;49;26;26.8;80.2;66;401;-1
2017/11/28;16:30:31;1511886631;23.0;74;33;25.0;49;26;26.5;79.8;67;398;-1
2017/11/28;16:45:41;1511887541;21.0;70;30;23.0;49;26;26.3;79.3;68;398;-1
2017/11/28;17:00:51;1511888451;23.0;74;33;25.0;0;0;26.0;78.8;69;407;-1
2017/11/28;17:16:01;1511889361;27.0;82;39;28.0;55;20;25.5;78.0;71;395;-1
2017/11/28;17:31:11;1511890271;27.0;82;39;29.0;55;20;25.2;77.4;72;395;-1
2017/11/28;17:46:21;1511891181;30.0;89;43;32.0;55;20;24.9;76.8;72;395;-1
2017/11/28;18:01:31;1511892091;33.0;95;47;35.0;0;0;24.7;76.4;73;397;-1
2017/11/28;18:16:41;1511893001;31.0;91;44;34.0;55;32;24.5;76.1;74;399;-1
2017/11/28;18:31:51;1511893911;24.0;76;34;26.0;55;32;24.3;75.7;75;397;-1
2017/11/28;18:47:01;1511894821;25.0;78;36;25.0;55;32;24.2;75.6;74;392;-1
2017/11/28;19:02:11;1511895731;20.0;68;29;20.0;0;0;24.2;75.6;73;393;-1
2017/11/28;19:17:21;1511896641;18.0;63;26;19.0;60;59;24.1;75.4;73;391;-1
2017/11/28;19:32:31;1511897551;20.0;68;29;21.0;60;59;24.1;75.3;73;402;-1
2017/11/28;19:47:41;1511898461;20.0;68;29;21.0;60;59;23.9;75.1;74;409;-1
2017/11/28;20:02:51;1511899371;24.0;76;34;24.0;0;0;24.4;75.8;76;433;-1
2017/11/28;20:18:01;1511900281;41.0;115;58;42.0;65;55;24.2;75.6;78;445;-1
2017/11/28;20:33:11;1511901191;54.0;147;74;58.0;65;55;24.0;75.2;81;424;-1
2017/11/28;20:48:21;1511902101;45.0;124;63;48.0;65;55;23.8;74.9;82;441;-1
2017/11/28;21:03:31;1511903011;42.0;117;60;46.0;0;0;23.8;74.9;83;438;-1
2017/11/28;21:18:41;1511903921;41.0;115;58;44.0;69;44;23.7;74.7;83;431;-1
2017/11/28;21:33:51;1511904831;21.0;70;30;23.0;69;44;23.7;74.7;81;415;-1
2017/11/28;21:49:01;1511905741;30.0;89;43;33.0;69;44;22.9;73.2;81;406;-1
2017/11/28;22:04:11;1511906651;31.0;91;44;33.0;0;0;23.3;74.0;80;418;-1
2017/11/28;22:19:21;1511907561;32.0;93;46;36.0;76;55;23.0;73.4;83;431;-1
2017/11/28;22:34:31;1511908471;30.0;89;43;31.0;76;55;23.1;73.5;82;424;-1
2017/11/28;22:49:41;1511909381;27.0;82;39;30.0;76;55;22.5;72.5;85;423;-1
2017/11/28;23:04:51;1511910291;26.0;80;37;28.0;0;0;22.4;72.4;85;428;-1
2017/11/28;23:20:01;1511911201;29.0;87;41;30.0;91;64;21.5;70.7;87;415;-1
2017/11/28;23:35:11;1511912111;25.0;78;36;25.0;91;64;21.6;70.9;87;417;-1
2017/11/28;23:50:21;1511913021;21.0;70;30;22.0;91;64;21.3;70.3;87;424;-1
2017/11/29;00:05:31;1511913931;22.0;72;31;22.0;0;0;21.6;70.8;86;421;-1
2017/11/29;00:20:41;1511914841;22.0;72;31;23.0;99;64;21.3;70.4;88;432;-1
2017/11/29;00:35:51;1511915751;18.0;63;26;18.0;99;64;21.3;70.3;88;421;-1
2017/11/29;00:51:01;1511916661;18.0;63;26;18.0;99;64;21.4;70.5;87;425;-1
2017/11/29;01:06:11;1511917571;19.0;66;27;20.0;0;0;21.3;70.4;88;426;-1
2017/11/29;01:21:21;1511918481;19.0;66;27;20.0;80;47;21.6;70.8;88;429;-1
2017/11/29;01:36:31;1511919391;18.0;63;26;19.0;80;47;21.3;70.3;88;426;-1
2017/11/29;01:51:41;1511920301;18.0;63;26;19.0;80;47;21.3;70.3;88;426;-1
2017/11/29;02:06:51;1511921211;17.0;61;24;18.0;0;0;21.1;69.9;89;430;-1
2017/11/29;02:22:01;1511922121;18.0;63;26;19.0;0;0;20.4;68.8;91;426;-1
2017/11/29;02:37:11;1511923031;17.0;61;24;18.0;0;0;20.6;69.1;91;429;-1
2017/11/29;02:52:21;1511923941;20.0;68;29;20.0;0;0;20.3;68.5;92;431;-1
2017/11/29;03:07:31;1511924851;18.0;63;26;19.0;0;0;20.2;68.4;92;431;-1
2017/11/29;03:22:41;1511925761;16.0;59;23;17.0;0;0;20.7;69.3;91;436;-1
2017/11/29;03:37:51;1511926671;16.0;59;23;16.0;0;0;20.6;69.0;91;430;-1
2017/11/29;03:53:01;1511927581;16.0;59;23;16.0;0;0;20.6;69.0;91;434;-1
2017/11/29;04:08:11;1511928491;16.0;59;23;18.0;0;0;20.6;69.1;91;436;-1
2017/11/29;04:23:21;1511929401;19.0;66;27;19.0;0;0;20.5;69.0;91;433;-1
2017/11/29;04:38:31;1511930311;19.0;66;27;19.0;0;0;20.2;68.3;92;431;-1
2017/11/29;04:53:41;1511931221;19.0;66;27;19.0;0;0;19.9;67.8;92;433;-1
2017/11/29;05:08:51;1511932131;18.0;63;26;18.0;0;0;20.0;68.0;93;433;-1
2017/11/29;05:24:01;1511933041;21.0;70;30;21.0;0;0;20.2;68.3;92;438;-1
2017/11/29;05:39:11;1511933951;21.0;70;30;21.0;0;0;20.3;68.6;92;441;-1
2017/11/29;05:54:21;1511934861;19.0;66;27;20.0;0;0;20.3;68.6;92;442;-1
2017/11/29;06:09:31;1511935771;16.0;59;23;16.0;0;0;20.3;68.5;92;429;-1
2017/11/29;06:24:41;1511936681;16.0;59;23;16.0;0;0;20.5;68.9;91;438;-1
2017/11/29;06:39:51;1511937591;17.0;61;24;18.0;0;0;20.0;67.9;91;438;-1
2017/11/29;06:54:58;1511938498;17.0;61;24;18.0;0;0;19.8;67.7;92;443;-1
2017/11/29;07:10:08;1511939408;20.0;68;29;22.0;0;0;19.4;67.0;93;448;-1
