Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/27;05:16:53;1527398213;1.0;4;1;1.0;0;0;23.9;75.0;88;411;-1
2018/05/27;05:32:03;1527399123;2.0;8;3;2.0;0;0;24.3;75.8;87;416;-1
2018/05/27;05:47:13;1527400033;1.0;4;1;1.0;0;0;24.5;76.1;86;414;-1
2018/05/27;06:02:23;1527400943;1.0;4;1;1.0;0;0;24.6;76.4;86;417;-1
2018/05/27;06:17:33;1527401853;2.0;8;3;2.0;0;0;24.6;76.2;87;416;-1
2018/05/27;06:32:43;1527402763;3.0;13;4;3.0;0;0;24.7;76.5;86;417;-1
2018/05/27;06:47:53;1527403673;2.0;8;3;2.0;0;0;24.6;76.2;87;415;-1
2018/05/27;07:03:03;1527404583;4.0;17;6;4.0;0;0;24.6;76.3;87;418;-1
2018/05/27;07:18:13;1527405493;2.0;8;3;2.0;0;0;24.5;76.1;88;419;-1
2018/05/27;07:33:23;1527406403;3.0;13;4;3.0;0;0;24.4;76.0;88;420;-1
2018/05/27;07:48:33;1527407313;3.0;13;4;3.0;0;0;24.1;75.3;90;420;-1
2018/05/27;08:03:43;1527408223;3.0;13;4;3.0;0;0;23.9;75.0;91;422;-1
2018/05/27;08:18:53;1527409133;4.0;17;6;4.0;0;0;24.3;75.7;90;416;-1
2018/05/27;08:34:03;1527410043;3.0;13;4;3.0;0;0;24.7;76.5;88;412;-1
2018/05/27;08:49:13;1527410953;3.0;13;4;3.0;0;0;25.0;77.1;86;410;-1
2018/05/27;09:04:23;1527411863;3.0;13;4;3.0;0;0;24.9;76.9;85;405;-1
2018/05/27;09:19:33;1527412773;3.0;13;4;3.0;0;0;25.0;77.0;85;403;-1
2018/05/27;09:34:43;1527413683;3.0;13;4;3.0;0;0;25.2;77.3;85;404;-1
2018/05/27;09:49:53;1527414593;2.0;8;3;2.0;0;0;25.5;77.9;83;404;-1
2018/05/27;10:05:03;1527415503;3.0;13;4;3.0;0;0;25.7;78.2;82;402;-1
2018/05/27;10:20:13;1527416413;4.0;17;6;4.0;0;0;25.8;78.5;83;401;-1
2018/05/27;10:35:23;1527417323;3.0;13;4;3.0;0;0;26.3;79.4;83;403;-1
2018/05/27;10:50:33;1527418233;3.0;13;4;3.0;0;0;26.6;80.0;81;404;-1
2018/05/27;11:05:43;1527419143;3.0;13;4;3.0;0;0;26.9;80.5;77;401;-1
2018/05/27;11:20:53;1527420053;4.0;17;6;4.0;0;0;27.0;80.5;77;403;-1
2018/05/27;11:36:03;1527420963;3.0;13;4;3.0;0;0;27.1;80.9;77;401;-1
2018/05/27;11:51:13;1527421873;2.0;8;3;2.0;0;0;27.5;81.4;75;401;-1
2018/05/27;12:06:23;1527422783;3.0;13;4;3.0;0;0;27.8;82.1;77;400;-1
2018/05/27;12:21:33;1527423693;4.0;17;6;4.0;0;0;28.1;82.6;75;401;-1
2018/05/27;12:36:43;1527424603;3.0;13;4;3.0;0;0;28.4;83.1;74;403;-1
2018/05/27;12:51:53;1527425513;4.0;17;6;4.0;0;0;28.6;83.4;72;408;-1
2018/05/27;13:07:03;1527426423;5.0;21;7;5.0;0;0;28.9;84.1;71;402;-1
2018/05/27;13:22:13;1527427333;5.0;21;7;5.0;0;0;28.9;84.1;69;404;-1
2018/05/27;13:37:23;1527428243;3.0;13;4;3.0;0;0;29.3;84.7;67;402;-1
2018/05/27;13:52:33;1527429153;4.0;17;6;4.0;0;0;29.8;85.6;66;406;-1
2018/05/27;14:07:43;1527430063;4.0;17;6;4.0;0;0;30.7;87.3;64;401;-1
2018/05/27;14:22:53;1527430973;4.0;17;6;4.0;0;0;31.5;88.7;61;408;-1
2018/05/27;14:38:03;1527431883;4.0;17;6;4.0;0;0;30.9;87.7;63;403;-1
2018/05/27;14:53:13;1527432793;3.0;13;4;3.0;0;0;31.0;87.7;61;402;-1
2018/05/27;15:08:23;1527433703;2.0;8;3;2.0;0;0;32.2;90.0;59;401;-1
2018/05/27;15:23:33;1527434613;3.0;13;4;3.0;0;0;32.6;90.6;57;401;-1
2018/05/27;15:38:43;1527435523;3.0;13;4;3.0;0;0;32.6;90.7;55;400;-1
2018/05/27;15:53:53;1527436433;3.0;13;4;3.0;0;0;33.6;92.5;54;403;-1
2018/05/27;16:09:03;1527437343;3.0;13;4;3.0;0;0;34.6;94.3;52;401;-1
2018/05/27;16:24:13;1527438253;4.0;17;6;4.0;0;0;35.6;96.0;50;404;-1
2018/05/27;16:39:23;1527439163;3.0;13;4;3.0;0;0;35.5;95.9;50;406;-1
2018/05/27;16:54:33;1527440073;3.0;13;4;3.0;0;0;34.6;94.3;51;416;-1
2018/05/27;17:09:43;1527440983;3.0;13;4;3.0;0;0;33.2;91.7;55;406;-1
2018/05/27;17:24:53;1527441893;3.0;13;4;3.0;0;0;31.4;88.4;59;407;-1
2018/05/27;17:40:03;1527442803;5.0;21;7;5.0;0;0;30.5;86.9;65;401;-1
2018/05/27;17:55:13;1527443713;3.0;13;4;3.0;0;0;29.2;84.5;70;397;-1
2018/05/27;18:10:23;1527444623;3.0;13;4;3.0;0;0;28.9;84.1;69;395;-1
2018/05/27;18:25:33;1527445533;4.0;17;6;4.0;0;0;29.0;84.2;68;395;-1
2018/05/27;18:40:43;1527446443;4.0;17;6;4.0;0;0;28.7;83.6;70;398;-1
2018/05/27;18:55:53;1527447353;8.0;33;11;9.0;0;0;28.7;83.7;71;395;-1
2018/05/27;19:11:03;1527448263;7.0;29;10;8.0;0;0;28.8;83.8;73;392;-1
2018/05/27;19:26:13;1527449173;6.0;25;9;6.0;0;0;28.9;84.0;73;393;-1
2018/05/27;19:41:23;1527450083;5.0;21;7;5.0;0;0;28.4;83.2;72;394;-1
2018/05/27;19:56:33;1527450993;4.0;17;6;4.0;0;0;27.5;81.5;75;395;-1
2018/05/27;20:11:43;1527451903;4.0;17;6;4.0;0;0;27.0;80.5;77;394;-1
2018/05/27;20:26:53;1527452813;4.0;17;6;4.0;0;0;27.7;81.8;74;397;-1
2018/05/27;20:42:03;1527453723;3.0;13;4;3.0;0;0;27.9;82.3;74;398;-1
2018/05/27;20:57:13;1527454633;4.0;17;6;4.0;0;0;27.7;81.9;75;397;-1
2018/05/27;21:12:23;1527455543;5.0;21;7;5.0;0;0;27.4;81.3;78;396;-1
2018/05/27;21:27:33;1527456453;6.0;25;9;6.0;0;0;27.5;81.5;78;398;-1
2018/05/27;21:42:43;1527457363;7.0;29;10;8.0;0;0;26.9;80.4;80;398;-1
2018/05/27;21:57:53;1527458273;7.0;29;10;7.0;0;0;26.5;79.7;83;398;-1
2018/05/27;22:13:03;1527459183;6.0;25;9;6.0;0;0;26.5;79.6;83;399;-1
2018/05/27;22:28:13;1527460093;7.0;29;10;7.0;0;0;26.5;79.8;83;401;-1
2018/05/27;22:43:23;1527461003;6.0;25;9;6.0;0;0;26.6;79.9;82;400;-1
2018/05/27;22:58:33;1527461913;6.0;25;9;6.0;0;0;26.5;79.6;83;401;-1
2018/05/27;23:13:43;1527462823;5.0;21;7;5.0;0;0;26.7;80.0;81;403;-1
2018/05/27;23:28:53;1527463733;4.0;17;6;4.0;0;0;26.5;79.7;80;401;-1
2018/05/27;23:44:03;1527464643;5.0;21;7;5.0;0;0;26.6;79.9;82;405;-1
2018/05/27;23:59:13;1527465553;5.0;21;7;5.0;0;0;27.0;80.6;80;416;-1
2018/05/28;00:14:23;1527466463;5.0;21;7;5.0;0;0;27.7;81.8;78;420;-1
2018/05/28;00:29:33;1527467373;6.0;25;9;6.0;0;0;27.7;81.9;77;416;-1
2018/05/28;00:44:43;1527468283;4.0;17;6;4.0;0;0;27.6;81.6;78;416;-1
2018/05/28;00:59:53;1527469193;3.0;13;4;3.0;0;0;27.4;81.4;79;401;-1
2018/05/28;01:15:03;1527470103;4.0;17;6;4.0;0;0;27.4;81.4;80;404;-1
2018/05/28;01:30:13;1527471013;3.0;13;4;3.0;0;0;26.7;80.0;83;407;-1
2018/05/28;01:45:23;1527471923;3.0;13;4;3.0;0;0;27.1;80.7;81;415;-1
2018/05/28;02:00:33;1527472833;4.0;17;6;4.0;0;0;26.6;80.0;83;412;-1
2018/05/28;02:15:43;1527473743;4.0;17;6;4.0;0;0;26.7;80.1;83;412;-1
2018/05/28;02:30:53;1527474653;4.0;17;6;4.0;0;0;26.8;80.2;82;421;-1
2018/05/28;02:46:03;1527475563;4.0;17;6;4.0;0;0;26.7;80.1;82;427;-1
2018/05/28;03:01:13;1527476473;4.0;17;6;4.0;0;0;26.8;80.3;81;429;-1
2018/05/28;03:16:23;1527477383;4.0;17;6;4.0;0;0;26.2;79.2;84;416;-1
2018/05/28;03:31:33;1527478293;4.0;17;6;4.0;0;0;25.0;77.0;87;417;-1
2018/05/28;03:46:43;1527479203;2.0;8;3;2.0;0;0;25.5;77.8;84;418;-1
2018/05/28;04:01:53;1527480113;1.0;4;1;1.0;0;0;25.6;78.2;83;408;-1
2018/05/28;04:17:03;1527481023;2.0;8;3;2.0;0;0;25.9;78.6;83;408;-1
2018/05/28;04:32:13;1527481933;1.0;4;1;1.0;0;0;26.0;78.7;84;412;-1
2018/05/28;04:47:23;1527482843;1.0;4;1;1.0;0;0;25.6;78.1;84;410;-1
2018/05/28;05:02:33;1527483753;3.0;13;4;3.0;0;0;25.5;77.9;85;410;-1
2018/05/28;05:17:43;1527484663;2.0;8;3;2.0;0;0;25.1;77.2;87;412;-1
2018/05/28;05:32:53;1527485573;2.0;8;3;2.0;0;0;24.7;76.5;88;410;-1
2018/05/28;05:48:03;1527486483;3.0;13;4;3.0;0;0;24.6;76.3;89;412;-1
2018/05/28;06:03:09;1527487389;3.0;13;4;3.0;0;0;24.5;76.2;90;414;-1
2018/05/28;06:18:19;1527488299;3.0;13;4;3.0;0;0;24.6;76.3;91;412;-1
2018/05/28;06:33:29;1527489209;5.0;21;7;5.0;0;0;24.3;75.8;91;412;-1
2018/05/28;06:48:39;1527490119;4.0;17;6;4.0;0;0;24.1;75.4;92;414;-1
2018/05/28;07:03:49;1527491029;5.0;21;7;5.0;0;0;24.4;75.9;90;419;-1
2018/05/28;07:18:59;1527491939;2.0;8;3;2.0;0;0;24.3;75.7;90;413;-1
2018/05/28;07:34:09;1527492849;4.0;17;6;4.0;0;0;24.4;75.9;90;414;-1
2018/05/28;07:49:19;1527493759;4.0;17;6;4.0;0;0;24.5;76.1;89;416;-1
2018/05/28;08:04:29;1527494669;3.0;13;4;3.0;0;0;24.6;76.3;88;411;-1
2018/05/28;08:19:39;1527495579;4.0;17;6;4.0;0;0;24.7;76.5;87;413;-1
2018/05/28;08:34:49;1527496489;2.0;8;3;2.0;0;0;24.9;76.9;86;416;-1
2018/05/28;08:49:59;1527497399;2.0;8;3;2.0;0;0;25.2;77.4;85;413;-1
2018/05/28;09:05:09;1527498309;2.0;8;3;2.0;0;0;25.3;77.5;84;415;-1
2018/05/28;09:20:19;1527499219;3.0;13;4;3.0;0;0;25.5;77.8;84;416;-1
2018/05/28;09:35:29;1527500129;4.0;17;6;4.0;0;0;24.9;76.8;85;412;-1
2018/05/28;09:50:39;1527501039;3.0;13;4;3.0;0;0;25.3;77.6;83;412;-1
2018/05/28;10:05:49;1527501949;3.0;13;4;3.0;0;0;25.4;77.7;83;405;-1
2018/05/28;10:20:59;1527502859;5.0;21;7;5.0;15;17;25.2;77.4;85;406;-1
2018/05/28;10:36:09;1527503769;4.0;17;6;4.0;15;17;24.8;76.7;86;403;-1
2018/05/28;10:51:19;1527504679;6.0;25;9;6.0;15;17;24.3;75.8;91;402;-1
2018/05/28;11:06:29;1527505589;3.0;13;4;3.0;0;0;24.1;75.3;90;400;-1
2018/05/28;11:21:39;1527506499;1.0;4;1;1.0;17;19;23.6;74.5;91;397;-1
2018/05/28;11:36:49;1527507409;3.0;13;4;3.0;17;19;23.7;74.7;92;399;-1
2018/05/28;11:51:59;1527508319;5.0;21;7;5.0;17;19;23.7;74.7;93;399;-1
2018/05/28;12:07:09;1527509229;4.0;17;6;4.0;0;0;23.5;74.4;93;397;-1
2018/05/28;12:22:19;1527510139;2.0;8;3;2.0;0;0;24.4;75.8;89;399;-1
2018/05/28;12:37:29;1527511049;3.0;13;4;3.0;0;0;24.3;75.7;90;399;-1
2018/05/28;12:52:39;1527511959;4.0;17;6;4.0;0;0;25.1;77.1;87;405;-1
2018/05/28;13:07:49;1527512869;5.0;21;7;5.0;0;0;25.2;77.4;89;401;-1
2018/05/28;13:22:59;1527513779;6.0;25;9;6.0;32;35;25.0;77.0;87;402;-1
2018/05/28;13:38:09;1527514689;6.0;25;9;6.0;32;35;24.9;76.9;88;405;-1
2018/05/28;13:53:19;1527515599;5.0;21;7;5.0;32;35;25.1;77.2;87;402;-1
2018/05/28;14:08:29;1527516509;5.0;21;7;5.0;19;21;25.3;77.6;89;400;-1
2018/05/28;14:23:39;1527517419;4.0;17;6;4.0;19;21;25.2;77.4;88;398;-1
2018/05/28;14:38:49;1527518329;3.0;13;4;3.0;19;21;25.5;77.9;85;398;-1
2018/05/28;14:53:59;1527519239;2.0;8;3;2.0;19;21;25.5;77.9;84;396;-1
2018/05/28;15:09:09;1527520149;2.0;8;3;2.0;17;18;25.6;78.0;84;397;-1
2018/05/28;15:24:19;1527521059;2.0;8;3;2.0;17;18;24.9;76.8;85;402;-1
2018/05/28;15:39:29;1527521969;2.0;8;3;2.0;17;18;25.2;77.4;84;397;-1
2018/05/28;15:54:39;1527522879;2.0;8;3;2.0;17;18;24.8;76.6;85;397;-1
2018/05/28;16:09:49;1527523789;1.0;4;1;1.0;18;20;25.6;78.1;82;401;-1
2018/05/28;16:24:59;1527524699;2.0;8;3;2.0;18;20;24.8;76.6;85;401;-1
2018/05/28;16:40:09;1527525609;2.0;8;3;2.0;18;20;24.6;76.3;86;402;-1
2018/05/28;16:55:19;1527526519;2.0;8;3;2.0;18;20;24.8;76.6;87;402;-1
2018/05/28;17:10:29;1527527429;4.0;17;6;4.0;19;21;24.5;76.1;88;404;-1
2018/05/28;17:25:39;1527528339;4.0;17;6;4.0;19;21;24.6;76.2;89;400;-1
2018/05/28;17:40:49;1527529249;5.0;21;7;5.0;19;21;24.8;76.7;87;415;-1
2018/05/28;17:55:59;1527530159;4.0;17;6;4.0;19;21;24.7;76.5;88;423;-1
2018/05/28;18:11:09;1527531069;5.0;21;7;5.0;0;0;24.9;76.8;88;409;-1
2018/05/28;18:26:19;1527531979;6.0;25;9;6.0;0;0;24.3;75.8;91;408;-1
2018/05/28;18:41:29;1527532889;6.0;25;9;6.0;0;0;23.9;75.0;92;402;-1
2018/05/28;18:56:39;1527533799;6.0;25;9;6.0;0;0;23.9;75.1;92;400;-1
2018/05/28;19:11:49;1527534709;5.0;21;7;5.0;22;24;24.1;75.3;91;402;-1
2018/05/28;19:26:59;1527535619;7.0;29;10;7.0;22;24;24.4;75.9;89;399;-1
2018/05/28;19:42:09;1527536529;5.0;21;7;5.0;22;24;24.3;75.8;89;402;-1
2018/05/28;19:57:19;1527537439;7.0;29;10;7.0;22;24;24.8;76.6;88;404;-1
2018/05/28;20:12:29;1527538349;5.0;21;7;5.0;0;0;24.7;76.4;88;399;-1
2018/05/28;20:27:39;1527539259;5.0;21;7;5.0;0;0;25.4;77.7;85;401;-1
2018/05/28;20:42:49;1527540169;5.0;21;7;5.0;0;0;25.6;78.1;84;410;-1
2018/05/28;20:57:59;1527541079;6.0;25;9;6.0;0;0;25.6;78.1;84;413;-1
2018/05/28;21:13:09;1527541989;6.0;25;9;6.0;0;0;24.9;76.9;86;415;-1
2018/05/28;21:28:19;1527542899;6.0;25;9;6.0;0;0;24.9;76.7;89;432;-1
2018/05/28;21:43:29;1527543809;7.0;29;10;7.0;0;0;24.5;76.2;90;420;-1
2018/05/28;21:58:39;1527544719;5.0;21;7;5.0;0;0;24.8;76.6;88;413;-1
2018/05/28;22:13:49;1527545629;7.0;29;10;7.0;25;28;25.2;77.4;88;423;-1
2018/05/28;22:28:59;1527546539;8.0;33;11;8.0;25;28;24.7;76.5;89;427;-1
2018/05/28;22:44:09;1527547449;8.0;33;11;8.0;25;28;24.6;76.4;90;425;-1
2018/05/28;22:59:19;1527548359;8.0;33;11;8.0;25;28;24.7;76.5;89;418;-1
2018/05/28;23:14:29;1527549269;8.0;33;11;8.0;23;25;24.4;75.9;91;419;-1
2018/05/28;23:29:39;1527550179;9.0;38;13;9.0;23;25;24.6;76.3;91;422;-1
2018/05/28;23:44:49;1527551089;9.0;38;13;9.0;23;25;24.4;75.9;92;419;-1
2018/05/28;23:59:59;1527551999;9.0;38;13;9.0;23;25;24.5;76.2;93;426;-1
2018/05/29;00:15:09;1527552909;8.0;33;11;8.0;28;31;24.2;75.6;92;423;-1
2018/05/29;00:30:19;1527553819;6.0;25;9;6.0;28;31;24.3;75.7;92;426;-1
2018/05/29;00:45:29;1527554729;7.0;29;10;7.0;28;31;24.1;75.4;93;427;-1
2018/05/29;01:00:39;1527555639;8.0;33;11;8.0;0;0;24.3;75.8;94;428;-1
2018/05/29;01:15:49;1527556549;8.0;33;11;8.0;29;32;24.2;75.5;94;429;-1
2018/05/29;01:30:57;1527557457;7.0;29;10;7.0;29;32;24.3;75.8;94;431;-1
2018/05/29;01:46:07;1527558367;7.0;29;10;7.0;29;32;24.0;75.3;94;431;-1
2018/05/29;02:01:17;1527559277;7.0;29;10;7.0;0;0;24.3;75.8;95;434;-1
2018/05/29;02:16:27;1527560187;5.0;21;7;5.0;0;0;24.1;75.4;94;434;-1
2018/05/29;02:31:37;1527561097;4.0;17;6;4.0;0;0;24.0;75.2;95;439;-1
2018/05/29;02:46:47;1527562007;4.0;17;6;4.0;0;0;24.0;75.2;94;439;-1
2018/05/29;03:01:57;1527562917;6.0;25;9;6.0;0;0;23.8;74.8;95;436;-1
2018/05/29;03:17:07;1527563827;4.0;17;6;4.0;0;0;24.1;75.3;94;436;-1
2018/05/29;03:32:17;1527564737;4.0;17;6;4.0;0;0;23.9;75.1;94;434;-1
2018/05/29;03:47:27;1527565647;3.0;13;4;3.0;0;0;24.1;75.3;93;437;-1
2018/05/29;04:02:37;1527566557;4.0;17;6;4.0;0;0;23.8;74.8;94;426;-1
2018/05/29;04:17:47;1527567467;3.0;13;4;3.0;0;0;24.0;75.3;93;429;-1
2018/05/29;04:32:57;1527568377;4.0;17;6;4.0;0;0;23.8;74.8;94;435;-1
2018/05/29;04:48:07;1527569287;4.0;17;6;4.0;0;0;23.9;75.0;93;431;-1
2018/05/29;05:03:17;1527570197;3.0;13;4;3.0;0;0;23.5;74.3;93;428;-1
2018/05/29;05:18:27;1527571107;3.0;13;4;3.0;0;0;23.3;73.9;94;423;-1
2018/05/29;05:33:37;1527572017;4.0;17;6;4.0;0;0;23.0;73.3;93;416;-1
2018/05/29;05:48:47;1527572927;2.0;8;3;2.0;0;0;22.9;73.2;93;412;-1
2018/05/29;06:03:57;1527573837;3.0;13;4;3.0;0;0;23.1;73.6;92;416;-1
2018/05/29;06:19:07;1527574747;3.0;13;4;3.0;0;0;23.4;74.1;92;415;-1
2018/05/29;06:34:17;1527575657;4.0;17;6;4.0;0;0;23.1;73.6;93;419;-1
2018/05/29;06:49:27;1527576567;6.0;25;9;6.0;0;0;23.3;73.9;95;432;-1
2018/05/29;07:04:37;1527577477;6.0;25;9;6.0;0;0;23.4;74.2;95;438;-1
2018/05/29;07:19:47;1527578387;8.0;33;11;8.0;0;0;23.5;74.3;95;436;-1
2018/05/29;07:34:57;1527579297;7.0;29;10;7.0;0;0;23.5;74.3;93;423;-1
2018/05/29;07:50:07;1527580207;6.0;25;9;6.0;0;0;23.5;74.3;93;424;-1
2018/05/29;08:05:17;1527581117;8.0;33;11;8.0;0;0;23.8;74.8;93;424;-1
2018/05/29;08:20:27;1527582027;9.0;38;13;9.0;0;0;23.8;74.8;93;428;-1
2018/05/29;08:35:37;1527582937;11.0;46;16;11.0;0;0;24.1;75.3;93;450;-1
2018/05/29;08:50:47;1527583847;9.0;38;13;9.0;0;0;24.3;75.7;93;428;-1
2018/05/29;09:05:57;1527584757;10.0;42;14;10.0;0;0;24.6;76.2;93;431;-1
2018/05/29;09:21:07;1527585667;7.0;29;10;7.0;0;0;24.7;76.4;92;432;-1
2018/05/29;09:36:17;1527586577;7.0;29;10;7.0;0;0;24.9;76.8;90;422;-1
2018/05/29;09:51:27;1527587487;7.0;29;10;7.0;0;0;25.1;77.1;89;418;-1
2018/05/29;10:06:37;1527588397;7.0;29;10;7.0;0;0;25.4;77.7;86;411;-1
2018/05/29;10:21:47;1527589307;6.0;25;9;6.0;0;0;25.3;77.6;85;410;-1
2018/05/29;10:36:57;1527590217;5.0;21;7;5.0;0;0;25.6;78.0;86;412;-1
2018/05/29;10:52:07;1527591127;3.0;13;4;3.0;0;0;25.7;78.2;83;402;-1
2018/05/29;11:07:17;1527592037;4.0;17;6;4.0;0;0;25.7;78.2;81;404;-1
2018/05/29;11:22:27;1527592947;4.0;17;6;4.0;0;0;25.9;78.6;81;402;-1
2018/05/29;11:37:37;1527593857;4.0;17;6;4.0;0;0;26.4;79.6;79;412;-1
2018/05/29;11:52:47;1527594767;4.0;17;6;4.0;0;0;27.7;81.9;76;425;-1
2018/05/29;12:07:57;1527595677;3.0;13;4;3.0;0;0;28.5;83.2;74;421;-1
2018/05/29;12:23:07;1527596587;3.0;13;4;3.0;0;0;28.8;83.8;73;423;-1
2018/05/29;12:38:17;1527597497;3.0;13;4;3.0;0;0;29.0;84.3;72;426;-1
2018/05/29;12:53:27;1527598407;4.0;17;6;4.0;0;0;29.1;84.4;70;427;-1
2018/05/29;13:08:37;1527599317;3.0;13;4;3.0;0;0;29.2;84.6;72;427;-1
2018/05/29;13:23:47;1527600227;3.0;13;4;3.0;0;0;28.4;83.1;74;410;-1
2018/05/29;13:38:57;1527601137;3.0;13;4;3.0;0;0;29.4;85.0;72;412;-1
2018/05/29;13:54:07;1527602047;3.0;13;4;3.0;0;0;29.5;85.1;69;414;-1
2018/05/29;14:09:17;1527602957;3.0;13;4;3.0;0;0;29.5;85.1;68;420;-1
2018/05/29;14:24:27;1527603867;4.0;17;6;5.0;0;0;29.8;85.7;70;403;-1
2018/05/29;14:39:37;1527604777;2.0;8;3;2.0;0;0;30.0;85.9;67;421;-1
2018/05/29;14:54:47;1527605687;4.0;17;6;4.0;0;0;31.0;87.8;65;412;-1
2018/05/29;15:09:57;1527606597;3.0;13;4;3.0;0;0;30.0;86.1;66;407;-1
2018/05/29;15:25:07;1527607507;3.0;13;4;3.0;0;0;29.0;84.2;67;407;-1
2018/05/29;15:40:17;1527608417;3.0;13;4;3.0;0;0;28.9;84.1;68;401;-1
2018/05/29;15:55:27;1527609327;4.0;17;6;4.0;0;0;28.6;83.5;69;402;-1
2018/05/29;16:10:37;1527610237;4.0;17;6;4.0;0;0;28.6;83.4;69;403;-1
2018/05/29;16:25:47;1527611147;6.0;25;9;6.0;0;0;28.5;83.3;69;396;-1
2018/05/29;16:40:57;1527612057;6.0;25;9;6.0;0;0;28.5;83.4;69;398;-1
2018/05/29;16:56:07;1527612967;6.0;25;9;7.0;0;0;28.4;83.2;69;396;-1
2018/05/29;17:11:17;1527613877;5.0;21;7;5.0;0;0;28.0;82.4;70;396;-1
2018/05/29;17:26:27;1527614787;2.0;8;3;2.0;0;0;23.8;74.9;87;391;-1
2018/05/29;17:41:37;1527615697;4.0;17;6;4.0;0;0;22.4;72.4;95;390;-1
2018/05/29;17:56:47;1527616607;1.0;4;1;1.0;0;0;21.5;70.6;99;392;-1
2018/05/29;18:11:57;1527617517;3.0;13;4;3.0;0;0;22.0;71.7;97;388;-1
2018/05/29;18:27:07;1527618427;3.0;13;4;3.0;0;0;22.4;72.3;94;389;-1
2018/05/29;18:42:17;1527619337;3.0;13;4;3.0;0;0;22.8;73.1;91;392;-1
2018/05/29;18:57:27;1527620247;3.0;13;4;3.0;0;0;22.9;73.2;92;390;-1
2018/05/29;19:12:37;1527621157;2.0;8;3;2.0;0;0;22.6;72.7;93;389;-1
2018/05/29;19:27:47;1527622067;2.0;8;3;2.0;0;0;23.0;73.5;91;393;-1
2018/05/29;19:42:57;1527622977;2.0;8;3;2.0;0;0;23.0;73.4;91;391;-1
2018/05/29;19:58:07;1527623887;3.0;13;4;3.0;0;0;23.8;74.9;87;396;-1
2018/05/29;20:13:17;1527624797;3.0;13;4;3.0;0;0;24.0;75.2;89;411;-1
2018/05/29;20:28:27;1527625707;2.0;8;3;2.0;0;0;23.8;74.9;87;413;-1
2018/05/29;20:43:37;1527626617;3.0;13;4;3.0;0;0;23.9;75.0;89;416;-1
2018/05/29;20:58:47;1527627527;4.0;17;6;4.0;0;0;24.1;75.4;90;411;-1
2018/05/29;21:13:57;1527628437;3.0;13;4;3.0;0;0;23.9;75.0;91;406;-1
2018/05/29;21:29:07;1527629347;3.0;13;4;3.0;0;0;24.5;76.1;89;409;-1
2018/05/29;21:44:17;1527630257;5.0;21;7;5.0;0;0;24.0;75.2;92;411;-1
2018/05/29;21:59:27;1527631167;5.0;21;7;5.0;0;0;24.0;75.2;92;410;-1
2018/05/29;22:14:37;1527632077;8.0;33;11;8.0;0;0;24.0;75.3;91;416;-1
2018/05/29;22:29:47;1527632987;5.0;21;7;5.0;0;0;23.2;73.7;92;405;-1
2018/05/29;22:44:57;1527633897;4.0;17;6;4.0;0;0;22.6;72.7;94;400;-1
2018/05/29;23:00:07;1527634807;3.0;13;4;3.0;0;0;22.6;72.7;94;401;-1
2018/05/29;23:15:17;1527635717;3.0;13;4;3.0;0;0;22.6;72.6;93;398;-1
2018/05/29;23:30:27;1527636627;3.0;13;4;3.0;0;0;22.6;72.7;94;401;-1
2018/05/29;23:45:37;1527637537;2.0;8;3;2.0;0;0;22.4;72.3;95;402;-1
2018/05/30;00:00:47;1527638447;3.0;13;4;3.0;0;0;22.6;72.8;94;401;-1
2018/05/30;00:15:57;1527639357;5.0;21;7;5.0;0;0;22.8;73.0;95;413;-1
2018/05/30;00:31:07;1527640267;3.0;13;4;3.0;0;0;23.3;73.9;95;415;-1
2018/05/30;00:46:17;1527641177;5.0;21;7;5.0;0;0;23.2;73.8;95;416;-1
2018/05/30;01:01:27;1527642087;5.0;21;7;5.0;0;0;23.5;74.4;93;423;-1
2018/05/30;01:16:37;1527642997;5.0;21;7;5.0;0;0;23.3;74.0;94;424;-1
2018/05/30;01:31:47;1527643907;4.0;17;6;4.0;0;0;23.6;74.4;94;427;-1
2018/05/30;01:46:57;1527644817;4.0;17;6;4.0;0;0;23.3;73.9;95;430;-1
2018/05/30;02:02:07;1527645727;5.0;21;7;5.0;0;0;23.6;74.4;95;435;-1
2018/05/30;02:17:17;1527646637;4.0;17;6;4.0;0;0;23.1;73.5;96;426;-1
2018/05/30;02:32:27;1527647547;2.0;8;3;2.0;0;0;22.9;73.2;95;418;-1
2018/05/30;02:47:37;1527648457;2.0;8;3;2.0;0;0;22.8;73.0;95;414;-1
2018/05/30;03:02:47;1527649367;2.0;8;3;2.0;0;0;22.9;73.3;96;412;-1
2018/05/30;03:17:57;1527650277;2.0;8;3;2.0;0;0;23.1;73.5;93;413;-1
2018/05/30;03:33:07;1527651187;3.0;13;4;3.0;0;0;22.9;73.2;94;409;-1
2018/05/30;03:48:17;1527652097;3.0;13;4;3.0;0;0;22.9;73.2;97;403;-1
2018/05/30;04:03:27;1527653007;2.0;8;3;2.0;0;0;22.5;72.5;97;403;-1
2018/05/30;04:18:37;1527653917;3.0;13;4;3.0;0;0;22.8;73.1;96;414;-1
2018/05/30;04:33:47;1527654827;2.0;8;3;2.0;0;0;23.1;73.6;96;412;-1
