Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/27;23:27:11;1514417231;2.0;8;3;2.0;0;0;17.3;63.2;96;395;-1
2017/12/27;23:42:21;1514418141;2.0;8;3;2.0;0;0;17.4;63.3;96;394;-1
2017/12/27;23:57:31;1514419051;2.0;8;3;2.0;0;0;17.5;63.5;97;391;-1
2017/12/28;00:12:41;1514419961;2.0;8;3;2.0;0;0;17.3;63.2;96;392;-1
2017/12/28;00:27:51;1514420871;2.0;8;3;2.0;0;0;17.4;63.3;96;393;-1
2017/12/28;00:43:01;1514421781;2.0;8;3;2.0;0;0;17.5;63.6;96;393;-1
2017/12/28;00:58:11;1514422691;2.0;8;3;2.0;0;0;17.5;63.6;96;391;-1
2017/12/28;01:13:21;1514423601;1.0;4;1;1.0;0;0;17.7;63.8;95;395;-1
2017/12/28;01:28:31;1514424511;1.0;4;1;1.0;0;0;17.8;64.1;94;393;-1
2017/12/28;01:43:41;1514425421;1.0;4;1;1.0;0;0;17.8;64.1;95;396;-1
2017/12/28;01:59:00;1514426340;1.0;4;1;1.0;0;0;17.8;64.0;95;396;-1
2017/12/28;02:14:10;1514427250;2.0;8;3;2.0;0;0;17.8;64.0;95;398;-1
2017/12/28;02:29:20;1514428160;1.0;4;1;1.0;0;0;17.9;64.2;94;398;-1
2017/12/28;02:44:30;1514429070;1.0;4;1;1.0;0;0;17.9;64.3;94;396;-1
2017/12/28;02:59:40;1514429980;2.0;8;3;2.0;0;0;17.8;64.0;95;399;-1
2017/12/28;03:14:50;1514430890;2.0;8;3;2.0;0;0;17.8;64.1;94;397;-1
2017/12/28;03:30:00;1514431800;2.0;8;3;2.0;0;0;17.9;64.3;94;399;-1
2017/12/28;03:45:10;1514432710;2.0;8;3;2.0;0;0;17.9;64.3;94;404;-1
2017/12/28;04:00:20;1514433620;2.0;8;3;2.0;0;0;18.0;64.3;95;407;-1
2017/12/28;04:15:30;1514434530;2.0;8;3;2.0;0;0;17.9;64.3;95;408;-1
2017/12/28;04:30:40;1514435440;2.0;8;3;2.0;0;0;17.9;64.3;95;409;-1
2017/12/28;04:45:50;1514436350;2.0;8;3;2.0;0;0;17.9;64.3;95;408;-1
2017/12/28;05:01:00;1514437260;2.0;8;3;2.0;0;0;17.9;64.3;95;409;-1
2017/12/28;05:16:10;1514438170;1.0;4;1;1.0;0;0;17.9;64.2;95;406;-1
2017/12/28;05:31:20;1514439080;2.0;8;3;2.0;0;0;17.9;64.3;95;403;-1
2017/12/28;05:46:30;1514439990;2.0;8;3;2.0;0;0;18.0;64.3;95;407;-1
2017/12/28;06:01:40;1514440900;1.0;4;1;1.0;0;0;18.0;64.4;94;409;-1
2017/12/28;06:16:50;1514441810;2.0;8;3;2.0;0;0;18.1;64.5;93;408;-1
2017/12/28;06:32:00;1514442720;4.0;17;6;4.0;0;0;18.1;64.6;94;405;-1
2017/12/28;06:47:10;1514443630;6.0;25;9;6.0;0;0;18.0;64.4;95;412;-1
2017/12/28;07:02:20;1514444540;5.0;21;7;5.0;0;0;18.0;64.4;94;407;-1
2017/12/28;07:17:30;1514445450;7.0;29;10;7.0;27;27;17.9;64.3;96;407;-1
2017/12/28;07:32:40;1514446360;9.0;38;13;9.0;27;27;18.0;64.4;96;416;-1
2017/12/28;07:47:50;1514447270;6.0;25;9;6.0;27;27;18.1;64.6;95;410;-1
2017/12/28;08:03:00;1514448180;10.0;42;14;10.0;0;0;18.2;64.7;96;417;-1
2017/12/28;08:18:10;1514449090;5.0;21;7;5.0;25;25;18.2;64.7;95;418;-1
2017/12/28;08:33:20;1514450000;7.0;29;10;7.0;25;25;18.1;64.6;96;417;-1
2017/12/28;08:48:30;1514450910;6.0;25;9;6.0;25;25;18.2;64.8;95;417;-1
2017/12/28;09:03:40;1514451820;7.0;29;10;7.0;0;0;18.4;65.1;95;422;-1
2017/12/28;09:18:50;1514452730;8.0;33;11;8.0;60;29;18.7;65.6;94;417;-1
2017/12/28;09:34:00;1514453640;5.0;21;7;5.0;60;29;18.9;66.0;94;413;-1
2017/12/28;09:49:10;1514454550;2.0;8;3;2.0;60;29;18.8;65.8;90;417;-1
2017/12/28;10:04:20;1514455460;1.0;4;1;1.0;0;0;19.0;66.2;88;419;-1
2017/12/28;10:19:30;1514456370;1.0;4;1;1.0;57;30;19.2;66.5;89;421;-1
2017/12/28;10:34:40;1514457280;1.0;4;1;1.0;57;30;19.3;66.8;89;415;-1
2017/12/28;10:49:50;1514458190;1.0;4;1;1.0;57;30;19.5;67.2;88;415;-1
2017/12/28;11:05:00;1514459100;1.0;4;1;1.0;0;0;19.7;67.5;88;414;-1
2017/12/28;11:20:10;1514460010;2.0;8;3;2.0;38;31;19.8;67.7;86;407;-1
2017/12/28;11:35:20;1514460920;1.0;4;1;1.0;38;31;20.0;68.0;86;411;-1
2017/12/28;11:50:30;1514461830;1.0;4;1;1.0;38;31;20.1;68.1;87;406;-1
2017/12/28;12:05:40;1514462740;1.0;4;1;1.0;0;0;20.1;68.2;85;411;-1
2017/12/28;12:20:50;1514463650;1.0;4;1;1.0;34;32;20.3;68.5;84;425;-1
2017/12/28;12:36:00;1514464560;1.0;4;1;1.0;34;32;20.6;69.1;86;419;-1
2017/12/28;12:51:10;1514465470;2.0;8;3;2.0;34;32;20.8;69.5;83;413;-1
2017/12/28;13:06:20;1514466380;1.0;4;1;1.0;0;0;20.9;69.6;81;409;-1
2017/12/28;13:21:30;1514467290;1.0;4;1;1.0;30;34;20.8;69.5;82;408;-1
2017/12/28;13:36:40;1514468200;2.0;8;3;2.0;30;34;20.9;69.6;83;413;-1
2017/12/28;13:51:50;1514469110;2.0;8;3;2.0;30;34;20.9;69.6;81;409;-1
2017/12/28;14:07:00;1514470020;2.0;8;3;2.0;0;0;21.0;69.9;83;415;-1
2017/12/28;14:22:10;1514470930;1.0;4;1;1.0;31;34;21.1;70.0;82;402;-1
2017/12/28;14:37:20;1514471840;3.0;13;4;3.0;31;34;21.0;69.9;84;404;-1
2017/12/28;14:52:30;1514472750;4.0;17;6;4.0;31;34;21.1;69.9;84;404;-1
2017/12/28;15:07:40;1514473660;4.0;17;6;4.0;0;0;21.0;69.8;85;405;-1
2017/12/28;15:22:50;1514474570;4.0;17;6;4.0;31;34;20.9;69.6;85;456;-1
2017/12/28;15:38:00;1514475480;4.0;17;6;4.0;31;34;21.0;69.8;85;444;-1
2017/12/28;15:53:10;1514476390;4.0;17;6;4.0;31;34;20.9;69.6;85;425;-1
2017/12/28;16:08:20;1514477300;6.0;25;9;6.0;30;33;20.7;69.3;87;426;-1
2017/12/28;16:23:30;1514478210;6.0;25;9;6.0;30;33;20.7;69.2;87;495;-1
2017/12/28;16:38:40;1514479120;6.0;25;9;6.0;30;33;20.7;69.3;88;479;-1
2017/12/28;16:53:50;1514480030;6.0;25;9;6.0;30;33;20.6;69.2;90;428;-1
2017/12/28;17:09:00;1514480940;7.0;29;10;7.0;30;33;20.6;69.1;91;422;-1
2017/12/28;17:24:10;1514481850;9.0;38;13;9.0;30;33;20.5;68.9;91;433;-1
2017/12/28;17:39:20;1514482760;11.0;46;16;11.0;30;33;20.4;68.7;93;427;-1
2017/12/28;17:54:30;1514483670;7.0;29;10;7.0;30;33;20.2;68.4;92;470;-1
2017/12/28;18:09:40;1514484580;9.0;38;13;9.0;67;32;20.2;68.3;93;449;-1
2017/12/28;18:24:50;1514485490;8.0;33;11;8.0;67;32;20.2;68.3;93;427;-1
2017/12/28;18:40:00;1514486400;10.0;42;14;10.0;67;32;20.1;68.2;93;435;-1
2017/12/28;18:55:10;1514487310;11.0;46;16;11.0;67;32;20.1;68.2;94;448;-1
2017/12/28;19:10:20;1514488220;11.0;46;16;11.0;65;31;20.1;68.2;94;446;-1
2017/12/28;19:25:30;1514489130;9.0;38;13;9.0;65;31;20.0;68.1;93;444;-1
2017/12/28;19:40:40;1514490040;6.0;25;9;6.0;65;31;20.0;68.0;93;438;-1
2017/12/28;19:55:50;1514490950;9.0;38;13;9.0;65;31;19.9;67.9;92;456;-1
2017/12/28;20:11:00;1514491860;10.0;42;14;10.0;44;31;20.0;68.0;94;432;-1
2017/12/28;20:26:10;1514492770;11.0;46;16;11.0;44;31;20.0;68.0;94;442;-1
2017/12/28;20:41:20;1514493680;15.0;57;21;17.0;44;31;20.0;68.0;93;432;-1
2017/12/28;20:56:30;1514494590;10.0;42;14;10.0;44;31;20.0;68.0;93;586;-1
2017/12/28;21:11:40;1514495500;13.0;53;19;13.0;28;31;20.0;68.1;93;600;-1
2017/12/28;21:26:50;1514496410;11.0;46;16;12.0;28;31;20.0;68.1;91;634;-1
2017/12/28;21:42:00;1514497320;10.0;42;14;10.0;28;31;20.0;68.1;92;626;-1
2017/12/28;21:57:10;1514498230;12.0;50;17;12.0;28;31;20.0;68.0;93;512;-1
2017/12/28;22:12:20;1514499140;14.0;55;20;15.0;29;31;20.0;68.0;93;526;-1
2017/12/28;22:27:30;1514500050;11.0;46;16;11.0;29;31;20.0;68.0;93;494;-1
2017/12/28;22:42:40;1514500960;11.0;46;16;11.0;29;31;20.0;68.0;91;528;-1
2017/12/28;22:57:50;1514501870;14.0;55;20;14.0;29;31;20.0;68.0;93;490;-1
2017/12/28;23:13:00;1514502780;15.0;57;21;16.0;70;31;20.0;68.0;93;454;-1
2017/12/28;23:28:10;1514503690;11.0;46;16;11.0;70;31;20.0;68.0;91;561;-1
2017/12/28;23:43:20;1514504600;12.0;50;17;12.0;70;31;20.0;68.0;94;435;-1
2017/12/28;23:58:30;1514505510;10.0;42;14;11.0;70;31;20.0;67.9;93;467;-1
2017/12/29;00:13:40;1514506420;14.0;55;20;14.0;65;31;19.9;67.8;94;476;-1
2017/12/29;00:28:50;1514507330;15.0;57;21;15.0;65;31;19.9;67.8;95;440;-1
2017/12/29;00:44:00;1514508240;16.0;59;23;17.0;65;31;19.8;67.7;95;440;-1
2017/12/29;00:59:10;1514509150;15.0;57;21;15.0;65;31;19.8;67.7;95;453;-1
2017/12/29;01:14:20;1514510060;19.0;66;27;20.0;62;31;19.8;67.7;96;442;-1
2017/12/29;01:29:30;1514510970;13.0;53;19;13.0;62;31;19.8;67.6;92;546;-1
2017/12/29;01:44:40;1514511880;16.0;59;23;16.0;62;31;19.8;67.6;93;522;-1
2017/12/29;01:59:50;1514512790;15.0;57;21;15.0;62;31;19.8;67.6;92;519;-1
2017/12/29;02:15:00;1514513700;17.0;61;24;18.0;0;0;19.8;67.7;93;528;-1
2017/12/29;02:30:10;1514514610;19.0;66;27;19.0;0;0;19.8;67.7;93;483;-1
2017/12/29;02:45:16;1514515516;19.0;66;27;19.0;0;0;19.8;67.7;95;438;-1
2017/12/29;03:00:26;1514516426;15.0;57;21;16.0;0;0;19.7;67.4;95;427;-1
2017/12/29;03:15:36;1514517336;9.0;38;13;9.0;0;0;19.5;67.1;95;443;-1
2017/12/29;03:30:46;1514518246;8.0;33;11;8.0;0;0;19.5;67.1;94;458;-1
2017/12/29;03:45:56;1514519156;13.0;53;19;14.0;0;0;19.5;67.2;95;446;-1
2017/12/29;04:01:06;1514520066;13.0;53;19;13.0;0;0;19.6;67.2;94;467;-1
2017/12/29;04:16:16;1514520976;10.0;42;14;10.0;0;0;19.6;67.2;94;476;-1
2017/12/29;04:31:26;1514521886;10.0;42;14;10.0;0;0;19.6;67.2;95;453;-1
2017/12/29;04:46:36;1514522796;10.0;42;14;10.0;0;0;19.5;67.2;95;458;-1
2017/12/29;05:01:46;1514523706;10.0;42;14;10.0;0;0;19.5;67.1;96;468;-1
2017/12/29;05:16:56;1514524616;10.0;42;14;10.0;0;0;19.5;67.1;96;474;-1
2017/12/29;05:32:06;1514525526;14.0;55;20;14.0;0;0;19.4;67.0;95;464;-1
2017/12/29;05:47:16;1514526436;10.0;42;14;10.0;0;0;19.2;66.6;95;449;-1
2017/12/29;06:02:26;1514527346;5.0;21;7;5.0;0;0;19.2;66.5;94;445;-1
2017/12/29;06:17:36;1514528256;7.0;29;10;7.0;0;0;19.2;66.5;94;440;-1
2017/12/29;06:32:46;1514529166;7.0;29;10;7.0;0;0;19.2;66.5;94;444;-1
2017/12/29;06:47:56;1514530076;5.0;21;7;5.0;0;0;19.1;66.5;95;441;-1
2017/12/29;07:03:06;1514530986;6.0;25;9;6.0;0;0;19.2;66.5;94;438;-1
2017/12/29;07:18:16;1514531896;7.0;29;10;7.0;36;30;19.1;66.5;95;431;-1
2017/12/29;07:33:26;1514532806;8.0;33;11;8.0;36;30;19.2;66.6;95;449;-1
2017/12/29;07:48:36;1514533716;8.0;33;11;8.0;36;30;19.3;66.8;94;463;-1
2017/12/29;08:03:46;1514534626;8.0;33;11;9.0;0;0;19.4;67.0;94;453;-1
2017/12/29;08:18:56;1514535536;8.0;33;11;8.0;63;30;19.6;67.2;94;441;-1
2017/12/29;08:34:06;1514536446;10.0;42;14;10.0;63;30;19.7;67.4;94;449;-1
2017/12/29;08:49:16;1514537356;9.0;38;13;9.0;63;30;19.7;67.5;94;463;-1
2017/12/29;09:04:26;1514538266;7.0;29;10;7.0;0;0;19.9;67.8;93;471;-1
2017/12/29;09:19:36;1514539176;7.0;29;10;7.0;54;19;19.9;67.9;92;466;-1
2017/12/29;09:34:46;1514540086;7.0;29;10;7.0;54;19;20.0;68.1;92;462;-1
2017/12/29;09:49:56;1514540996;6.0;25;9;6.0;54;19;20.2;68.4;91;471;-1
2017/12/29;10:05:06;1514541906;6.0;25;9;6.0;0;0;20.3;68.6;90;446;-1
2017/12/29;10:20:16;1514542816;5.0;21;7;5.0;46;16;20.4;68.8;89;445;-1
2017/12/29;10:35:26;1514543726;6.0;25;9;6.0;46;16;20.6;69.1;89;437;-1
2017/12/29;10:50:36;1514544636;6.0;25;9;6.0;46;16;20.8;69.4;89;456;-1
2017/12/29;11:05:46;1514545546;6.0;25;9;6.0;0;0;20.8;69.5;88;426;-1
2017/12/29;11:20:56;1514546456;6.0;25;9;6.0;52;18;21.0;69.9;87;434;-1
2017/12/29;11:36:06;1514547366;4.0;17;6;4.0;52;18;21.3;70.3;85;431;-1
2017/12/29;11:51:16;1514548276;5.0;21;7;5.0;52;18;21.4;70.5;84;421;-1
2017/12/29;12:06:26;1514549186;4.0;17;6;4.0;0;0;21.6;70.9;83;422;-1
2017/12/29;12:21:36;1514550096;4.0;17;6;4.0;58;22;21.8;71.3;82;416;-1
2017/12/29;12:36:46;1514551006;3.0;13;4;3.0;58;22;22.0;71.6;81;421;-1
2017/12/29;12:51:56;1514551916;3.0;13;4;3.0;58;22;22.2;71.9;80;416;-1
2017/12/29;13:07:06;1514552826;4.0;17;6;4.0;0;0;22.4;72.3;80;411;-1
2017/12/29;13:22:16;1514553736;4.0;17;6;4.0;86;41;22.5;72.5;80;407;-1
2017/12/29;13:37:26;1514554646;3.0;13;4;3.0;86;41;22.6;72.6;79;409;-1
2017/12/29;13:52:36;1514555556;3.0;13;4;3.0;86;41;22.7;72.8;80;408;-1
2017/12/29;14:07:46;1514556466;3.0;13;4;3.0;0;0;22.8;73.0;79;412;-1
2017/12/29;14:22:56;1514557376;3.0;13;4;3.0;69;29;22.9;73.3;80;407;-1
2017/12/29;14:38:06;1514558286;4.0;17;6;4.0;69;29;23.0;73.4;79;405;-1
2017/12/29;14:53:16;1514559196;5.0;21;7;5.0;69;29;23.1;73.5;79;404;-1
2017/12/29;15:08:26;1514560106;5.0;21;7;5.0;0;0;23.2;73.7;79;407;-1
2017/12/29;15:23:36;1514561016;5.0;21;7;5.0;51;18;23.2;73.7;78;404;-1
2017/12/29;15:38:46;1514561926;4.0;17;6;4.0;51;18;23.2;73.7;79;408;-1
2017/12/29;15:53:56;1514562836;4.0;17;6;4.0;51;18;23.1;73.6;79;408;-1
2017/12/29;16:09:06;1514563746;5.0;21;7;5.0;18;7;23.0;73.4;80;416;-1
2017/12/29;16:24:16;1514564656;5.0;21;7;5.0;18;7;22.9;73.2;80;430;-1
2017/12/29;16:39:26;1514565566;7.0;29;10;7.0;18;7;22.7;72.9;82;432;-1
2017/12/29;16:54:36;1514566476;9.0;38;13;9.0;18;7;22.6;72.7;83;419;-1
2017/12/29;17:09:46;1514567386;7.0;29;10;7.0;36;13;22.5;72.6;85;413;-1
2017/12/29;17:24:56;1514568296;9.0;38;13;9.0;36;13;22.5;72.4;86;415;-1
2017/12/29;17:40:06;1514569206;8.0;33;11;8.0;36;13;22.4;72.3;85;423;-1
2017/12/29;17:55:16;1514570116;7.0;29;10;7.0;36;13;22.3;72.1;86;422;-1
2017/12/29;18:10:26;1514571026;9.0;38;13;9.0;24;8;22.2;72.0;86;424;-1
2017/12/29;18:25:36;1514571936;8.0;33;11;8.0;24;8;22.2;71.9;86;434;-1
2017/12/29;18:40:46;1514572846;8.0;33;11;8.0;24;8;22.2;71.9;86;468;-1
2017/12/29;18:55:56;1514573756;9.0;38;13;9.0;24;8;22.1;71.9;86;418;-1
2017/12/29;19:11:06;1514574666;14.0;55;20;14.0;20;7;22.0;71.5;87;418;-1
2017/12/29;19:26:16;1514575576;13.0;53;19;13.0;20;7;21.9;71.4;87;419;-1
2017/12/29;19:41:26;1514576486;18.0;63;26;19.0;20;7;21.9;71.5;87;422;-1
2017/12/29;19:56:36;1514577396;18.0;63;26;18.0;20;7;22.0;71.5;87;420;-1
2017/12/29;20:11:46;1514578306;15.0;57;21;15.0;36;12;22.0;71.5;88;439;-1
2017/12/29;20:26:56;1514579216;13.0;53;19;14.0;36;12;21.9;71.3;88;458;-1
2017/12/29;20:42:06;1514580126;16.0;59;23;16.0;36;12;21.8;71.3;89;451;-1
2017/12/29;20:57:16;1514581036;22.0;72;31;24.0;36;12;21.7;71.1;91;447;-1
2017/12/29;21:12:26;1514581946;11.0;46;16;11.0;71;31;21.6;70.8;90;424;-1
2017/12/29;21:27:36;1514582856;12.0;50;17;13.0;71;31;21.5;70.6;90;422;-1
2017/12/29;21:42:46;1514583766;11.0;46;16;11.0;71;31;21.4;70.6;91;426;-1
2017/12/29;21:57:56;1514584676;11.0;46;16;11.0;71;31;21.6;70.8;90;421;-1
2017/12/29;22:13:06;1514585586;13.0;53;19;13.0;69;30;21.6;70.9;90;423;-1
2017/12/29;22:28:16;1514586496;16.0;59;23;17.0;69;30;21.6;70.8;90;465;-1
2017/12/29;22:43:26;1514587406;24.0;76;34;26.0;69;30;21.5;70.7;91;484;-1
2017/12/29;22:58:36;1514588316;28.0;84;40;29.0;69;30;21.4;70.5;92;488;-1
2017/12/29;23:13:46;1514589226;22.0;72;31;24.0;76;34;21.3;70.3;93;487;-1
2017/12/29;23:28:56;1514590136;21.0;70;30;23.0;76;34;21.2;70.2;93;499;-1
2017/12/29;23:44:06;1514591046;18.0;63;26;20.0;76;34;21.2;70.2;92;507;-1
2017/12/29;23:59:16;1514591956;15.0;57;21;16.0;76;34;21.2;70.1;92;506;-1
2017/12/30;00:14:26;1514592866;19.0;66;27;20.0;74;56;21.2;70.1;92;485;-1
2017/12/30;00:29:36;1514593776;20.0;68;29;22.0;74;56;21.1;70.0;93;515;-1
2017/12/30;00:44:46;1514594686;22.0;72;31;23.0;74;56;21.0;69.9;92;494;-1
2017/12/30;00:59:56;1514595596;32.0;93;46;33.0;74;56;20.8;69.5;94;451;-1
2017/12/30;01:15:06;1514596506;37.0;105;53;39.0;72;68;20.6;69.1;95;458;-1
2017/12/30;01:30:16;1514597416;35.0;99;50;37.0;72;68;20.4;68.8;96;438;-1
2017/12/30;01:45:26;1514598326;31.0;91;44;31.0;72;68;20.4;68.7;96;448;-1
2017/12/30;02:00:36;1514599236;29.0;87;41;32.0;0;0;20.4;68.7;96;458;-1
2017/12/30;02:15:46;1514600146;32.0;93;46;33.0;0;0;20.5;69.0;96;480;-1
2017/12/30;02:30:56;1514601056;30.0;89;43;32.0;0;0;20.6;69.1;95;490;-1
2017/12/30;02:46:06;1514601966;20.0;68;29;21.0;0;0;20.6;69.0;94;541;-1
2017/12/30;03:01:16;1514602876;22.0;72;31;24.0;0;0;20.6;69.1;93;528;-1
2017/12/30;03:16:26;1514603786;20.0;68;29;21.0;0;0;20.6;69.0;93;523;-1
2017/12/30;03:31:36;1514604696;17.0;61;24;17.0;0;0;20.5;68.9;93;528;-1
2017/12/30;03:46:46;1514605606;26.0;80;37;27.0;0;0;20.3;68.6;94;528;-1
2017/12/30;04:01:56;1514606516;21.0;70;30;21.0;0;0;20.3;68.6;94;537;-1
2017/12/30;04:17:06;1514607426;25.0;78;36;26.0;0;0;20.3;68.6;95;499;-1
2017/12/30;04:32:16;1514608336;19.0;66;27;20.0;0;0;20.3;68.6;95;501;-1
2017/12/30;04:47:23;1514609243;19.0;66;27;20.0;0;0;20.3;68.5;95;507;-1
2017/12/30;05:02:33;1514610153;22.0;72;31;22.0;0;0;20.3;68.6;95;506;-1
2017/12/30;05:17:43;1514611063;25.0;78;36;25.0;0;0;20.3;68.5;95;500;-1
2017/12/30;05:32:53;1514611973;26.0;80;37;27.0;0;0;20.3;68.5;95;497;-1
2017/12/30;05:48:03;1514612883;23.0;74;33;24.0;0;0;20.3;68.6;95;496;-1
2017/12/30;06:03:13;1514613793;24.0;76;34;24.0;0;0;20.3;68.6;96;498;-1
2017/12/30;06:18:23;1514614703;26.0;80;37;27.0;0;0;20.3;68.6;96;497;-1
2017/12/30;06:33:33;1514615613;30.0;89;43;31.0;0;0;20.3;68.5;96;497;-1
2017/12/30;06:48:43;1514616523;26.0;80;37;28.0;0;0;20.3;68.5;96;495;-1
2017/12/30;07:03:53;1514617433;24.0;76;34;26.0;0;0;20.3;68.5;96;488;-1
2017/12/30;07:19:03;1514618343;18.0;63;26;19.0;76;41;20.2;68.3;96;479;-1
2017/12/30;07:34:13;1514619253;18.0;63;26;20.0;76;41;20.2;68.4;96;478;-1
2017/12/30;07:49:23;1514620163;16.0;59;23;16.0;76;41;20.2;68.4;96;468;-1
2017/12/30;08:04:33;1514621073;14.0;55;20;14.0;0;0;20.3;68.6;95;455;-1
2017/12/30;08:19:43;1514621983;15.0;57;21;17.0;66;38;20.4;68.7;95;477;-1
2017/12/30;08:34:53;1514622893;15.0;57;21;15.0;66;38;20.5;68.9;95;446;-1
2017/12/30;08:50:03;1514623803;18.0;63;26;20.0;66;38;20.5;68.8;94;449;-1
2017/12/30;09:05:13;1514624713;16.0;59;23;19.0;0;0;20.6;69.1;93;502;-1
2017/12/30;09:20:23;1514625623;16.0;59;23;16.0;54;20;20.9;69.6;93;447;-1
2017/12/30;09:35:33;1514626533;19.0;66;27;20.0;54;20;21.1;70.1;93;441;-1
2017/12/30;09:50:43;1514627443;17.0;61;24;18.0;54;20;21.3;70.4;92;445;-1
2017/12/30;10:05:53;1514628353;19.0;66;27;19.0;0;0;21.5;70.6;91;447;-1
2017/12/30;10:21:03;1514629263;17.0;61;24;18.0;48;17;21.7;71.0;90;490;-1
2017/12/30;10:36:13;1514630173;20.0;68;29;20.0;48;17;21.8;71.3;89;431;-1
2017/12/30;10:51:23;1514631083;20.0;68;29;22.0;48;17;22.0;71.6;88;439;-1
2017/12/30;11:06:33;1514631993;11.0;46;16;11.0;0;0;22.2;72.0;86;454;-1
2017/12/30;11:21:43;1514632903;9.0;38;13;9.0;32;13;22.5;72.5;85;432;-1
2017/12/30;11:36:53;1514633813;7.0;29;10;7.0;32;13;22.8;73.0;82;426;-1
2017/12/30;11:52:03;1514634723;9.0;38;13;9.0;32;13;22.9;73.2;81;419;-1
2017/12/30;12:07:13;1514635633;9.0;38;13;9.0;43;21;23.2;73.7;82;427;-1
2017/12/30;12:22:23;1514636543;8.0;33;11;8.0;43;21;23.5;74.3;79;423;-1
2017/12/30;12:37:33;1514637453;6.0;25;9;6.0;43;21;23.9;74.9;77;413;-1
2017/12/30;12:52:43;1514638363;7.0;29;10;7.0;43;21;24.6;76.3;76;415;-1
2017/12/30;13:07:53;1514639273;6.0;25;9;6.0;53;19;24.9;76.8;75;434;-1
2017/12/30;13:23:03;1514640183;7.0;29;10;7.0;53;19;25.6;78.1;74;504;-1
2017/12/30;13:38:13;1514641093;6.0;25;9;6.0;53;19;26.5;79.6;70;430;-1
2017/12/30;13:53:23;1514642003;5.0;21;7;5.0;53;19;26.0;78.8;71;422;-1
2017/12/30;14:08:33;1514642913;5.0;21;7;5.0;47;16;25.9;78.7;71;416;-1
2017/12/30;14:23:43;1514643823;6.0;25;9;6.0;47;16;26.0;78.9;71;416;-1
2017/12/30;14:38:53;1514644733;5.0;21;7;5.0;47;16;26.3;79.4;69;415;-1
2017/12/30;14:54:03;1514645643;7.0;29;10;7.0;47;16;27.3;81.1;67;416;-1
2017/12/30;15:09:13;1514646553;6.0;25;9;6.0;13;15;26.6;79.9;69;414;-1
2017/12/30;15:24:23;1514647463;5.0;21;7;5.0;13;15;26.3;79.3;68;417;-1
2017/12/30;15:39:33;1514648373;6.0;25;9;6.0;13;15;25.8;78.5;70;411;-1
2017/12/30;15:54:43;1514649283;6.0;25;9;6.0;13;15;26.0;78.7;69;411;-1
2017/12/30;16:09:53;1514650193;5.0;21;7;5.0;17;18;26.2;79.2;69;409;-1
2017/12/30;16:25:03;1514651103;6.0;25;9;6.0;17;18;26.3;79.4;68;410;-1
2017/12/30;16:40:13;1514652013;5.0;21;7;5.0;17;18;26.1;78.9;69;410;-1
2017/12/30;16:55:23;1514652923;5.0;21;7;5.0;17;18;25.9;78.7;70;408;-1
2017/12/30;17:10:33;1514653833;4.0;17;6;4.0;0;0;25.8;78.5;72;407;-1
2017/12/30;17:25:43;1514654743;6.0;25;9;7.0;0;0;25.6;78.2;71;406;-1
2017/12/30;17:40:53;1514655653;12.0;50;17;12.0;0;0;25.3;77.6;74;440;-1
2017/12/30;17:56:03;1514656563;16.0;59;23;16.0;0;0;24.9;76.9;77;442;-1
2017/12/30;18:11:13;1514657473;21.0;70;30;21.0;23;25;24.6;76.3;79;423;-1
2017/12/30;18:26:23;1514658383;26.0;80;37;27.0;23;25;24.4;76.0;80;423;-1
2017/12/30;18:41:33;1514659293;24.0;76;34;26.0;23;25;24.3;75.8;81;423;-1
2017/12/30;18:56:43;1514660203;22.0;72;31;23.0;23;25;24.2;75.5;82;421;-1
2017/12/30;19:11:53;1514661113;26.0;80;37;28.0;48;45;24.1;75.4;83;429;-1
2017/12/30;19:27:03;1514662023;19.0;66;27;19.0;48;45;24.0;75.3;83;420;-1
2017/12/30;19:42:13;1514662933;20.0;68;29;21.0;48;45;24.2;75.6;83;419;-1
2017/12/30;19:57:23;1514663843;18.0;63;26;18.0;48;45;23.9;75.1;83;422;-1
2017/12/30;20:12:33;1514664753;16.0;59;23;16.0;68;63;23.8;74.9;83;414;-1
2017/12/30;20:27:43;1514665663;31.0;91;44;35.0;68;63;23.9;75.0;85;450;-1
2017/12/30;20:42:53;1514666573;30.0;89;43;31.0;68;63;23.8;74.9;86;457;-1
2017/12/30;20:58:03;1514667483;32.0;93;46;35.0;68;63;23.6;74.5;86;448;-1
2017/12/30;21:13:13;1514668393;34.0;97;49;36.0;65;67;23.4;74.1;86;451;-1
2017/12/30;21:28:23;1514669303;26.0;80;37;28.0;65;67;23.1;73.6;87;466;-1
2017/12/30;21:43:33;1514670213;31.0;91;44;33.0;65;67;23.1;73.6;88;471;-1
2017/12/30;21:58:43;1514671123;39.0;110;56;42.0;65;67;23.1;73.6;89;467;-1
2017/12/30;22:13:53;1514672033;30.0;89;43;32.0;74;58;23.1;73.5;90;441;-1
2017/12/30;22:29:03;1514672943;30.0;89;43;32.0;74;58;23.4;74.0;88;461;-1
2017/12/30;22:44:13;1514673853;27.0;82;39;27.0;74;58;23.4;74.1;89;455;-1
