Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/28;03:55:56;1522209356;81.0;164;108;91.0;0;0;25.5;77.9;68;408;-1
2018/03/28;04:11:06;1522210266;78.3;163;105;90.0;0;0;25.3;77.5;68;408;-1
2018/03/28;04:26:16;1522211176;83.7;166;112;95.0;0;0;25.4;77.7;68;407;-1
2018/03/28;04:41:26;1522212086;81.0;164;108;90.0;0;0;25.2;77.3;69;409;-1
2018/03/28;04:56:36;1522212996;82.8;165;111;94.0;0;0;25.4;77.7;69;409;-1
2018/03/28;05:11:46;1522213906;78.3;163;105;89.0;0;0;25.4;77.7;68;412;-1
2018/03/28;05:26:56;1522214816;75.6;161;102;85.0;0;0;25.2;77.4;69;413;-1
2018/03/28;05:42:06;1522215726;79.2;163;106;90.0;0;0;25.2;77.4;69;417;-1
2018/03/28;05:57:14;1522216634;81.9;165;109;94.0;0;0;25.3;77.6;69;412;-1
2018/03/28;06:12:24;1522217544;74.7;161;100;85.0;0;0;25.3;77.5;69;439;-1
2018/03/28;06:27:34;1522218454;73.8;160;99;85.0;0;0;25.0;77.0;71;455;-1
2018/03/28;06:42:44;1522219364;78.3;163;105;87.0;0;0;24.7;76.5;69;441;-1
2018/03/28;06:57:54;1522220274;78.3;163;105;90.0;0;0;24.1;75.4;71;433;-1
2018/03/28;07:13:04;1522221184;81.0;164;108;93.0;0;0;24.4;75.9;69;435;-1
2018/03/28;07:28:14;1522222094;80.1;164;107;89.0;0;0;24.6;76.3;68;423;-1
2018/03/28;07:43:24;1522223004;81.9;165;109;89.0;0;0;24.7;76.5;68;433;-1
2018/03/28;07:58:34;1522223914;83.7;166;112;97.0;0;0;25.1;77.1;66;441;-1
2018/03/28;08:13:44;1522224824;85.5;166;114;96.0;0;0;26.1;78.9;64;442;-1
2018/03/28;08:28:54;1522225734;88.2;168;117;101.0;0;0;26.7;80.0;62;445;-1
2018/03/28;08:44:04;1522226644;86.4;167;115;102.0;0;0;25.9;78.6;66;443;-1
2018/03/28;08:59:14;1522227554;84.6;166;113;97.0;0;0;26.0;78.8;65;443;-1
2018/03/28;09:14:24;1522228464;87.3;167;116;103.0;0;0;26.1;79.0;66;431;-1
2018/03/28;09:29:34;1522229374;90.0;169;119;104.0;0;0;26.4;79.4;65;443;-1
2018/03/28;09:44:44;1522230284;92.7;170;123;106.0;0;0;26.1;78.9;64;420;-1
2018/03/28;09:59:54;1522231194;96.2;172;127;109.0;0;0;26.0;78.7;64;427;-1
2018/03/28;10:15:04;1522232104;89.1;168;118;101.0;0;0;26.0;78.8;64;423;-1
2018/03/28;10:30:14;1522233014;82.8;165;111;95.0;0;0;26.4;79.5;63;428;-1
2018/03/28;10:45:24;1522233924;79.2;163;106;89.0;0;0;26.6;79.9;62;431;-1
2018/03/28;11:00:34;1522234834;82.8;165;111;93.0;0;0;26.8;80.3;61;429;-1
2018/03/28;11:15:44;1522235744;73.8;160;99;84.0;0;0;27.1;80.7;61;429;-1
2018/03/28;11:30:54;1522236654;75.6;161;102;88.0;0;0;27.3;81.2;60;424;-1
2018/03/28;11:46:04;1522237564;81.9;165;109;96.0;0;0;27.6;81.6;59;413;-1
2018/03/28;12:01:14;1522238474;78.3;163;105;92.0;0;0;27.8;82.1;59;417;-1
2018/03/28;12:16:24;1522239384;79.2;163;106;92.0;0;0;28.1;82.7;57;415;-1
2018/03/28;12:31:34;1522240294;75.6;161;102;84.0;0;0;28.4;83.2;55;416;-1
2018/03/28;12:46:44;1522241204;74.7;161;100;86.0;0;0;28.6;83.5;54;413;-1
2018/03/28;13:01:54;1522242114;70.2;159;94;81.0;0;0;28.9;84.0;53;413;-1
2018/03/28;13:17:04;1522243024;67.6;157;91;76.0;0;0;29.2;84.5;52;412;-1
2018/03/28;13:32:14;1522243934;71.1;159;95;81.0;0;0;29.7;85.5;51;414;-1
2018/03/28;13:47:24;1522244844;69.3;158;93;82.0;0;0;30.2;86.4;48;410;-1
2018/03/28;14:02:34;1522245754;72.0;160;96;84.0;0;0;30.9;87.7;46;414;-1
2018/03/28;14:17:44;1522246664;76.5;162;103;90.0;0;0;31.6;88.9;45;412;-1
2018/03/28;14:32:54;1522247574;81.0;164;108;97.0;0;0;32.3;90.1;43;413;-1
2018/03/28;14:48:04;1522248484;73.8;160;99;86.0;0;0;32.6;90.7;41;416;-1
2018/03/28;15:03:14;1522249394;74.7;161;100;90.0;0;0;31.5;88.6;42;410;-1
2018/03/28;15:18:24;1522250304;71.1;159;95;84.0;0;0;31.2;88.1;42;409;-1
2018/03/28;15:33:34;1522251214;72.0;160;96;84.0;0;0;31.3;88.4;40;406;-1
2018/03/28;15:48:44;1522252124;70.2;159;94;83.0;0;0;32.3;90.1;39;407;-1
2018/03/28;16:03:54;1522253034;74.7;161;100;88.0;0;0;33.1;91.5;38;409;-1
2018/03/28;16:19:04;1522253944;69.3;158;93;84.0;0;0;33.1;91.6;38;408;-1
2018/03/28;16:34:14;1522254854;64.0;155;87;75.0;0;0;33.1;91.6;35;409;-1
2018/03/28;16:49:24;1522255764;59.5;153;81;73.0;0;0;32.9;91.3;36;407;-1
2018/03/28;17:04:34;1522256674;65.8;156;89;76.0;0;0;32.8;91.1;37;406;-1
2018/03/28;17:19:44;1522257584;60.4;154;82;70.0;0;0;32.7;90.8;38;405;-1
2018/03/28;17:34:54;1522258494;57.7;152;79;65.0;0;0;32.5;90.4;36;403;-1
2018/03/28;17:50:04;1522259404;57.7;152;79;67.0;0;0;32.2;90.0;37;406;-1
2018/03/28;18:05:14;1522260314;59.5;153;81;72.0;0;0;31.8;89.3;37;404;-1
2018/03/28;18:20:24;1522261224;59.5;153;81;68.0;0;0;31.4;88.6;38;402;-1
2018/03/28;18:35:34;1522262134;61.3;154;83;71.0;0;0;31.0;87.7;38;403;-1
2018/03/28;18:50:44;1522263044;64.9;156;88;74.0;0;0;30.3;86.5;41;408;-1
2018/03/28;19:05:54;1522263954;63.1;155;85;74.0;0;0;29.9;85.9;42;404;-1
2018/03/28;19:21:04;1522264864;66.7;157;90;78.0;0;0;29.5;85.0;44;404;-1
2018/03/28;19:36:14;1522265774;63.1;155;85;74.0;0;0;29.5;85.0;42;402;-1
2018/03/28;19:51:24;1522266684;62.2;154;84;73.0;0;0;29.4;84.9;41;401;-1
2018/03/28;20:06:34;1522267594;64.9;156;88;74.0;0;0;29.4;85.0;44;409;-1
2018/03/28;20:21:44;1522268504;59.5;153;81;69.0;0;0;29.4;84.9;45;413;-1
2018/03/28;20:36:54;1522269414;59.5;153;81;68.0;0;0;29.3;84.7;47;419;-1
2018/03/28;20:52:04;1522270324;57.7;152;79;65.0;0;0;29.2;84.6;47;417;-1
2018/03/28;21:07:14;1522271234;64.9;156;88;74.0;0;0;29.0;84.3;48;417;-1
2018/03/28;21:22:24;1522272144;66.7;157;90;77.0;0;0;28.9;84.1;48;424;-1
2018/03/28;21:37:34;1522273054;69.3;158;93;79.0;0;0;28.7;83.6;49;423;-1
2018/03/28;21:52:44;1522273964;64.0;155;87;73.0;0;0;28.6;83.5;50;425;-1
2018/03/28;22:07:54;1522274874;62.2;154;84;70.0;0;0;28.4;83.2;53;429;-1
2018/03/28;22:23:04;1522275784;62.2;154;84;70.0;0;0;28.3;82.9;54;426;-1
2018/03/28;22:38:14;1522276694;73.8;160;99;83.0;0;0;28.0;82.4;51;420;-1
2018/03/28;22:53:24;1522277604;74.7;161;100;86.0;0;0;27.8;82.0;53;435;-1
2018/03/28;23:08:34;1522278514;72.9;160;97;84.0;0;0;27.3;81.2;56;446;-1
2018/03/28;23:23:44;1522279424;70.2;159;94;80.0;0;0;27.4;81.3;57;441;-1
2018/03/28;23:38:54;1522280334;70.2;159;94;81.0;0;0;27.4;81.3;57;439;-1
2018/03/28;23:54:04;1522281244;71.1;159;95;83.0;0;0;27.4;81.3;53;426;-1
2018/03/29;00:09:14;1522282154;82.8;165;111;97.0;0;0;27.1;80.9;52;422;-1
2018/03/29;00:24:24;1522283064;80.1;164;107;95.0;0;0;27.3;81.1;53;433;-1
2018/03/29;00:39:34;1522283974;81.9;165;109;95.0;0;0;26.5;79.7;57;424;-1
2018/03/29;00:54:44;1522284884;82.8;165;111;97.0;0;0;26.4;79.6;54;416;-1
2018/03/29;01:09:54;1522285794;84.6;166;113;96.0;0;0;26.5;79.7;53;416;-1
2018/03/29;01:25:04;1522286704;72.9;160;97;82.0;0;0;26.3;79.3;55;421;-1
2018/03/29;01:40:14;1522287614;87.3;167;116;100.0;0;0;26.0;78.7;57;430;-1
2018/03/29;01:55:24;1522288524;91.8;170;122;107.0;0;0;25.8;78.5;57;432;-1
2018/03/29;02:10:30;1522289430;86.4;167;115;103.0;0;0;25.9;78.6;58;426;-1
2018/03/29;02:25:40;1522290340;93.6;171;124;110.0;0;0;25.8;78.4;59;432;-1
2018/03/29;02:40:50;1522291250;92.7;170;123;104.0;0;0;25.4;77.8;58;432;-1
2018/03/29;02:56:00;1522292160;90.0;169;119;102.0;0;0;25.3;77.6;57;423;-1
2018/03/29;03:11:10;1522293070;93.6;171;124;107.0;0;0;25.1;77.2;60;430;-1
2018/03/29;03:26:20;1522293980;93.6;171;124;108.0;0;0;25.0;76.9;63;440;-1
2018/03/29;03:41:30;1522294890;97.1;172;128;112.0;0;0;24.5;76.1;63;433;-1
2018/03/29;03:56:40;1522295800;95.3;172;126;110.0;0;0;24.5;76.1;65;444;-1
2018/03/29;04:11:50;1522296710;105.2;177;138;121.0;0;0;24.5;76.1;64;431;-1
2018/03/29;04:27:00;1522297620;100.7;174;132;114.0;0;0;24.1;75.4;60;423;-1
2018/03/29;04:42:10;1522298530;109.7;179;144;125.0;0;0;24.2;75.5;62;415;-1
2018/03/29;04:57:20;1522299440;89.1;168;118;103.0;0;0;24.4;75.8;61;425;-1
2018/03/29;05:12:30;1522300350;85.5;166;114;99.0;0;0;24.5;76.1;59;419;-1
2018/03/29;05:27:40;1522301260;102.5;175;135;117.0;0;0;23.9;75.1;58;415;-1
2018/03/29;05:42:50;1522302170;93.6;171;124;106.0;0;0;23.7;74.7;58;417;-1
2018/03/29;05:58:00;1522303080;91.8;170;122;101.0;0;0;23.7;74.6;58;414;-1
2018/03/29;06:13:10;1522303990;82.8;165;111;94.0;0;0;24.1;75.3;61;430;-1
2018/03/29;06:28:20;1522304900;86.4;167;115;97.0;0;0;24.3;75.8;60;424;-1
2018/03/29;06:43:30;1522305810;90.0;169;119;103.0;0;0;24.4;76.0;61;432;-1
2018/03/29;06:58:40;1522306720;90.9;169;120;103.0;0;0;24.5;76.1;60;430;-1
2018/03/29;07:13:50;1522307630;87.3;167;116;97.0;0;0;24.6;76.3;59;429;-1
2018/03/29;07:29:00;1522308540;95.3;172;126;108.0;0;0;24.5;76.2;59;424;-1
2018/03/29;07:44:10;1522309450;97.1;172;128;110.0;0;0;24.6;76.2;61;438;-1
2018/03/29;07:59:20;1522310360;105.2;177;138;121.0;0;0;24.6;76.3;62;437;-1
2018/03/29;08:14:30;1522311270;114.2;181;149;134.0;0;0;24.7;76.5;63;452;-1
2018/03/29;08:29:40;1522312180;111.5;180;146;127.0;0;0;24.9;76.7;63;443;-1
2018/03/29;08:44:50;1522313090;111.5;180;146;129.0;0;0;25.0;77.0;64;448;-1
2018/03/29;09:00:00;1522314000;106.1;177;139;125.0;0;0;25.2;77.4;63;444;-1
2018/03/29;09:15:10;1522314910;107.0;178;140;124.0;0;0;25.5;77.8;62;437;-1
2018/03/29;09:30:20;1522315820;110.6;179;145;129.0;0;0;25.5;77.9;60;433;-1
2018/03/29;09:45:30;1522316730;107.0;178;140;125.0;0;0;25.6;78.0;59;426;-1
2018/03/29;10:00:40;1522317640;105.2;177;138;119.0;0;0;25.9;78.6;59;427;-1
2018/03/29;10:15:50;1522318550;104.3;176;137;122.0;0;0;26.2;79.2;60;428;-1
2018/03/29;10:31:00;1522319460;104.3;176;137;122.0;0;0;26.5;79.7;59;427;-1
2018/03/29;10:46:10;1522320370;108.8;179;142;128.0;0;0;26.8;80.3;59;427;-1
2018/03/29;11:01:20;1522321280;106.1;177;139;123.0;0;0;27.1;80.9;58;425;-1
2018/03/29;11:16:30;1522322190;103.4;176;136;127.0;0;0;27.5;81.4;57;427;-1
2018/03/29;11:31:40;1522323100;104.3;176;137;124.0;0;0;27.6;81.7;56;422;-1
2018/03/29;11:46:50;1522324010;107.0;178;140;124.0;0;0;28.0;82.3;55;418;-1
2018/03/29;12:02:00;1522324920;102.5;175;135;121.0;0;0;28.2;82.8;55;419;-1
2018/03/29;12:17:10;1522325830;105.2;177;138;127.0;0;0;28.4;83.2;53;416;-1
2018/03/29;12:32:20;1522326740;102.5;175;135;123.0;0;0;28.8;83.8;53;416;-1
2018/03/29;12:47:30;1522327650;103.4;176;136;123.0;0;0;29.0;84.3;52;417;-1
2018/03/29;13:02:40;1522328560;105.2;177;138;125.0;0;0;29.3;84.8;52;415;-1
2018/03/29;13:17:50;1522329470;105.2;177;138;126.0;0;0;29.7;85.4;49;413;-1
2018/03/29;13:33:00;1522330380;121.3;185;160;148.0;0;0;29.9;85.9;45;412;-1
2018/03/29;13:48:10;1522331290;124.0;186;164;152.0;0;0;30.2;86.4;44;411;-1
2018/03/29;14:03:20;1522332200;128.5;189;170;155.0;0;0;30.6;87.1;43;410;-1
2018/03/29;14:18:30;1522333110;118.7;184;156;146.0;0;0;31.4;88.5;43;412;-1
2018/03/29;14:33:40;1522334020;123.1;186;162;151.0;0;0;32.2;90.0;42;413;-1
2018/03/29;14:48:50;1522334930;121.3;185;160;148.0;0;0;32.7;90.9;42;414;-1
2018/03/29;15:04:00;1522335840;124.0;186;164;156.0;0;0;33.3;91.9;41;414;-1
2018/03/29;15:19:10;1522336750;122.2;185;161;154.0;0;0;33.5;92.3;41;416;-1
2018/03/29;15:34:20;1522337660;125.8;187;166;157.0;0;0;33.6;92.4;40;415;-1
2018/03/29;15:49:30;1522338570;131.2;190;174;170.0;0;0;33.8;92.8;39;414;-1
2018/03/29;16:04:40;1522339480;126.7;188;167;162.0;0;0;33.6;92.4;40;414;-1
2018/03/29;16:19:50;1522340390;124.9;187;165;157.0;0;0;32.8;91.1;40;416;-1
2018/03/29;16:35:00;1522341300;124.0;186;164;152.0;0;0;32.1;89.8;42;416;-1
2018/03/29;16:50:10;1522342210;129.4;189;171;160.0;0;0;31.2;88.1;44;416;-1
2018/03/29;17:05:20;1522343120;117.8;183;155;144.0;0;0;30.7;87.3;45;414;-1
2018/03/29;17:20:30;1522344030;130.3;190;172;159.0;0;0;30.4;86.8;45;411;-1
2018/03/29;17:35:40;1522344940;127.6;188;169;154.0;0;0;30.4;86.6;45;412;-1
2018/03/29;17:50:50;1522345850;126.7;188;167;155.0;0;0;30.3;86.5;46;416;-1
2018/03/29;18:06:00;1522346760;127.6;188;169;156.0;0;0;30.2;86.3;46;416;-1
2018/03/29;18:21:10;1522347670;137.5;193;183;166.0;0;0;30.0;86.1;46;416;-1
2018/03/29;18:36:20;1522348580;179.6;230;230;221.0;0;0;30.1;86.2;44;411;-1
2018/03/29;18:51:30;1522349490;154.5;205;205;189.0;0;0;30.2;86.4;43;412;-1
2018/03/29;19:06:40;1522350400;126.7;188;167;150.0;0;0;30.2;86.4;41;409;-1
2018/03/29;19:21:50;1522351310;120.4;185;159;145.0;0;0;30.2;86.3;41;415;-1
2018/03/29;19:37:00;1522352220;99.8;174;131;118.0;0;0;30.4;86.7;40;406;-1
2018/03/29;19:52:10;1522353130;135.7;192;180;167.0;0;0;30.0;86.0;48;431;-1
2018/03/29;20:07:20;1522354040;105.2;177;138;127.0;0;0;29.5;85.1;51;426;-1
2018/03/29;20:22:30;1522354950;113.3;181;148;135.0;0;0;29.3;84.7;51;422;-1
2018/03/29;20:37:40;1522355860;106.1;177;139;128.0;0;0;29.2;84.6;50;420;-1
2018/03/29;20:52:50;1522356770;98.0;173;129;118.0;0;0;29.3;84.7;49;417;-1
2018/03/29;21:08:00;1522357680;113.3;181;148;133.0;0;0;29.0;84.3;50;422;-1
2018/03/29;21:23:10;1522358590;112.4;180;147;132.0;0;0;29.0;84.3;52;418;-1
2018/03/29;21:38:20;1522359500;124.0;186;164;149.0;0;0;29.0;84.1;52;424;-1
2018/03/29;21:53:30;1522360410;116.0;182;152;141.0;0;0;28.5;83.2;51;420;-1
2018/03/29;22:08:40;1522361320;131.2;190;174;158.0;0;0;28.1;82.6;54;423;-1
2018/03/29;22:23:50;1522362230;119.6;184;157;144.0;0;0;28.3;82.9;52;414;-1
2018/03/29;22:39:00;1522363140;120.4;185;159;146.0;0;0;28.2;82.8;52;412;-1
2018/03/29;22:54:10;1522364050;109.7;179;144;131.0;0;0;28.2;82.7;54;416;-1
2018/03/29;23:09:20;1522364960;106.1;177;139;124.0;0;0;27.8;82.0;56;417;-1
2018/03/29;23:24:30;1522365870;107.9;178;141;125.0;0;0;27.6;81.7;57;414;-1
2018/03/29;23:39:40;1522366780;112.4;180;147;134.0;0;0;27.5;81.4;57;416;-1
2018/03/29;23:54:50;1522367690;112.4;180;147;134.0;0;0;27.4;81.3;58;417;-1
2018/03/30;00:10:00;1522368600;107.9;178;141;126.0;0;0;27.2;81.0;58;417;-1
2018/03/30;00:25:10;1522369510;110.6;179;145;129.0;0;0;27.1;80.8;59;416;-1
2018/03/30;00:40:20;1522370420;108.8;179;142;126.0;0;0;27.1;80.7;59;413;-1
2018/03/30;00:55:30;1522371330;101.6;175;134;117.0;0;0;27.1;80.7;59;411;-1
2018/03/30;01:10:40;1522372240;107.0;178;140;126.0;0;0;27.1;80.7;59;414;-1
2018/03/30;01:25:50;1522373150;102.5;175;135;117.0;0;0;26.9;80.3;60;414;-1
2018/03/30;01:41:00;1522374060;98.9;173;130;113.0;0;0;26.7;80.1;61;406;-1
2018/03/30;01:56:10;1522374970;122.2;185;161;148.0;0;0;26.7;80.0;61;432;-1
2018/03/30;02:11:20;1522375880;108.8;179;142;129.0;0;0;26.6;79.9;62;426;-1
2018/03/30;02:26:30;1522376790;103.4;176;136;123.0;0;0;26.7;80.0;62;422;-1
2018/03/30;02:41:40;1522377700;99.8;174;131;118.0;0;0;26.8;80.3;61;418;-1
2018/03/30;02:56:50;1522378610;111.5;180;146;131.0;0;0;26.9;80.4;62;443;-1
2018/03/30;03:12:00;1522379520;121.3;185;160;142.0;0;0;26.6;79.9;64;452;-1
2018/03/30;03:27:10;1522380430;120.4;185;159;140.0;0;0;26.4;79.4;65;455;-1
2018/03/30;03:42:20;1522381340;127.6;188;169;154.0;0;0;26.2;79.2;67;453;-1
2018/03/30;03:57:30;1522382250;125.8;187;166;148.0;0;0;26.1;79.0;68;451;-1
2018/03/30;04:12:40;1522383160;124.9;187;165;150.0;0;0;26.0;78.8;64;427;-1
2018/03/30;04:27:50;1522384070;134.8;192;179;160.0;0;0;26.0;78.8;65;430;-1
2018/03/30;04:43:00;1522384980;122.2;185;161;145.0;0;0;26.1;78.9;65;434;-1
2018/03/30;04:58:10;1522385890;115.1;182;151;133.0;0;0;26.0;78.7;65;434;-1
2018/03/30;05:13:20;1522386800;116.0;182;152;136.0;0;0;25.9;78.7;63;421;-1
2018/03/30;05:28:30;1522387710;112.4;180;147;132.0;0;0;25.9;78.7;63;423;-1
2018/03/30;05:43:40;1522388620;107.9;178;141;127.0;0;0;26.0;78.9;63;427;-1
2018/03/30;05:58:50;1522389530;116.9;183;154;139.0;0;0;25.8;78.5;64;436;-1
2018/03/30;06:14:00;1522390440;118.7;184;156;143.0;0;0;25.8;78.4;66;440;-1
2018/03/30;06:29:07;1522391347;124.0;186;164;150.0;0;0;25.8;78.4;67;448;-1
2018/03/30;06:44:17;1522392257;127.6;188;169;151.0;0;0;25.7;78.2;68;449;-1
2018/03/30;06:59:27;1522393167;131.2;190;174;154.0;0;0;25.5;77.9;68;450;-1
2018/03/30;07:14:37;1522394077;117.8;183;155;138.0;0;0;25.4;77.7;69;475;-1
2018/03/30;07:29:47;1522394987;120.4;185;159;143.0;0;0;25.5;77.8;72;486;-1
2018/03/30;07:44:57;1522395897;129.4;189;171;148.0;0;0;25.6;78.0;72;480;-1
2018/03/30;08:00:07;1522396807;122.2;185;161;142.0;0;0;25.6;78.0;72;478;-1
2018/03/30;08:15:17;1522397717;138.4;194;184;165.0;0;0;25.7;78.3;71;478;-1
2018/03/30;08:30:27;1522398627;134.8;192;179;162.0;0;0;25.9;78.6;71;477;-1
2018/03/30;08:45:37;1522399537;139.3;194;185;164.0;0;0;26.1;79.0;70;474;-1
2018/03/30;09:00:47;1522400447;141.1;195;188;168.0;0;0;26.2;79.2;70;463;-1
2018/03/30;09:15:57;1522401357;133.0;191;176;156.0;0;0;26.4;79.5;69;452;-1
2018/03/30;09:31:07;1522402267;129.4;189;171;153.0;0;0;26.6;79.9;67;446;-1
2018/03/30;09:46:17;1522403177;132.1;191;175;158.0;0;0;26.8;80.3;66;441;-1
2018/03/30;10:01:27;1522404087;130.3;190;172;158.0;0;0;27.1;80.8;65;437;-1
2018/03/30;10:16:37;1522404997;90.9;169;120;106.0;0;0;27.2;81.0;62;422;-1
2018/03/30;10:31:47;1522405907;92.7;170;123;109.0;0;0;27.4;81.4;60;416;-1
2018/03/30;10:46:57;1522406817;86.4;167;115;99.0;0;0;27.5;81.5;60;417;-1
2018/03/30;11:02:07;1522407727;98.9;173;130;117.0;0;0;27.5;81.5;59;415;-1
2018/03/30;11:17:17;1522408637;101.6;175;134;120.0;0;0;27.9;82.3;59;419;-1
2018/03/30;11:32:27;1522409547;99.8;174;131;118.0;0;0;28.2;82.7;59;417;-1
2018/03/30;11:47:37;1522410457;92.7;170;123;109.0;0;0;28.5;83.3;58;413;-1
2018/03/30;12:02:47;1522411367;90.9;169;120;108.0;0;0;28.8;83.9;56;415;-1
2018/03/30;12:17:57;1522412277;95.3;172;126;115.0;0;0;28.8;83.9;56;414;-1
2018/03/30;12:33:07;1522413187;85.5;166;114;103.0;0;0;28.9;84.1;56;413;-1
2018/03/30;12:48:17;1522414097;90.0;169;119;109.0;0;0;29.5;85.1;55;413;-1
2018/03/30;13:03:27;1522415007;94.4;171;125;113.0;0;0;29.9;85.8;54;413;-1
2018/03/30;13:18:37;1522415917;92.7;170;123;108.0;0;0;30.2;86.4;53;414;-1
2018/03/30;13:33:47;1522416827;97.1;172;128;118.0;0;0;30.4;86.7;51;411;-1
2018/03/30;13:48:57;1522417737;103.4;176;136;126.0;0;0;30.5;86.8;50;411;-1
2018/03/30;14:04:07;1522418647;101.6;175;134;121.0;0;0;30.9;87.7;49;412;-1
2018/03/30;14:19:17;1522419557;97.1;172;128;116.0;0;0;31.5;88.8;49;412;-1
2018/03/30;14:34:27;1522420467;99.8;174;131;122.0;0;0;32.3;90.1;47;413;-1
2018/03/30;14:49:37;1522421377;98.9;173;130;120.0;0;0;32.7;90.8;44;414;-1
2018/03/30;15:04:47;1522422287;103.4;176;136;127.0;0;0;32.8;91.0;44;413;-1
2018/03/30;15:19:57;1522423197;105.2;177;138;133.0;72;74;32.4;90.4;44;412;-1
2018/03/30;15:35:07;1522424107;96.2;172;127;119.0;72;74;32.6;90.8;46;413;-1
2018/03/30;15:50:17;1522425017;100.7;174;132;125.0;72;74;33.2;91.8;43;412;-1
2018/03/30;16:05:27;1522425927;100.7;174;132;123.0;0;0;33.5;92.3;42;411;-1
2018/03/30;16:20:37;1522426837;99.8;174;131;123.0;75;77;33.6;92.4;42;411;-1
2018/03/30;16:35:47;1522427747;98.9;173;130;119.0;75;77;33.4;92.2;42;411;-1
2018/03/30;16:50:57;1522428657;98.0;173;129;121.0;75;77;33.3;91.9;43;411;-1
2018/03/30;17:06:07;1522429567;101.6;175;134;125.0;0;0;33.0;91.4;43;409;-1
2018/03/30;17:21:17;1522430477;93.6;171;124;115.0;75;77;32.8;91.1;44;410;-1
2018/03/30;17:36:27;1522431387;93.6;171;124;111.0;75;77;32.5;90.4;43;411;-1
2018/03/30;17:51:37;1522432297;95.3;172;126;115.0;75;77;32.1;89.8;45;410;-1
2018/03/30;18:06:47;1522433207;92.7;170;123;111.0;0;0;31.9;89.5;45;413;-1
2018/03/30;18:21:57;1522434117;90.0;169;119;109.0;79;81;31.7;89.1;47;412;-1
2018/03/30;18:37:07;1522435027;85.5;166;114;103.0;79;81;31.5;88.7;48;414;-1
2018/03/30;18:52:17;1522435937;92.7;170;123;110.0;79;81;31.3;88.3;48;412;-1
2018/03/30;19:07:27;1522436847;101.6;175;134;126.0;0;0;31.1;87.9;49;413;-1
2018/03/30;19:22:37;1522437757;90.9;169;120;111.0;76;78;30.8;87.4;51;416;-1
2018/03/30;19:37:47;1522438667;90.0;169;119;110.0;76;78;30.5;87.0;52;420;-1
2018/03/30;19:52:57;1522439577;96.2;172;127;118.0;76;78;30.4;86.7;52;418;-1
2018/03/30;20:08:07;1522440487;90.0;169;119;107.0;0;0;30.3;86.6;51;418;-1
2018/03/30;20:23:17;1522441397;103.4;176;136;125.0;0;0;30.3;86.5;51;424;-1
2018/03/30;20:38:27;1522442307;123.1;186;162;150.0;0;0;29.4;84.8;54;426;-1
2018/03/30;20:53:37;1522443217;109.7;179;144;132.0;0;0;28.8;83.9;55;424;-1
2018/03/30;21:08:47;1522444127;107.0;178;140;128.0;79;81;28.7;83.6;55;418;-1
2018/03/30;21:23:57;1522445037;107.0;178;140;128.0;79;81;28.7;83.6;54;417;-1
2018/03/30;21:39:07;1522445947;92.7;170;123;108.0;79;81;28.7;83.6;53;410;-1
2018/03/30;21:54:17;1522446857;106.1;177;139;127.0;79;81;28.5;83.2;55;416;-1
2018/03/30;22:09:27;1522447767;97.1;172;128;115.0;82;84;28.5;83.3;55;410;-1
2018/03/30;22:24:37;1522448677;98.9;173;130;117.0;82;84;28.6;83.4;55;410;-1
2018/03/30;22:39:47;1522449587;105.2;177;138;125.0;82;84;28.5;83.3;55;410;-1
2018/03/30;22:54:57;1522450497;99.8;174;131;119.0;82;84;28.3;82.9;57;412;-1
2018/03/30;23:10:07;1522451407;104.3;176;137;126.0;81;84;28.2;82.7;58;412;-1
2018/03/30;23:25:17;1522452317;94.4;171;125;111.0;81;84;27.9;82.2;60;415;-1
2018/03/30;23:40:27;1522453227;97.1;172;128;116.0;81;84;27.8;82.1;60;416;-1
2018/03/30;23:55:37;1522454137;94.4;171;125;109.0;81;84;27.8;82.0;62;416;-1
2018/03/31;00:10:47;1522455047;90.9;169;120;107.0;76;78;27.7;81.9;62;418;-1
2018/03/31;00:25:57;1522455957;86.4;167;115;100.0;76;78;27.8;82.0;62;418;-1
2018/03/31;00:41:07;1522456867;123.1;186;162;147.0;76;78;27.5;81.5;66;444;-1
2018/03/31;00:56:17;1522457777;122.2;185;161;144.0;76;78;26.4;79.5;70;434;-1
2018/03/31;01:11:27;1522458687;118.7;184;156;139.0;76;78;25.9;78.6;71;421;-1
2018/03/31;01:26:37;1522459597;118.7;184;156;139.0;76;78;25.0;77.0;74;420;-1
2018/03/31;01:41:47;1522460507;106.1;177;139;121.0;76;78;24.5;76.0;77;412;-1
2018/03/31;01:56:57;1522461417;98.9;173;130;114.0;76;78;24.5;76.1;77;410;-1
2018/03/31;02:12:07;1522462327;94.4;171;125;106.0;0;0;24.9;76.8;75;410;-1
2018/03/31;02:27:17;1522463237;92.7;170;123;107.0;0;0;25.0;77.0;75;411;-1
2018/03/31;02:42:27;1522464147;87.3;167;116;98.0;0;0;25.0;77.0;75;411;-1
2018/03/31;02:57:37;1522465057;81.9;165;109;90.0;0;0;24.8;76.7;75;409;-1
2018/03/31;03:12:47;1522465967;83.7;166;112;95.0;0;0;24.5;76.1;76;408;-1
