Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/26;10:58:45;1530010725;7.0;29;10;9.0;11;12;27.2;81.0;82;440;-1
2018/06/26;11:13:55;1530011635;7.0;29;10;8.0;0;0;27.3;81.2;80;435;-1
2018/06/26;11:29:05;1530012545;7.0;29;10;8.0;0;0;27.2;81.0;81;435;-1
2018/06/26;11:44:15;1530013455;7.0;29;10;7.0;0;0;27.2;81.0;80;438;-1
2018/06/26;11:59:25;1530014365;7.0;29;10;7.0;0;0;27.0;80.7;81;432;-1
2018/06/26;12:14:35;1530015275;8.0;33;11;8.0;18;20;27.4;81.3;81;424;-1
2018/06/26;12:29:45;1530016185;8.0;33;11;8.0;18;20;27.7;81.8;79;442;-1
2018/06/26;12:44:55;1530017095;7.0;29;10;7.0;18;20;28.2;82.8;79;434;-1
2018/06/26;13:00:05;1530018005;8.0;33;11;8.0;18;20;28.7;83.6;78;433;-1
2018/06/26;13:15:15;1530018915;6.0;25;9;6.0;13;14;28.7;83.6;78;428;-1
2018/06/26;13:30:25;1530019825;5.0;21;7;5.0;13;14;28.6;83.5;76;434;-1
2018/06/26;13:45:35;1530020735;8.0;33;11;9.0;13;14;28.3;82.9;76;435;-1
2018/06/26;14:00:45;1530021645;7.0;29;10;7.0;0;0;28.9;84.0;77;424;-1
2018/06/26;14:15:55;1530022555;8.0;33;11;8.0;12;14;28.1;82.6;77;430;-1
2018/06/26;14:31:05;1530023465;7.0;29;10;7.0;12;14;27.7;81.9;79;421;-1
2018/06/26;14:46:15;1530024375;7.0;29;10;7.0;12;14;27.5;81.5;79;420;-1
2018/06/26;15:01:25;1530025285;5.0;21;7;5.0;0;0;28.8;83.8;75;414;-1
2018/06/26;15:16:35;1530026195;5.0;21;7;6.0;24;27;28.9;84.0;74;419;-1
2018/06/26;15:31:45;1530027105;6.0;25;9;7.0;24;27;28.8;83.9;75;414;-1
2018/06/26;15:46:55;1530028015;6.0;25;9;6.0;24;27;29.3;84.7;74;416;-1
2018/06/26;16:02:05;1530028925;7.0;29;10;8.0;0;0;29.5;85.0;73;419;-1
2018/06/26;16:17:15;1530029835;6.0;25;9;6.0;33;36;28.9;84.0;75;413;-1
2018/06/26;16:32:25;1530030745;8.0;33;11;8.0;33;36;28.9;84.1;75;415;-1
2018/06/26;16:47:35;1530031655;7.0;29;10;7.0;33;36;29.5;85.2;72;422;-1
2018/06/26;17:02:45;1530032565;6.0;25;9;7.0;0;0;29.3;84.7;72;415;-1
2018/06/26;17:17:55;1530033475;6.0;25;9;7.0;15;16;29.6;85.3;72;412;-1
2018/06/26;17:33:05;1530034385;8.0;33;11;8.0;15;16;29.2;84.5;73;423;-1
2018/06/26;17:48:15;1530035295;6.0;25;9;7.0;15;16;29.6;85.2;72;413;-1
2018/06/26;18:03:25;1530036205;9.0;38;13;9.0;0;0;29.6;85.2;72;413;-1
2018/06/26;18:18:35;1530037115;6.0;25;9;7.0;0;0;29.5;85.2;71;414;-1
2018/06/26;18:33:45;1530038025;6.0;25;9;7.0;0;0;29.0;84.1;72;425;-1
2018/06/26;18:48:55;1530038935;6.0;25;9;7.0;0;0;28.6;83.5;73;431;-1
2018/06/26;19:04:05;1530039845;7.0;29;10;7.0;0;0;28.9;83.9;73;444;-1
2018/06/26;19:19:15;1530040755;7.0;29;10;7.0;22;24;28.6;83.5;72;432;-1
2018/06/26;19:34:25;1530041665;8.0;33;11;8.0;22;24;28.9;84.1;73;433;-1
2018/06/26;19:49:35;1530042575;7.0;29;10;8.0;22;24;27.3;81.1;78;473;-1
2018/06/26;20:04:45;1530043485;4.0;17;6;4.0;0;0;26.3;79.3;80;441;-1
2018/06/26;20:19:55;1530044395;3.0;13;4;3.0;33;37;25.6;78.1;80;442;-1
2018/06/26;20:35:05;1530045305;3.0;13;4;3.0;33;37;25.4;77.7;80;414;-1
2018/06/26;20:50:15;1530046215;3.0;13;4;3.0;33;37;25.2;77.4;83;411;-1
2018/06/26;21:05:25;1530047125;4.0;17;6;4.0;0;0;25.2;77.3;84;410;-1
2018/06/26;21:20:35;1530048035;4.0;17;6;4.0;77;79;25.8;78.5;85;411;-1
2018/06/26;21:35:45;1530048945;4.0;17;6;4.0;77;79;26.0;78.7;85;412;-1
2018/06/26;21:50:55;1530049855;4.0;17;6;4.0;77;79;25.7;78.2;84;427;-1
2018/06/26;22:06:05;1530050765;4.0;17;6;4.0;0;0;25.0;77.1;88;419;-1
2018/06/26;22:21:15;1530051675;4.0;17;6;4.0;58;59;23.9;75.0;91;415;-1
2018/06/26;22:36:25;1530052585;1.0;4;1;1.0;58;59;21.6;70.9;97;405;-1
2018/06/26;22:51:35;1530053495;2.0;8;3;2.0;58;59;21.3;70.4;99;404;-1
2018/06/26;23:06:45;1530054405;1.0;4;1;1.0;0;0;21.0;69.8;101;401;-1
2018/06/26;23:21:55;1530055315;0.2;1;0;0.0;39;43;21.1;69.9;101;400;-1
2018/06/26;23:37:05;1530056225;1.0;4;1;1.0;39;43;21.3;70.4;99;400;-1
2018/06/26;23:52:15;1530057135;1.0;4;1;1.0;39;43;21.5;70.8;98;400;-1
2018/06/27;00:07:25;1530058045;1.0;4;1;1.0;0;0;21.9;71.5;96;400;-1
2018/06/27;00:22:35;1530058955;0.2;1;0;0.0;32;35;22.1;71.8;95;399;-1
2018/06/27;00:37:45;1530059865;1.0;4;1;1.0;32;35;22.4;72.4;96;414;-1
2018/06/27;00:52:55;1530060775;1.0;4;1;1.0;32;35;22.6;72.7;96;418;-1
2018/06/27;01:08:05;1530061685;2.0;8;3;2.0;14;15;22.6;72.7;96;411;-1
2018/06/27;01:23:15;1530062595;1.0;4;1;1.0;14;15;22.5;72.6;96;409;-1
2018/06/27;01:38:25;1530063505;1.0;4;1;1.0;14;15;22.7;72.9;96;405;-1
2018/06/27;01:53:35;1530064415;1.0;4;1;1.0;14;15;22.6;72.7;96;404;-1
2018/06/27;02:08:45;1530065325;1.0;4;1;1.0;0;0;22.8;73.1;95;405;-1
2018/06/27;02:23:55;1530066235;1.0;4;1;1.0;0;0;22.7;72.8;95;406;-1
2018/06/27;02:39:05;1530067145;1.0;4;1;1.0;0;0;22.6;72.7;96;409;-1
2018/06/27;02:54:15;1530068055;1.0;4;1;1.0;0;0;22.8;73.0;95;408;-1
2018/06/27;03:09:22;1530068962;1.0;4;1;1.0;0;0;22.7;72.8;96;408;-1
2018/06/27;03:24:32;1530069872;1.0;4;1;1.0;0;0;22.7;72.8;96;409;-1
2018/06/27;03:39:42;1530070782;1.0;4;1;1.0;0;0;22.9;73.2;95;410;-1
2018/06/27;03:54:52;1530071692;1.0;4;1;1.0;0;0;22.7;72.9;95;410;-1
2018/06/27;04:10:02;1530072602;0.2;1;0;0.0;0;0;22.8;73.0;95;412;-1
2018/06/27;04:25:12;1530073512;2.0;8;3;2.0;0;0;22.6;72.8;94;407;-1
2018/06/27;04:40:22;1530074422;2.0;8;3;2.0;0;0;22.4;72.4;95;411;-1
2018/06/27;04:55:32;1530075332;1.0;4;1;1.0;0;0;22.4;72.4;95;410;-1
2018/06/27;05:10:41;1530076241;4.0;17;6;4.0;0;0;22.5;72.5;94;407;-1
2018/06/27;05:25:52;1530077152;2.0;8;3;2.0;0;0;22.3;72.1;95;406;-1
2018/06/27;05:41:02;1530078062;5.0;21;7;5.0;0;0;22.1;71.8;96;410;-1
2018/06/27;05:56:12;1530078972;1.0;4;1;1.0;0;0;22.6;72.7;94;408;-1
2018/06/27;06:11:22;1530079882;4.0;17;6;4.0;0;0;22.5;72.6;94;413;-1
2018/06/27;06:26:32;1530080792;4.0;17;6;4.0;0;0;22.7;72.9;95;419;-1
2018/06/27;06:41:41;1530081701;6.0;25;9;6.0;0;0;22.8;73.1;95;435;-1
2018/06/27;06:56:52;1530082612;7.0;29;10;7.0;0;0;22.8;73.0;96;448;-1
2018/06/27;07:12:02;1530083522;3.0;13;4;3.0;14;16;22.9;73.2;95;455;-1
2018/06/27;07:27:11;1530084431;4.0;17;6;4.0;14;16;22.6;72.8;95;444;-1
2018/06/27;07:42:21;1530085341;4.0;17;6;4.0;14;16;22.5;72.6;97;459;-1
2018/06/27;07:57:32;1530086252;5.0;21;7;5.0;14;16;23.1;73.5;95;450;-1
2018/06/27;08:12:41;1530087161;3.0;13;4;3.0;0;0;22.9;73.3;97;436;-1
2018/06/27;08:27:51;1530088071;4.0;17;6;4.0;0;0;22.9;73.2;97;438;-1
2018/06/27;08:43:01;1530088981;3.0;13;4;3.0;0;0;23.1;73.5;96;427;-1
2018/06/27;08:58:11;1530089891;4.0;17;6;4.0;0;0;23.2;73.8;96;421;-1
2018/06/27;09:13:21;1530090801;6.0;25;9;6.0;41;46;23.3;73.9;96;420;-1
2018/06/27;09:28:32;1530091712;3.0;13;4;3.0;41;46;23.4;74.1;96;417;-1
2018/06/27;09:43:41;1530092621;4.0;17;6;4.0;41;46;23.4;74.2;96;411;-1
2018/06/27;09:58:51;1530093531;3.0;13;4;3.0;41;46;23.5;74.4;96;416;-1
2018/06/27;10:14:01;1530094441;3.0;13;4;3.0;20;22;23.7;74.7;95;416;-1
2018/06/27;10:29:11;1530095351;2.0;8;3;2.0;20;22;24.0;75.2;93;413;-1
2018/06/27;10:44:21;1530096261;2.0;8;3;2.0;20;22;24.3;75.7;92;416;-1
2018/06/27;10:59:32;1530097172;4.0;17;6;4.0;20;22;24.5;76.1;91;414;-1
2018/06/27;11:14:42;1530098082;4.0;17;6;4.0;9;10;24.8;76.6;91;418;-1
2018/06/27;11:29:51;1530098991;3.0;13;4;3.0;9;10;25.1;77.2;90;419;-1
2018/06/27;11:45:01;1530099901;4.0;17;6;4.0;9;10;25.4;77.7;88;413;-1
2018/06/27;12:00:12;1530100812;5.0;21;7;5.0;9;10;25.6;78.1;87;416;-1
2018/06/27;12:15:22;1530101722;5.0;21;7;5.0;7;8;25.8;78.4;85;416;-1
2018/06/27;12:30:32;1530102632;3.0;13;4;3.0;7;8;25.9;78.6;82;418;-1
2018/06/27;12:45:41;1530103541;2.0;8;3;2.0;7;8;25.9;78.7;81;409;-1
2018/06/27;13:00:51;1530104451;2.0;8;3;2.0;0;0;26.0;78.8;80;408;-1
2018/06/27;13:16:01;1530105361;3.0;13;4;3.0;3;3;26.5;79.8;78;411;-1
2018/06/27;13:31:12;1530106272;2.0;8;3;2.0;3;3;28.1;82.5;73;421;-1
2018/06/27;13:46:21;1530107181;2.0;8;3;2.0;3;3;29.2;84.6;72;427;-1
2018/06/27;14:01:32;1530108092;2.0;8;3;2.0;0;0;30.3;86.5;67;418;-1
2018/06/27;14:16:42;1530109002;4.0;17;6;4.0;5;5;30.2;86.4;67;413;-1
2018/06/27;14:31:51;1530109911;2.0;8;3;2.0;5;5;30.1;86.3;66;419;-1
2018/06/27;14:47:02;1530110822;2.0;8;3;2.0;5;5;28.0;82.3;71;432;-1
2018/06/27;15:02:12;1530111732;1.0;4;1;1.0;0;0;26.5;79.7;75;424;-1
2018/06/27;15:17:22;1530112642;2.0;8;3;2.0;7;8;25.5;78.0;79;420;-1
2018/06/27;15:32:32;1530113552;1.0;4;1;1.0;7;8;25.6;78.1;81;412;-1
2018/06/27;15:47:41;1530114461;3.0;13;4;3.0;7;8;26.7;80.0;81;399;-1
2018/06/27;16:02:51;1530115371;1.0;4;1;1.0;0;0;27.3;81.1;79;402;-1
2018/06/27;16:18:02;1530116282;2.0;8;3;2.0;19;21;27.6;81.7;78;405;-1
2018/06/27;16:33:11;1530117191;2.0;8;3;2.0;19;21;27.7;81.8;78;401;-1
2018/06/27;16:48:22;1530118102;2.0;8;3;2.0;19;21;27.6;81.7;78;400;-1
2018/06/27;17:03:32;1530119012;2.0;8;3;2.0;0;0;27.1;80.8;77;400;-1
2018/06/27;17:18:41;1530119921;2.0;8;3;2.0;59;61;27.2;81.0;76;399;-1
2018/06/27;17:33:51;1530120831;2.0;8;3;2.0;59;61;25.8;78.5;80;400;-1
2018/06/27;17:49:02;1530121742;2.0;8;3;2.0;59;61;25.3;77.6;82;395;-1
2018/06/27;18:04:11;1530122651;3.0;13;4;3.0;0;0;25.1;77.3;83;397;-1
2018/06/27;18:19:21;1530123561;2.0;8;3;2.0;48;52;25.1;77.2;85;398;-1
2018/06/27;18:34:32;1530124472;4.0;17;6;4.0;48;52;25.1;77.1;84;396;-1
2018/06/27;18:49:41;1530125381;2.0;8;3;2.0;48;52;25.1;77.1;84;396;-1
2018/06/27;19:04:52;1530126292;5.0;21;7;5.0;0;0;25.1;77.2;87;418;-1
2018/06/27;19:20:01;1530127201;11.0;46;16;11.0;0;0;25.0;77.1;86;443;-1
2018/06/27;19:35:11;1530128111;15.0;57;21;15.0;0;0;25.0;76.9;87;441;-1
2018/06/27;19:50:22;1530129022;11.0;46;16;11.0;0;0;24.9;76.9;87;445;-1
2018/06/27;20:05:32;1530129932;11.0;46;16;11.0;0;0;24.9;76.9;87;430;-1
2018/06/27;20:20:41;1530130841;5.0;21;7;5.0;20;22;24.7;76.5;89;402;-1
2018/06/27;20:35:52;1530131752;6.0;25;9;6.0;20;22;24.6;76.2;90;406;-1
2018/06/27;20:51:01;1530132661;3.0;13;4;3.0;20;22;24.4;76.0;89;396;-1
2018/06/27;21:06:11;1530133571;2.0;8;3;2.0;0;0;24.1;75.4;90;401;-1
2018/06/27;21:21:22;1530134482;2.0;8;3;2.0;42;47;23.8;74.8;93;398;-1
2018/06/27;21:36:32;1530135392;2.0;8;3;2.0;42;47;23.6;74.4;92;398;-1
2018/06/27;21:51:41;1530136301;2.0;8;3;2.0;42;47;23.8;74.9;91;395;-1
2018/06/27;22:06:51;1530137211;2.0;8;3;2.0;0;0;24.0;75.2;89;392;-1
2018/06/27;22:22:02;1530138122;2.0;8;3;2.0;31;34;24.1;75.4;89;394;-1
2018/06/27;22:37:12;1530139032;3.0;13;4;3.0;31;34;24.2;75.6;89;400;-1
2018/06/27;22:52:22;1530139942;2.0;8;3;2.0;31;34;24.2;75.5;89;401;-1
2018/06/27;23:07:32;1530140852;3.0;13;4;3.0;0;0;24.4;76.0;88;404;-1
2018/06/27;23:22:41;1530141761;2.0;8;3;2.0;0;0;24.8;76.6;86;412;-1
2018/06/27;23:37:52;1530142672;1.0;4;1;1.0;0;0;24.1;75.4;90;407;-1
2018/06/27;23:53:01;1530143581;2.0;8;3;2.0;0;0;24.5;76.2;89;399;-1
2018/06/28;00:08:12;1530144492;1.0;4;1;1.0;0;0;24.0;75.2;89;399;-1
2018/06/28;00:23:22;1530145402;2.0;8;3;2.0;0;0;24.0;75.3;90;400;-1
2018/06/28;00:38:32;1530146312;2.0;8;3;2.0;0;0;24.1;75.4;89;414;-1
2018/06/28;00:53:41;1530147221;2.0;8;3;2.0;0;0;23.9;75.0;91;430;-1
2018/06/28;01:08:51;1530148131;2.0;8;3;2.0;0;0;24.1;75.4;89;405;-1
2018/06/28;01:24:01;1530149041;2.0;8;3;2.0;0;0;23.6;74.4;93;407;-1
2018/06/28;01:39:11;1530149951;2.0;8;3;2.0;0;0;23.5;74.4;94;407;-1
2018/06/28;01:54:22;1530150862;2.0;8;3;2.0;0;0;23.8;74.9;92;404;-1
2018/06/28;02:09:32;1530151772;2.0;8;3;2.0;0;0;23.4;74.2;93;404;-1
2018/06/28;02:24:41;1530152681;2.0;8;3;2.0;0;0;23.5;74.4;93;408;-1
2018/06/28;02:39:52;1530153592;2.0;8;3;2.0;0;0;24.0;75.1;92;416;-1
2018/06/28;02:55:02;1530154502;1.0;4;1;1.0;0;0;23.8;74.9;93;440;-1
2018/06/28;03:10:11;1530155411;3.0;13;4;3.0;0;0;23.9;75.1;93;434;-1
2018/06/28;03:25:22;1530156322;2.0;8;3;2.0;0;0;23.7;74.7;92;411;-1
2018/06/28;03:40:32;1530157232;3.0;13;4;3.0;0;0;23.3;74.0;94;415;-1
2018/06/28;03:55:41;1530158141;3.0;13;4;3.0;0;0;23.2;73.8;94;413;-1
2018/06/28;04:10:49;1530159049;4.0;17;6;4.0;0;0;23.3;74.0;94;416;-1
2018/06/28;04:25:59;1530159959;3.0;13;4;3.0;0;0;23.2;73.7;94;415;-1
2018/06/28;04:41:09;1530160869;4.0;17;6;4.0;0;0;23.2;73.7;95;419;-1
2018/06/28;04:56:19;1530161779;3.0;13;4;3.0;0;0;23.6;74.5;94;425;-1
2018/06/28;05:11:29;1530162689;3.0;13;4;3.0;0;0;23.7;74.6;94;432;-1
2018/06/28;05:26:39;1530163599;2.0;8;3;2.0;0;0;23.6;74.6;93;422;-1
2018/06/28;05:41:49;1530164509;4.0;17;6;4.0;0;0;23.5;74.2;94;425;-1
2018/06/28;05:56:59;1530165419;3.0;13;4;3.0;0;0;23.3;74.0;93;418;-1
2018/06/28;06:12:09;1530166329;3.0;13;4;3.0;0;0;23.6;74.5;91;417;-1
2018/06/28;06:27:19;1530167239;4.0;17;6;4.0;0;0;23.3;73.9;92;414;-1
2018/06/28;06:42:29;1530168149;4.0;17;6;4.0;0;0;23.4;74.0;93;414;-1
2018/06/28;06:57:39;1530169059;2.0;8;3;2.0;0;0;23.3;73.9;92;410;-1
2018/06/28;07:12:49;1530169969;4.0;17;6;4.0;7;8;23.3;74.0;93;416;-1
2018/06/28;07:27:59;1530170879;4.0;17;6;4.0;7;8;23.5;74.2;93;416;-1
2018/06/28;07:43:09;1530171789;5.0;21;7;5.0;7;8;23.6;74.5;92;418;-1
2018/06/28;07:58:19;1530172699;4.0;17;6;4.0;7;8;24.0;75.2;91;418;-1
2018/06/28;08:13:29;1530173609;3.0;13;4;3.0;32;35;24.2;75.6;90;421;-1
2018/06/28;08:28:39;1530174519;3.0;13;4;3.0;32;35;24.6;76.2;89;424;-1
2018/06/28;08:43:49;1530175429;3.0;13;4;3.0;32;35;24.8;76.7;87;428;-1
2018/06/28;08:58:59;1530176339;2.0;8;3;2.0;32;35;25.0;77.0;87;425;-1
2018/06/28;09:14:09;1530177249;3.0;13;4;3.0;0;0;25.1;77.1;86;429;-1
2018/06/28;09:29:19;1530178159;4.0;17;6;4.0;0;0;25.1;77.2;86;429;-1
2018/06/28;09:44:29;1530179069;3.0;13;4;3.0;0;0;25.4;77.8;85;424;-1
2018/06/28;09:59:39;1530179979;6.0;25;9;6.0;0;0;26.1;79.1;83;420;-1
2018/06/28;10:14:49;1530180889;3.0;13;4;3.0;7;8;26.9;80.5;78;427;-1
2018/06/28;10:29:59;1530181799;4.0;17;6;4.0;7;8;27.0;80.5;78;431;-1
2018/06/28;10:45:09;1530182709;4.0;17;6;4.0;7;8;27.7;81.8;77;419;-1
2018/06/28;11:00:19;1530183619;4.0;17;6;4.0;7;8;27.8;82.0;76;429;-1
2018/06/28;11:15:29;1530184529;4.0;17;6;4.0;18;20;28.0;82.4;72;418;-1
2018/06/28;11:30:39;1530185439;6.0;25;9;6.0;18;20;28.0;82.5;72;436;-1
2018/06/28;11:45:49;1530186349;4.0;17;6;4.0;18;20;28.6;83.5;71;416;-1
2018/06/28;12:00:59;1530187259;4.0;17;6;4.0;0;0;28.7;83.6;70;422;-1
2018/06/28;12:16:09;1530188169;3.0;13;4;3.0;16;18;28.7;83.7;69;424;-1
2018/06/28;12:31:19;1530189079;2.0;8;3;2.0;16;18;29.1;84.4;67;417;-1
2018/06/28;12:46:29;1530189989;2.0;8;3;2.0;16;18;29.0;84.2;67;420;-1
2018/06/28;13:01:39;1530190899;2.0;8;3;2.0;0;0;29.6;85.3;65;413;-1
2018/06/28;13:16:49;1530191809;2.0;8;3;2.0;14;15;28.6;83.5;67;419;-1
2018/06/28;13:31:59;1530192719;2.0;8;3;2.0;14;15;28.0;82.3;69;412;-1
2018/06/28;13:47:09;1530193629;3.0;13;4;3.0;14;15;28.1;82.6;69;416;-1
2018/06/28;14:02:19;1530194539;2.0;8;3;2.0;0;0;28.1;82.6;70;417;-1
2018/06/28;14:17:29;1530195449;3.0;13;4;3.0;8;9;28.6;83.5;69;415;-1
2018/06/28;14:32:39;1530196359;3.0;13;4;3.0;8;9;28.3;83.0;69;415;-1
2018/06/28;14:47:49;1530197269;3.0;13;4;3.0;8;9;29.7;85.5;66;413;-1
2018/06/28;15:02:59;1530198179;3.0;13;4;3.0;0;0;29.8;85.6;65;413;-1
2018/06/28;15:18:09;1530199089;2.0;8;3;2.0;15;16;28.8;83.9;68;417;-1
2018/06/28;15:33:19;1530199999;6.0;25;9;6.0;15;16;28.7;83.6;75;407;-1
2018/06/28;15:48:29;1530200909;5.0;21;7;5.0;15;16;28.8;83.8;75;408;-1
2018/06/28;16:03:39;1530201819;6.0;25;9;6.0;0;0;27.9;82.3;78;409;-1
2018/06/28;16:18:49;1530202729;5.0;21;7;5.0;25;28;27.7;81.8;82;407;-1
2018/06/28;16:33:59;1530203639;8.0;33;11;8.0;25;28;28.1;82.7;82;406;-1
2018/06/28;16:49:09;1530204549;4.0;17;6;4.0;25;28;28.1;82.5;82;404;-1
2018/06/28;17:04:19;1530205459;4.0;17;6;4.0;0;0;27.9;82.1;79;402;-1
2018/06/28;17:19:29;1530206369;7.0;29;10;7.0;0;0;27.8;82.0;80;400;-1
2018/06/28;17:34:39;1530207279;4.0;17;6;4.0;0;0;26.8;80.3;83;400;-1
2018/06/28;17:49:49;1530208189;2.0;8;3;2.0;0;0;26.2;79.1;84;399;-1
2018/06/28;18:04:59;1530209099;2.0;8;3;2.0;0;0;25.5;77.9;85;399;-1
2018/06/28;18:20:09;1530210009;5.0;21;7;6.0;0;0;23.6;74.4;94;398;-1
2018/06/28;18:35:19;1530210919;0.2;1;0;0.0;0;0;21.2;70.1;98;399;-1
2018/06/28;18:50:29;1530211829;1.0;4;1;1.0;0;0;21.8;71.2;103;412;-1
2018/06/28;19:05:39;1530212739;1.0;4;1;1.0;0;0;22.1;71.7;103;419;-1
2018/06/28;19:20:49;1530213649;1.0;4;1;1.0;0;0;22.3;72.1;104;422;-1
2018/06/28;19:35:59;1530214559;1.0;4;1;1.0;0;0;22.1;71.8;102;423;-1
2018/06/28;19:51:09;1530215469;1.0;4;1;1.0;0;0;22.1;71.8;101;404;-1
2018/06/28;20:06:19;1530216379;1.0;4;1;1.0;0;0;22.4;72.3;102;405;-1
2018/06/28;20:21:29;1530217289;2.0;8;3;2.0;0;0;22.7;72.8;102;409;-1
2018/06/28;20:36:39;1530218199;2.0;8;3;2.0;0;0;23.0;73.4;102;415;-1
2018/06/28;20:51:49;1530219109;1.0;4;1;1.0;0;0;24.1;75.3;98;429;-1
2018/06/28;21:06:59;1530220019;3.0;13;4;3.0;0;0;24.8;76.6;95;427;-1
2018/06/28;21:22:09;1530220929;2.0;8;3;2.0;0;0;25.1;77.2;92;431;-1
2018/06/28;21:37:19;1530221839;1.0;4;1;1.0;0;0;25.5;77.8;88;426;-1
2018/06/28;21:52:29;1530222749;3.0;13;4;3.0;0;0;24.2;75.6;91;421;-1
2018/06/28;22:07:39;1530223659;3.0;13;4;3.0;0;0;23.9;75.0;92;414;-1
2018/06/28;22:22:49;1530224569;3.0;13;4;3.0;0;0;24.6;76.3;89;432;-1
2018/06/28;22:37:59;1530225479;3.0;13;4;3.0;0;0;24.4;75.9;90;419;-1
2018/06/28;22:53:09;1530226389;2.0;8;3;2.0;0;0;23.9;75.1;92;414;-1
2018/06/28;23:08:19;1530227299;4.0;17;6;4.0;0;0;23.0;73.5;96;418;-1
2018/06/28;23:23:29;1530228209;3.0;13;4;3.0;0;0;22.9;73.3;98;412;-1
2018/06/28;23:38:39;1530229119;3.0;13;4;3.0;0;0;22.9;73.2;97;413;-1
2018/06/28;23:53:49;1530230029;4.0;17;6;4.0;0;0;23.1;73.5;97;410;-1
2018/06/29;00:08:59;1530230939;3.0;13;4;3.0;0;0;23.4;74.2;95;431;-1
2018/06/29;00:24:09;1530231849;4.0;17;6;4.0;0;0;23.6;74.6;95;431;-1
2018/06/29;00:39:19;1530232759;3.0;13;4;3.0;0;0;23.3;73.9;95;426;-1
2018/06/29;00:54:29;1530233669;3.0;13;4;3.0;0;0;23.7;74.6;94;426;-1
2018/06/29;01:09:39;1530234579;3.0;13;4;3.0;0;0;23.4;74.2;95;431;-1
2018/06/29;01:24:49;1530235489;3.0;13;4;3.0;0;0;23.5;74.3;94;434;-1
2018/06/29;01:39:59;1530236399;4.0;17;6;4.0;0;0;23.3;74.0;96;429;-1
2018/06/29;01:55:09;1530237309;4.0;17;6;4.0;0;0;23.8;74.9;95;424;-1
2018/06/29;02:10:19;1530238219;4.0;17;6;4.0;0;0;23.6;74.5;95;422;-1
2018/06/29;02:25:29;1530239129;4.0;17;6;4.0;0;0;23.6;74.5;96;421;-1
2018/06/29;02:40:39;1530240039;3.0;13;4;3.0;0;0;23.7;74.6;95;428;-1
2018/06/29;02:55:49;1530240949;4.0;17;6;4.0;0;0;23.5;74.3;96;418;-1
2018/06/29;03:10:59;1530241859;4.0;17;6;4.0;0;0;23.6;74.5;95;420;-1
2018/06/29;03:26:05;1530242765;4.0;17;6;4.0;0;0;23.2;73.8;96;419;-1
2018/06/29;03:41:15;1530243675;3.0;13;4;3.0;0;0;23.7;74.6;94;418;-1
2018/06/29;03:56:25;1530244585;4.0;17;6;4.0;0;0;23.5;74.3;95;431;-1
2018/06/29;04:11:35;1530245495;3.0;13;4;3.0;0;0;23.6;74.5;96;423;-1
2018/06/29;04:26:45;1530246405;3.0;13;4;3.0;0;0;23.7;74.6;94;426;-1
2018/06/29;04:41:55;1530247315;4.0;17;6;4.0;0;0;23.6;74.4;96;432;-1
2018/06/29;04:57:05;1530248225;3.0;13;4;3.0;0;0;23.9;75.0;95;436;-1
2018/06/29;05:12:15;1530249135;3.0;13;4;3.0;0;0;23.6;74.5;96;438;-1
2018/06/29;05:27:25;1530250045;3.0;13;4;3.0;0;0;23.5;74.3;96;439;-1
2018/06/29;05:42:35;1530250955;2.0;8;3;2.0;0;0;23.8;74.9;95;434;-1
2018/06/29;05:57:45;1530251865;3.0;13;4;3.0;0;0;23.5;74.4;95;445;-1
2018/06/29;06:12:55;1530252775;4.0;17;6;4.0;0;0;23.4;74.2;96;447;-1
2018/06/29;06:28:05;1530253685;6.0;25;9;6.0;0;0;23.7;74.6;95;446;-1
2018/06/29;06:43:15;1530254595;4.0;17;6;4.0;0;0;23.5;74.3;96;437;-1
2018/06/29;06:58:25;1530255505;5.0;21;7;5.0;0;0;23.3;73.9;97;439;-1
2018/06/29;07:13:35;1530256415;5.0;21;7;5.0;0;0;23.4;74.2;97;439;-1
2018/06/29;07:28:45;1530257325;5.0;21;7;5.0;0;0;23.5;74.4;96;443;-1
2018/06/29;07:43:55;1530258235;4.0;17;6;4.0;0;0;23.6;74.6;96;441;-1
2018/06/29;07:59:05;1530259145;5.0;21;7;5.0;0;0;23.7;74.6;95;441;-1
2018/06/29;08:14:15;1530260055;5.0;21;7;5.0;0;0;23.7;74.7;95;435;-1
2018/06/29;08:29:25;1530260965;6.0;25;9;6.0;0;0;23.8;74.9;95;436;-1
2018/06/29;08:44:35;1530261875;7.0;29;10;7.0;0;0;24.0;75.2;94;426;-1
2018/06/29;08:59:45;1530262785;4.0;17;6;4.0;0;0;24.0;75.2;93;431;-1
2018/06/29;09:14:55;1530263695;3.0;13;4;3.0;0;0;24.4;75.9;91;447;-1
2018/06/29;09:30:05;1530264605;3.0;13;4;3.0;0;0;24.7;76.4;89;436;-1
2018/06/29;09:45:15;1530265515;3.0;13;4;3.0;0;0;24.7;76.5;89;434;-1
2018/06/29;10:00:25;1530266425;3.0;13;4;3.0;0;0;25.0;77.1;88;436;-1
2018/06/29;10:15:35;1530267335;3.0;13;4;3.0;16;17;25.1;77.2;87;431;-1
