Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/10/27;18:15:47;1509128147;13.0;53;19;15.0;52;53;26.1;78.9;77;414;-1
2017/10/27;18:30:57;1509129057;14.0;55;20;14.0;52;53;25.3;77.6;79;411;-1
2017/10/27;18:46:07;1509129967;14.0;55;20;14.0;52;53;25.1;77.1;82;411;-1
2017/10/27;19:01:17;1509130877;16.0;59;23;18.0;0;0;25.0;77.1;82;405;-1
2017/10/27;19:16:27;1509131787;21.0;70;30;23.0;51;53;25.0;77.0;83;420;-1
2017/10/27;19:31:37;1509132697;12.0;50;17;13.0;51;53;24.6;76.2;86;412;-1
2017/10/27;19:46:47;1509133607;15.0;57;21;15.0;51;53;24.5;76.1;87;405;-1
2017/10/27;20:01:57;1509134517;14.0;55;20;14.0;0;0;25.9;78.6;82;425;-1
2017/10/27;20:17:07;1509135427;14.0;55;20;14.0;55;57;25.2;77.3;85;425;-1
2017/10/27;20:32:17;1509136337;11.0;46;16;11.0;55;57;25.1;77.2;84;427;-1
2017/10/27;20:47:27;1509137247;11.0;46;16;11.0;55;57;25.2;77.3;86;427;-1
2017/10/27;21:02:37;1509138157;9.0;38;13;9.0;0;0;24.9;76.8;85;422;-1
2017/10/27;21:17:47;1509139067;8.0;33;11;8.0;58;60;25.9;78.6;82;420;-1
2017/10/27;21:32:57;1509139977;10.0;42;14;10.0;58;60;25.4;77.7;85;425;-1
2017/10/27;21:48:07;1509140887;10.0;42;14;10.0;58;60;25.0;76.9;85;422;-1
2017/10/27;22:03:17;1509141797;9.0;38;13;9.0;0;0;24.2;75.5;87;414;-1
2017/10/27;22:18:27;1509142707;11.0;46;16;11.0;59;37;24.2;75.5;88;415;-1
2017/10/27;22:33:37;1509143617;13.0;53;19;13.0;59;37;23.6;74.4;91;421;-1
2017/10/27;22:48:47;1509144527;10.0;42;14;10.0;59;37;23.7;74.6;91;416;-1
2017/10/27;23:03:57;1509145437;9.0;38;13;9.0;0;0;23.5;74.3;91;417;-1
2017/10/27;23:19:07;1509146347;9.0;38;13;9.0;53;34;24.1;75.4;89;419;-1
2017/10/27;23:34:17;1509147257;9.0;38;13;10.0;53;34;23.6;74.5;91;418;-1
2017/10/27;23:49:27;1509148167;9.0;38;13;9.0;53;34;24.2;75.5;89;422;-1
2017/10/28;00:04:37;1509149077;11.0;46;16;12.0;0;0;23.7;74.7;92;420;-1
2017/10/28;00:19:47;1509149987;11.0;46;16;11.0;33;36;23.8;74.9;91;437;-1
2017/10/28;00:34:57;1509150897;18.0;63;26;20.0;33;36;24.1;75.3;90;431;-1
2017/10/28;00:50:07;1509151807;16.0;59;23;16.0;33;36;24.3;75.7;90;435;-1
2017/10/28;01:05:17;1509152717;14.0;55;20;15.0;0;0;23.9;75.0;90;457;-1
2017/10/28;01:20:27;1509153627;12.0;50;17;12.0;30;33;24.2;75.6;90;464;-1
2017/10/28;01:35:37;1509154537;14.0;55;20;14.0;30;33;24.3;75.8;89;443;-1
2017/10/28;01:50:47;1509155447;12.0;50;17;12.0;30;33;23.8;74.9;92;445;-1
2017/10/28;02:05:57;1509156357;11.0;46;16;11.0;0;0;23.9;75.0;92;444;-1
2017/10/28;02:21:07;1509157267;11.0;46;16;11.0;0;0;23.9;74.9;92;446;-1
2017/10/28;02:36:17;1509158177;12.0;50;17;12.0;0;0;23.4;74.1;94;445;-1
2017/10/28;02:51:27;1509159087;11.0;46;16;12.0;0;0;23.1;73.6;93;435;-1
2017/10/28;03:06:37;1509159997;9.0;38;13;9.0;0;0;23.6;74.4;93;439;-1
2017/10/28;03:21:47;1509160907;10.0;42;14;11.0;0;0;23.3;74.0;94;442;-1
2017/10/28;03:36:57;1509161817;12.0;50;17;12.0;0;0;23.2;73.7;95;437;-1
2017/10/28;03:52:07;1509162727;12.0;50;17;12.0;0;0;23.6;74.5;94;450;-1
2017/10/28;04:07:13;1509163633;11.0;46;16;11.0;0;0;23.2;73.7;95;451;-1
2017/10/28;04:22:23;1509164543;10.0;42;14;10.0;0;0;23.3;73.9;95;452;-1
2017/10/28;04:37:33;1509165453;9.0;38;13;9.0;0;0;23.5;74.2;94;455;-1
2017/10/28;04:52:43;1509166363;9.0;38;13;10.0;0;0;23.0;73.4;97;460;-1
2017/10/28;05:07:53;1509167273;11.0;46;16;11.0;0;0;23.2;73.8;95;470;-1
2017/10/28;05:23:03;1509168183;10.0;42;14;10.0;0;0;23.0;73.5;96;469;-1
2017/10/28;05:38:13;1509169093;9.0;38;13;9.0;0;0;23.3;73.9;95;469;-1
2017/10/28;05:53:23;1509170003;10.0;42;14;10.0;0;0;23.6;74.5;94;468;-1
2017/10/28;06:08:33;1509170913;11.0;46;16;11.0;0;0;23.2;73.8;95;464;-1
2017/10/28;06:23:43;1509171823;12.0;50;17;12.0;0;0;23.2;73.8;96;475;-1
2017/10/28;06:38:53;1509172733;13.0;53;19;13.0;0;0;23.1;73.5;97;477;-1
2017/10/28;06:54:03;1509173643;13.0;53;19;13.0;0;0;23.1;73.5;97;468;-1
2017/10/28;07:09:13;1509174553;14.0;55;20;14.0;54;22;23.0;73.4;97;447;-1
2017/10/28;07:24:23;1509175463;13.0;53;19;13.0;54;22;23.2;73.8;96;461;-1
2017/10/28;07:39:33;1509176373;16.0;59;23;18.0;54;22;23.4;74.2;95;453;-1
2017/10/28;07:54:43;1509177283;15.0;57;21;15.0;54;22;23.4;74.1;95;445;-1
2017/10/28;08:09:53;1509178193;11.0;46;16;11.0;56;56;23.5;74.3;94;458;-1
2017/10/28;08:25:03;1509179103;12.0;50;17;12.0;56;56;23.7;74.7;94;447;-1
2017/10/28;08:40:13;1509180013;14.0;55;20;14.0;56;56;23.8;74.9;93;434;-1
2017/10/28;08:55:23;1509180923;12.0;50;17;12.0;56;56;23.9;75.0;92;443;-1
2017/10/28;09:10:33;1509181833;10.0;42;14;10.0;52;32;24.1;75.3;91;443;-1
2017/10/28;09:25:43;1509182743;13.0;53;19;14.0;52;32;24.5;76.1;89;448;-1
2017/10/28;09:40:53;1509183653;9.0;38;13;9.0;52;32;24.7;76.5;89;447;-1
2017/10/28;09:56:03;1509184563;11.0;46;16;11.0;52;32;24.9;76.9;88;435;-1
2017/10/28;10:11:13;1509185473;12.0;50;17;12.0;46;36;25.2;77.3;87;450;-1
2017/10/28;10:26:23;1509186383;14.0;55;20;15.0;46;36;25.5;78.0;87;424;-1
2017/10/28;10:41:33;1509187293;15.0;57;21;16.0;46;36;25.7;78.3;86;421;-1
2017/10/28;10:56:43;1509188203;18.0;63;26;20.0;46;36;25.8;78.4;85;422;-1
2017/10/28;11:11:53;1509189113;14.0;55;20;15.0;44;35;25.8;78.5;85;431;-1
2017/10/28;11:27:03;1509190023;17.0;61;24;19.0;44;35;26.0;78.8;84;424;-1
2017/10/28;11:42:13;1509190933;18.0;63;26;19.0;44;35;26.1;79.0;84;424;-1
2017/10/28;11:57:23;1509191843;20.0;68;29;22.0;44;35;26.4;79.5;82;429;-1
2017/10/28;12:12:33;1509192753;17.0;61;24;19.0;38;15;26.5;79.6;80;425;-1
2017/10/28;12:27:43;1509193663;18.0;63;26;20.0;38;15;26.5;79.8;81;421;-1
2017/10/28;12:42:53;1509194573;16.0;59;23;18.0;38;15;26.6;79.9;79;423;-1
2017/10/28;12:58:03;1509195483;14.0;55;20;16.0;38;15;27.1;80.8;76;428;-1
2017/10/28;13:13:13;1509196393;16.0;59;23;18.0;34;26;27.6;81.6;74;417;-1
2017/10/28;13:28:23;1509197303;17.0;61;24;18.0;34;26;27.4;81.3;75;414;-1
2017/10/28;13:43:33;1509198213;18.0;63;26;19.0;34;26;27.6;81.7;77;411;-1
2017/10/28;13:58:43;1509199123;15.0;57;21;17.0;34;26;27.4;81.3;76;415;-1
2017/10/28;14:13:53;1509200033;16.0;59;23;17.0;28;28;28.2;82.8;71;415;-1
2017/10/28;14:29:03;1509200943;19.0;66;27;21.0;28;28;29.4;85.0;67;418;-1
2017/10/28;14:44:13;1509201853;16.0;59;23;17.0;28;28;29.8;85.7;66;419;-1
2017/10/28;14:59:23;1509202763;20.0;68;29;23.0;28;28;30.0;86.0;66;421;-1
2017/10/28;15:14:33;1509203673;16.0;59;23;17.0;54;32;29.3;84.7;67;416;-1
2017/10/28;15:29:43;1509204583;17.0;61;24;18.0;54;32;28.2;82.7;70;415;-1
2017/10/28;15:44:53;1509205493;16.0;59;23;17.0;54;32;28.7;83.6;69;417;-1
2017/10/28;16:00:03;1509206403;18.0;63;26;19.0;54;32;27.8;82.0;72;423;-1
2017/10/28;16:15:13;1509207313;14.0;55;20;17.0;62;26;27.2;81.0;75;438;-1
2017/10/28;16:30:23;1509208223;14.0;55;20;14.0;62;26;27.0;80.5;76;449;-1
2017/10/28;16:45:33;1509209133;13.0;53;19;14.0;62;26;26.5;79.7;80;418;-1
2017/10/28;17:00:43;1509210043;13.0;53;19;15.0;0;0;26.4;79.5;82;415;-1
2017/10/28;17:15:53;1509210953;12.0;50;17;12.0;66;27;25.0;77.1;85;410;-1
2017/10/28;17:31:03;1509211863;11.0;46;16;11.0;66;27;24.5;76.2;85;403;-1
2017/10/28;17:46:13;1509212773;10.0;42;14;10.0;66;27;24.5;76.1;82;405;-1
2017/10/28;18:01:23;1509213683;10.0;42;14;11.0;0;0;24.7;76.5;84;412;-1
2017/10/28;18:16:33;1509214593;14.0;55;20;14.0;63;45;24.6;76.3;86;416;-1
2017/10/28;18:31:43;1509215503;12.0;50;17;12.0;63;45;24.5;76.1;87;416;-1
2017/10/28;18:46:53;1509216413;14.0;55;20;15.0;63;45;24.4;76.0;88;417;-1
2017/10/28;19:02:03;1509217323;14.0;55;20;14.0;0;0;24.4;75.9;89;420;-1
2017/10/28;19:17:13;1509218233;13.0;53;19;14.0;52;53;24.2;75.6;89;421;-1
2017/10/28;19:32:23;1509219143;13.0;53;19;14.0;52;53;24.0;75.2;90;420;-1
2017/10/28;19:47:33;1509220053;10.0;42;14;11.0;52;53;24.8;76.7;85;417;-1
2017/10/28;20:02:43;1509220963;9.0;38;13;9.0;0;0;25.9;78.7;82;429;-1
2017/10/28;20:17:53;1509221873;11.0;46;16;11.0;47;51;25.4;77.8;83;426;-1
2017/10/28;20:33:03;1509222783;11.0;46;16;11.0;47;51;25.3;77.5;84;424;-1
2017/10/28;20:48:13;1509223693;12.0;50;17;12.0;47;51;24.9;76.8;86;427;-1
2017/10/28;21:03:23;1509224603;12.0;50;17;13.0;0;0;24.7;76.5;87;426;-1
2017/10/28;21:18:33;1509225513;12.0;50;17;12.0;54;43;24.6;76.3;87;425;-1
2017/10/28;21:33:43;1509226423;12.0;50;17;13.0;54;43;24.6;76.4;88;427;-1
2017/10/28;21:48:53;1509227333;12.0;50;17;13.0;54;43;24.8;76.7;88;430;-1
2017/10/28;22:04:03;1509228243;12.0;50;17;12.0;0;0;24.4;75.9;90;432;-1
2017/10/28;22:19:13;1509229153;13.0;53;19;13.0;57;28;24.5;76.1;89;439;-1
2017/10/28;22:34:23;1509230063;14.0;55;20;15.0;57;28;23.9;75.1;91;436;-1
2017/10/28;22:49:33;1509230973;12.0;50;17;12.0;57;28;24.0;75.3;90;437;-1
2017/10/28;23:04:43;1509231883;11.0;46;16;11.0;0;0;24.2;75.6;90;441;-1
2017/10/28;23:19:53;1509232793;12.0;50;17;12.0;54;28;24.2;75.6;89;434;-1
2017/10/28;23:35:03;1509233703;11.0;46;16;11.0;54;28;23.6;74.6;91;431;-1
2017/10/28;23:50:13;1509234613;12.0;50;17;12.0;54;28;23.5;74.3;92;431;-1
2017/10/29;00:05:23;1509235523;14.0;55;20;15.0;0;0;23.1;73.6;92;424;-1
2017/10/29;00:20:33;1509236433;13.0;53;19;13.0;61;61;23.1;73.5;92;425;-1
2017/10/29;00:35:43;1509237343;11.0;46;16;11.0;61;61;23.5;74.3;93;437;-1
2017/10/29;00:50:53;1509238253;11.0;46;16;11.0;61;61;23.5;74.4;93;436;-1
2017/10/29;01:06:03;1509239163;11.0;46;16;11.0;0;0;24.0;75.2;92;435;-1
2017/10/29;01:21:13;1509240073;12.0;50;17;12.0;62;25;23.5;74.2;92;431;-1
2017/10/29;01:36:23;1509240983;13.0;53;19;13.0;62;25;23.7;74.7;90;423;-1
2017/10/29;01:51:33;1509241893;12.0;50;17;12.0;62;25;23.2;73.8;91;421;-1
2017/10/29;02:06:43;1509242803;12.0;50;17;12.0;0;0;23.1;73.6;91;419;-1
2017/10/29;02:21:53;1509243713;9.0;38;13;9.0;0;0;23.7;74.7;90;430;-1
2017/10/29;02:37:03;1509244623;11.0;46;16;11.0;0;0;23.3;74.0;91;435;-1
2017/10/29;02:52:13;1509245533;10.0;42;14;10.0;0;0;23.5;74.3;92;438;-1
2017/10/29;03:07:23;1509246443;10.0;42;14;10.0;0;0;23.2;73.7;92;438;-1
2017/10/29;03:22:33;1509247353;9.0;38;13;9.0;0;0;23.3;73.9;93;441;-1
2017/10/29;03:37:43;1509248263;11.0;46;16;11.0;0;0;23.4;74.1;91;433;-1
2017/10/29;03:52:53;1509249173;11.0;46;16;11.0;0;0;22.9;73.2;94;436;-1
2017/10/29;04:08:03;1509250083;10.0;42;14;10.0;0;0;23.0;73.4;94;442;-1
2017/10/29;04:23:13;1509250993;11.0;46;16;11.0;0;0;22.6;72.7;95;432;-1
2017/10/29;04:38:23;1509251903;10.0;42;14;10.0;0;0;22.7;72.9;95;433;-1
2017/10/29;04:53:33;1509252813;11.0;46;16;11.0;0;0;22.6;72.6;95;429;-1
2017/10/29;05:08:43;1509253723;11.0;46;16;12.0;0;0;22.7;72.9;94;430;-1
2017/10/29;05:23:53;1509254633;11.0;46;16;12.0;0;0;22.8;73.1;94;429;-1
2017/10/29;05:39:03;1509255543;9.0;38;13;9.0;0;0;22.8;73.1;94;433;-1
2017/10/29;05:54:13;1509256453;12.0;50;17;12.0;0;0;23.0;73.4;93;440;-1
2017/10/29;06:09:23;1509257363;14.0;55;20;14.0;0;0;22.5;72.5;94;430;-1
2017/10/29;06:24:30;1509258270;11.0;46;16;11.0;0;0;22.6;72.7;94;439;-1
2017/10/29;06:39:40;1509259180;12.0;50;17;12.0;0;0;22.3;72.2;95;439;-1
2017/10/29;06:54:50;1509260090;12.0;50;17;12.0;0;0;22.3;72.1;95;435;-1
2017/10/29;07:10:00;1509261000;12.0;50;17;13.0;0;0;22.3;72.1;95;437;-1
2017/10/29;07:25:10;1509261910;11.0;46;16;11.0;55;57;22.3;72.1;95;428;-1
2017/10/29;07:40:20;1509262820;11.0;46;16;11.0;55;57;22.4;72.4;94;429;-1
2017/10/29;07:55:30;1509263730;12.0;50;17;14.0;55;57;22.6;72.7;93;422;-1
2017/10/29;08:10:40;1509264640;10.0;42;14;10.0;42;33;22.9;73.3;92;426;-1
2017/10/29;08:25:50;1509265550;12.0;50;17;12.0;42;33;23.2;73.8;92;427;-1
2017/10/29;08:41:00;1509266460;13.0;53;19;13.0;42;33;23.5;74.3;92;425;-1
2017/10/29;08:56:10;1509267370;10.0;42;14;10.0;42;33;23.7;74.7;91;426;-1
2017/10/29;09:11:20;1509268280;13.0;53;19;13.0;51;35;23.9;75.1;90;423;-1
2017/10/29;09:26:30;1509269190;14.0;55;20;14.0;51;35;24.0;75.3;90;424;-1
2017/10/29;09:41:40;1509270100;15.0;57;21;16.0;51;35;24.2;75.6;87;423;-1
2017/10/29;09:56:50;1509271010;18.0;63;26;18.0;51;35;24.5;76.1;85;419;-1
2017/10/29;10:12:00;1509271920;21.0;70;30;23.0;53;36;24.7;76.4;80;416;-1
2017/10/29;10:27:10;1509272830;19.0;66;27;19.0;53;36;24.9;76.8;80;437;-1
2017/10/29;10:42:20;1509273740;23.0;74;33;25.0;53;36;25.2;77.3;77;421;-1
2017/10/29;10:57:30;1509274650;25.0;78;36;27.0;53;36;25.5;77.8;75;424;-1
2017/10/29;11:12:40;1509275560;27.0;82;39;28.0;48;16;25.5;77.9;77;432;-1
2017/10/29;11:27:50;1509276470;19.0;66;27;20.0;48;16;25.7;78.3;75;440;-1
2017/10/29;11:43:00;1509277380;23.0;74;33;25.0;48;16;26.0;78.7;74;417;-1
2017/10/29;11:58:10;1509278290;23.0;74;33;25.0;48;16;26.3;79.3;72;416;-1
2017/10/29;12:13:20;1509279200;21.0;70;30;22.0;55;23;26.5;79.6;72;428;-1
2017/10/29;12:28:30;1509280110;24.0;76;34;26.0;55;23;26.8;80.2;70;418;-1
2017/10/29;12:43:40;1509281020;22.0;72;31;26.0;55;23;26.9;80.4;72;415;-1
2017/10/29;12:58:50;1509281930;22.0;72;31;23.0;55;23;27.1;80.8;69;417;-1
2017/10/29;13:14:00;1509282840;20.0;68;29;22.0;59;29;27.9;82.2;66;414;-1
2017/10/29;13:29:10;1509283750;19.0;66;27;20.0;59;29;28.7;83.6;64;419;-1
2017/10/29;13:44:20;1509284660;21.0;70;30;23.0;59;29;28.1;82.6;64;414;-1
2017/10/29;13:59:30;1509285570;21.0;70;30;23.0;59;29;28.2;82.7;64;413;-1
2017/10/29;14:14:40;1509286480;18.0;63;26;19.0;62;27;28.8;83.9;64;415;-1
2017/10/29;14:29:50;1509287390;19.0;66;27;20.0;62;27;28.3;83.0;65;415;-1
2017/10/29;14:45:00;1509288300;19.0;66;27;20.0;62;27;28.1;82.6;65;413;-1
2017/10/29;15:00:10;1509289210;19.0;66;27;21.0;0;0;28.9;83.9;62;414;-1
2017/10/29;15:15:20;1509290120;15.0;57;21;18.0;64;33;28.8;83.9;61;415;-1
2017/10/29;15:30:30;1509291030;16.0;59;23;18.0;64;33;29.6;85.3;60;415;-1
2017/10/29;15:45:40;1509291940;17.0;61;24;18.0;64;33;29.5;85.0;59;412;-1
2017/10/29;16:00:50;1509292850;16.0;59;23;17.0;0;0;29.3;84.7;60;414;-1
2017/10/29;16:16:00;1509293760;15.0;57;21;16.0;67;51;29.3;84.8;60;410;-1
2017/10/29;16:31:10;1509294670;15.0;57;21;17.0;67;51;29.3;84.8;61;412;-1
2017/10/29;16:46:20;1509295580;16.0;59;23;17.0;67;51;29.1;84.4;62;411;-1
2017/10/29;17:01:30;1509296490;16.0;59;23;18.0;0;0;29.0;84.1;61;413;-1
2017/10/29;17:16:40;1509297400;18.0;63;26;21.0;71;67;28.8;83.9;62;408;-1
2017/10/29;17:31:50;1509298310;16.0;59;23;17.0;71;67;28.6;83.6;62;409;-1
2017/10/29;17:47:00;1509299220;17.0;61;24;19.0;71;67;28.4;83.2;63;413;-1
2017/10/29;18:02:10;1509300130;18.0;63;26;20.0;0;0;27.6;81.7;64;410;-1
2017/10/29;18:17:20;1509301040;20.0;68;29;21.0;79;81;27.9;82.3;64;413;-1
2017/10/29;18:32:30;1509301950;20.0;68;29;22.0;79;81;27.9;82.2;64;414;-1
2017/10/29;18:47:40;1509302860;22.0;72;31;25.0;79;81;27.7;81.9;67;423;-1
2017/10/29;19:02:50;1509303770;24.0;76;34;27.0;0;0;27.9;82.2;67;426;-1
2017/10/29;19:18:00;1509304680;22.0;72;31;23.0;69;52;28.2;82.7;65;427;-1
2017/10/29;19:33:10;1509305590;21.0;70;30;21.0;69;52;28.6;83.4;63;429;-1
2017/10/29;19:48:20;1509306500;21.0;70;30;22.0;69;52;28.0;82.4;66;428;-1
2017/10/29;20:03:30;1509307410;24.0;76;34;27.0;0;0;27.9;82.2;66;428;-1
2017/10/29;20:18:40;1509308320;23.0;74;33;25.0;63;51;27.9;82.3;66;430;-1
2017/10/29;20:33:50;1509309230;24.0;76;34;27.0;63;51;27.8;82.1;67;432;-1
2017/10/29;20:49:00;1509310140;24.0;76;34;28.0;63;51;27.9;82.3;67;425;-1
2017/10/29;21:04:10;1509311050;22.0;72;31;24.0;0;0;28.0;82.4;66;424;-1
2017/10/29;21:19:20;1509311960;25.0;78;36;27.0;0;0;28.0;82.4;66;434;-1
2017/10/29;21:34:30;1509312870;27.0;82;39;29.0;0;0;28.0;82.4;66;444;-1
2017/10/29;21:49:40;1509313780;28.0;84;40;30.0;0;0;28.0;82.4;68;444;-1
2017/10/29;22:04:50;1509314690;23.0;74;33;26.0;0;0;27.9;82.2;70;446;-1
2017/10/29;22:20:00;1509315600;31.0;91;44;35.0;0;0;26.7;80.0;74;436;-1
2017/10/29;22:35:10;1509316510;27.0;82;39;31.0;0;0;26.4;79.5;72;434;-1
2017/10/29;22:50:20;1509317420;25.0;78;36;28.0;0;0;26.7;80.1;73;438;-1
2017/10/29;23:05:30;1509318330;27.0;82;39;29.0;0;0;25.3;77.6;76;439;-1
2017/10/29;23:20:40;1509319240;26.0;80;37;29.0;0;0;25.8;78.5;73;440;-1
2017/10/29;23:35:50;1509320150;23.0;74;33;25.0;0;0;24.5;76.1;79;435;-1
2017/10/29;23:51:00;1509321060;20.0;68;29;21.0;0;0;24.4;75.8;82;454;-1
2017/10/30;00:06:10;1509321970;21.0;70;30;23.0;0;0;24.3;75.7;81;446;-1
2017/10/30;00:21:20;1509322880;22.0;72;31;24.0;0;0;23.7;74.6;85;455;-1
2017/10/30;00:36:30;1509323790;24.0;76;34;25.0;0;0;23.9;75.0;85;457;-1
2017/10/30;00:51:40;1509324700;21.0;70;30;22.0;0;0;23.1;73.5;87;455;-1
2017/10/30;01:06:50;1509325610;22.0;72;31;24.0;0;0;23.8;74.8;84;459;-1
2017/10/30;01:22:00;1509326520;20.0;68;29;21.0;0;0;23.1;73.6;87;453;-1
2017/10/30;01:37:10;1509327430;20.0;68;29;21.0;0;0;23.6;74.4;85;456;-1
2017/10/30;01:52:20;1509328340;21.0;70;30;23.0;0;0;23.0;73.4;87;451;-1
2017/10/30;02:07:30;1509329250;23.0;74;33;24.0;0;0;22.8;73.0;85;449;-1
2017/10/30;02:22:40;1509330160;24.0;76;34;24.0;0;0;21.8;71.3;89;443;-1
2017/10/30;02:37:50;1509331070;19.0;66;27;20.0;0;0;22.5;72.5;87;449;-1
2017/10/30;02:53:00;1509331980;21.0;70;30;23.0;0;0;22.4;72.3;87;448;-1
2017/10/30;03:08:10;1509332890;21.0;70;30;23.0;0;0;22.5;72.4;86;445;-1
2017/10/30;03:23:20;1509333800;25.0;78;36;25.0;0;0;21.7;71.0;87;434;-1
2017/10/30;03:38:30;1509334710;26.0;80;37;27.0;0;0;21.5;70.6;89;434;-1
2017/10/30;03:53:40;1509335620;23.0;74;33;24.0;0;0;21.9;71.4;88;436;-1
2017/10/30;04:08:50;1509336530;25.0;78;36;25.0;0;0;21.8;71.2;89;444;-1
2017/10/30;04:24:00;1509337440;21.0;70;30;23.0;0;0;22.1;71.8;87;445;-1
2017/10/30;04:39:10;1509338350;23.0;74;33;24.0;0;0;21.8;71.2;88;437;-1
2017/10/30;04:54:20;1509339260;21.0;70;30;23.0;0;0;22.0;71.5;86;431;-1
2017/10/30;05:09:27;1509340167;22.0;72;31;26.0;0;0;22.1;71.8;87;434;-1
2017/10/30;05:24:37;1509341077;24.0;76;34;25.0;0;0;21.7;71.1;88;439;-1
2017/10/30;05:39:47;1509341987;25.0;78;36;26.0;0;0;21.9;71.4;86;437;-1
2017/10/30;05:54:57;1509342897;23.0;74;33;25.0;0;0;21.9;71.4;85;426;-1
2017/10/30;06:10:07;1509343807;22.0;72;31;24.0;0;0;22.0;71.6;85;432;-1
2017/10/30;06:25:17;1509344717;26.0;80;37;28.0;0;0;21.5;70.7;86;434;-1
2017/10/30;06:40:27;1509345627;26.0;80;37;28.0;0;0;21.6;70.9;87;434;-1
2017/10/30;06:55:37;1509346537;28.0;84;40;28.0;0;0;21.7;71.1;88;439;-1
2017/10/30;07:10:47;1509347447;28.0;84;40;29.0;56;28;21.7;71.1;87;435;-1
2017/10/30;07:25:57;1509348357;31.0;91;44;32.0;56;28;21.9;71.4;86;431;-1
2017/10/30;07:41:07;1509349267;26.0;80;37;28.0;56;28;21.8;71.3;86;426;-1
2017/10/30;07:56:17;1509350177;30.0;89;43;31.0;56;28;22.0;71.5;85;428;-1
2017/10/30;08:11:27;1509351087;28.0;84;40;28.0;67;39;22.3;72.2;84;426;-1
2017/10/30;08:26:37;1509351997;26.0;80;37;28.0;67;39;22.5;72.5;83;424;-1
2017/10/30;08:41:47;1509352907;28.0;84;40;30.0;67;39;22.9;73.3;81;424;-1
2017/10/30;08:56:57;1509353817;25.0;78;36;26.0;67;39;23.0;73.4;81;424;-1
2017/10/30;09:12:07;1509354727;28.0;84;40;30.0;76;34;23.4;74.1;81;426;-1
2017/10/30;09:27:17;1509355637;27.0;82;39;29.0;76;34;24.1;75.4;78;423;-1
2017/10/30;09:42:27;1509356547;29.0;87;41;31.0;76;34;23.6;74.5;78;419;-1
2017/10/30;09:57:37;1509357457;29.0;87;41;32.0;76;34;23.6;74.4;80;420;-1
2017/10/30;10:12:47;1509358367;28.0;84;40;29.0;79;36;24.0;75.2;79;421;-1
2017/10/30;10:27:57;1509359277;27.0;82;39;27.0;79;36;24.1;75.4;76;418;-1
2017/10/30;10:43:07;1509360187;30.0;89;43;33.0;79;36;24.0;75.2;74;416;-1
2017/10/30;10:58:17;1509361097;30.0;89;43;32.0;79;36;24.0;75.3;74;416;-1
2017/10/30;11:13:27;1509362007;32.0;93;46;34.0;77;35;24.2;75.6;74;416;-1
2017/10/30;11:28:37;1509362917;30.0;89;43;33.0;77;35;24.6;76.4;75;415;-1
2017/10/30;11:43:47;1509363827;29.0;87;41;32.0;77;35;24.6;76.2;75;419;-1
2017/10/30;11:58:57;1509364737;33.0;95;47;35.0;77;35;24.8;76.7;71;414;-1
2017/10/30;12:14:07;1509365647;31.0;91;44;33.0;0;0;24.9;76.7;72;417;-1
2017/10/30;12:29:17;1509366557;35.0;99;50;37.0;0;0;25.0;77.1;73;416;-1
2017/10/30;12:44:27;1509367467;32.0;93;46;35.0;0;0;25.5;78.0;70;411;-1
2017/10/30;12:59:37;1509368377;37.0;105;53;42.0;0;0;25.5;77.9;67;413;-1
2017/10/30;13:14:47;1509369287;32.0;93;46;34.0;0;0;25.5;77.9;69;413;-1
2017/10/30;13:29:57;1509370197;34.0;97;49;36.0;0;0;25.5;77.8;67;411;-1
2017/10/30;13:45:07;1509371107;31.0;91;44;34.0;0;0;26.1;78.9;65;413;-1
2017/10/30;14:00:17;1509372017;28.0;84;40;30.0;0;0;28.2;82.7;62;416;-1
2017/10/30;14:15:27;1509372927;27.0;82;39;31.0;0;0;30.1;86.1;56;418;-1
2017/10/30;14:30:37;1509373837;23.0;74;33;26.0;0;0;30.6;87.1;50;422;-1
2017/10/30;14:45:47;1509374747;25.0;78;36;28.0;0;0;30.9;87.6;47;425;-1
2017/10/30;15:00:57;1509375657;28.0;84;40;32.0;0;0;28.7;83.6;53;421;-1
2017/10/30;15:16:07;1509376567;22.0;72;31;23.0;76;34;29.5;85.0;49;422;-1
2017/10/30;15:31:17;1509377477;23.0;74;33;26.0;76;34;28.7;83.7;51;421;-1
2017/10/30;15:46:27;1509378387;22.0;72;31;24.0;76;34;28.9;84.0;49;426;-1
2017/10/30;16:01:37;1509379297;29.0;87;41;31.0;0;0;28.2;82.7;55;415;-1
2017/10/30;16:16:47;1509380207;27.0;82;39;30.0;85;41;29.8;85.6;51;421;-1
2017/10/30;16:31:57;1509381117;25.0;78;36;29.0;85;41;30.0;85.9;50;426;-1
2017/10/30;16:47:07;1509382027;26.0;80;37;30.0;85;41;29.2;84.5;52;421;-1
2017/10/30;17:02:17;1509382937;24.0;76;34;27.0;0;0;28.5;83.3;54;423;-1
2017/10/30;17:17:27;1509383847;23.0;74;33;25.0;80;37;28.1;82.6;54;419;-1
2017/10/30;17:32:37;1509384757;25.0;78;36;28.0;80;37;28.1;82.5;55;423;-1
